index,time,conflicts
599,14.49,107773
600,13.87,110067
601,8.71,68601
602,4.06,29459
603,4.53,27834
604,16.35,122744
605,7.64,57498
606,8.93,64434
607,7.36,58703
608,7.3,58754
609,7.91,58791
610,4.38,27346
611,2.74,13767
612,2.87,17212
613,29.0,226394
614,14.51,114091
615,8.03,66585
616,8.64,67535
617,17.25,131851
618,8.81,69062
619,4.64,35003
620,2.68,15016
621,3.08,19440
622,7.12,52386
623,4.86,34991
624,4.12,24055
625,4.22,29305
626,4.55,29441
627,4.13,23847
628,2.71,15599
629,2.93,14639
630,14.18,108484
631,8.13,59148
632,4.24,27616
633,4.3,28430
634,7.43,59078
635,3.91,25817
636,4.47,29563
637,4.66,34383
638,4.28,28417
639,4.24,27574
640,2.99,17354
641,2.77,14125
642,6.9,52197
643,4.13,27564
644,3.97,25827
645,4.63,35992
646,3.17,20979
647,3.15,15895
648,4.13,25718
649,2.85,15301
650,2.89,14045
651,4.27,30434
652,5.16,38487
653,4.22,26006
654,1.97,8498
655,3.67,22463
656,4.91,36406
657,2.92,18190
658,3.14,17557
659,2.76,18379
660,3.25,21329
661,3.15,19504
662,1.92,8519
663,1.99,8827
664,1086.56,8894460
665,959.11,7046931
666,551.78,4211589
667,246.35,1769986
668,80.52,637671
669,31.75,250829
670,14.67,118805
671,8.25,68993
672,7.79,60574
673,1118.48,7756898
674,229.57,1774451
675,235.03,1732189
676,109.71,1002582
677,92.98,710916
678,76.25,559250
679,29.68,233892
680,15.13,121202
681,7.69,58527
682,6.88,54249
683,233.81,1863231
684,87.75,686088
685,30.3,240921
686,28.79,226836
687,94.26,835360
688,81.92,630217
689,37.18,322302
690,32.65,275023
691,29.0,233064
692,15.78,136918
693,13.61,111811
694,193.54,1627172
695,83.96,599686
696,29.78,233209
697,15.39,127410
698,7.73,61896
699,4.51,36828
700,4.13,28820
701,35.61,290703
702,31.99,249597
703,38.61,301682
704,14.44,113835
705,13.77,106014
706,30.99,245550
707,14.97,124495
708,8.06,65407
709,4.09,30445
710,4.22,29489
711,14.23,113770
712,7.83,62312
713,7.52,60803
714,7.15,58602
715,7.96,62276
716,7.52,62815
717,3.98,26493
718,2.73,17390
719,2.83,16939
720,925.43,6907347
721,209.34,1960189
722,197.39,1541923
723,87.44,703927
724,72.77,571750
725,33.37,283968
726,28.56,215092
727,26.78,234838
728,15.09,118814
729,13.42,106983
730,235.25,1923392
731,81.89,618986
732,30.14,239365
733,29.22,223607
734,88.82,791858
735,33.14,282091
736,33.24,263476
737,67.74,510570
738,12.67,107088
739,15.7,127707
740,13.67,109575
741,7.54,63439
742,7.79,57555
743,210.24,1722427
744,30.81,285784
745,13.64,118070
746,14.72,114639
747,15.62,125594
748,14.46,110497
749,6.95,59599
750,4.18,29072
751,3.96,28407
752,3.84,28125
753,4.29,30629
754,4.17,28738
755,4.19,28964
756,35.1,291710
757,37.38,313537
758,12.82,117017
759,15.08,125402
760,14.53,126185
761,7.84,62284
762,3.94,30822
763,4.31,28661
764,34.83,286050
765,14.34,122765
766,7.27,55891
767,7.55,57720
768,14.66,134908
769,6.88,56171
770,4.2,33793
771,2.52,15092
772,2.72,14783
773,8.36,75070
774,4.1,31220
775,2.58,14911
776,2.84,16245
777,4.07,28646
778,2.78,18126
779,2.7,16262
780,4.04,27164
781,2.76,18615
782,1.83,8356
783,1.7,7489
784,240.41,1930053
785,210.45,1566856
786,96.56,776680
787,75.15,601593
788,27.67,221671
789,27.54,223475
790,30.49,232094
791,13.38,107785
792,7.92,63091
793,7.01,49372
794,77.59,634393
795,36.62,316903
796,30.39,235476
797,70.32,528799
798,27.42,225890
799,13.41,106869
800,7.67,63995
801,4.03,29715
802,4.26,28112
803,80.18,609960
804,32.17,251422
805,14.53,117554
806,15.09,119011
807,34.01,250885
808,13.63,107228
809,15.15,116153
810,13.18,112916
811,7.49,57511
812,4.25,33307
813,4.05,27275
814,6.2,51368
815,4.47,32918
816,3.97,27568
817,6.99,51915
818,3.95,27077
819,4.12,28503
820,80.54,736522
821,74.65,584647
822,32.65,287736
823,30.85,241104
824,14.83,133758
825,14.19,113630
826,15.42,126718
827,6.99,54952
828,7.39,56270
829,33.23,275580
830,14.67,118349
831,15.39,119131
832,14.81,124108
833,16.92,135026
834,6.92,58542
835,8.16,64983
836,6.57,51128
837,4.18,33079
838,3.92,25972
839,35.14,287307
840,12.69,104217
841,7.32,54723
842,8.04,62536
843,14.43,121401
844,6.81,56233
845,4.25,31811
846,3.1,20858
847,2.72,15050
848,6.87,52396
849,7.49,56884
850,4.1,31003
851,4.42,30034
852,4.6,33111
853,3.26,20552
854,1.94,8883
855,1.92,7905
856,82.49,712948
857,32.42,258150
858,12.96,108243
859,7.03,57318
860,7.44,57626
861,27.12,217545
862,14.93,117237
863,6.91,57040
864,3.85,27615
865,2.68,17052
866,2.72,15109
867,14.75,118497
868,8.67,71803
869,9.46,72881
870,7.65,62389
871,4.08,28959
872,5.35,39447
873,4.27,33269
874,2.79,20167
875,2.94,18386
876,4.91,38383
877,3.05,20267
878,2.77,15030
879,31.56,246430
880,14.42,112379
881,8.01,63236
882,7.67,57189
883,15.02,112436
884,7.9,62202
885,7.61,59474
886,8.72,69594
887,7.02,51928
888,4.06,29384
889,4.3,29094
890,4.29,27069
891,2.77,15002
892,2.93,16879
893,14.47,124619
894,6.92,55456
895,4.07,29318
896,4.68,38977
897,8.03,70760
898,4.21,28547
899,4.83,36540
900,8.56,62483
901,4.08,29309
902,2.79,18828
903,2.91,18089
904,7.05,58262
905,3.83,28530
906,3.93,32145
907,4.86,38034
908,4.42,32848
909,2.85,22192
910,2.78,18459
911,2.83,17989
912,2.72,14595
913,9.52,72966
914,4.17,28755
915,2.78,18173
916,2.83,14457
917,4.3,30168
918,2.74,14904
919,2.8,15230
920,3.06,20907
921,2.83,17667
922,2.65,15214
923,2.0,9822
924,1.98,9441
925,1023.74,7123151
926,210.54,1599781
927,175.27,1345577
928,158.94,1127380
929,64.54,515436
930,27.2,220878
931,13.12,103977
932,12.53,99030
933,200.25,1662615
934,173.88,1361948
935,78.59,639130
936,70.88,538939
937,75.76,608426
938,30.31,248741
939,13.75,109173
940,7.42,57146
941,8.21,64897
942,78.41,704096
943,31.61,265269
944,32.6,250020
945,71.35,530451
946,29.78,241288
947,12.18,99962
948,7.15,60333
949,6.89,51075
950,68.25,584950
951,30.13,254664
952,13.28,114232
953,7.53,59266
954,7.57,60024
955,28.15,218595
956,13.6,110668
957,7.11,55214
958,4.08,31181
959,4.49,33112
960,14.09,110842
961,6.58,48564
962,7.66,64084
963,6.18,53512
964,4.1,33932
965,2.87,18078
966,2.63,18280
967,3.96,27906
968,3.86,24743
969,4.29,32137
970,4.11,27074
971,204.66,1751317
972,78.98,623177
973,28.45,246212
974,33.64,268076
975,80.37,648500
976,40.56,343222
977,34.92,284243
978,33.73,264693
979,30.3,229031
980,15.66,122135
981,15.18,117246
982,13.95,119027
983,6.67,53467
984,8.0,57598
985,73.17,637256
986,37.26,309821
987,31.07,244388
988,33.72,293102
989,13.53,110249
990,15.58,125850
991,31.21,267174
992,13.13,113039
993,7.36,61162
994,6.84,57277
995,30.86,259326
996,30.03,233069
997,13.75,117477
998,12.8,101947
999,16.42,130909
1000,7.26,58541
1001,6.71,48424
1002,30.87,237197
1003,14.4,110523
1004,7.1,56001
1005,3.89,28275
1006,2.66,15346
1007,2.77,16824
1008,12.97,106343
1009,6.32,47551
1010,4.35,27852
1011,4.15,28375
1012,6.89,49815
1013,3.92,31232
1014,4.28,31526
1015,4.18,27439
1016,4.09,27465
1017,4.19,27659
1018,2.76,15434
1019,2.88,16830
1020,214.43,1590248
1021,34.46,298023
1022,28.99,239945
1023,13.46,117085
1024,14.5,115478
1025,13.96,115832
1026,7.29,51106
1027,7.43,53375
1028,90.15,748034
1029,15.11,126736
1030,7.34,57231
1031,6.95,52031
1032,15.15,116842
1033,8.78,69386
1034,8.06,60139
1035,36.14,293184
1036,15.07,123877
1037,7.79,63860
1038,7.44,57849
1039,13.46,112521
1040,7.51,65259
1041,8.22,64558
1042,7.49,63672
1043,3.91,30217
1044,2.74,17441
1045,2.69,15933
1046,7.64,58879
1047,4.03,27662
1048,2.96,20769
1049,2.75,17255
1050,85.07,735911
1051,30.66,246026
1052,13.66,112499
1053,7.17,59109
1054,3.79,27250
1055,2.92,21424
1056,2.69,17188
1057,12.94,116286
1058,7.28,64122
1059,7.46,61267
1060,15.25,120381
1061,7.69,62059
1062,3.91,27200
1063,4.36,32808
1064,14.41,115766
1065,8.03,66488
1066,4.11,29133
1067,4.38,31475
1068,7.0,54733
1069,4.05,26552
1070,2.73,16560
1071,2.68,13200
1072,4.34,32827
1073,4.54,32837
1074,2.56,20772
1075,2.99,19771
1076,2.62,16806
1077,1.73,7946
1078,1.02,4758
1079,1.01,4547
1080,30.37,245493
1081,13.93,114665
1082,7.0,54808
1083,6.78,51238
1084,14.3,114687
1085,7.69,59958
1086,4.29,32218
1087,4.3,29892
1088,7.27,60812
1089,4.24,29286
1090,2.83,17637
1091,3.11,18832
1092,4.04,28995
1093,4.02,25740
1094,4.63,33562
1095,2.81,16989
1096,2.94,14833
1097,14.61,126007
1098,7.47,59648
1099,4.23,29630
1100,4.34,34027
1101,7.5,59556
1102,4.64,36033
1103,2.96,22445
1104,2.76,20615
1105,4.24,31976
1106,2.96,23301
1107,2.96,19001
1108,2.84,18421
1109,2.76,17639
1110,2.72,17845
1111,1.95,11735
1112,0.91,3857
1113,1.1,5982
1114,7.45,62358
1115,4.73,38418
1116,3.98,29652
1117,3.8,26741
1118,2.71,17248
1119,3.07,20776
1120,2.62,16928
1121,2.75,17599
1122,2.65,18624
1123,1.84,8786
1124,2.01,9061
1125,3.9,28382
1126,2.64,17897
1127,2.68,16393
1128,2.47,13720
1129,2.92,18800
1130,2.61,15117
1131,1.78,8271
1132,1.76,7717
1133,4.01,27105
1134,2.71,17616
1135,1.68,7916
1136,0.98,4610
1137,1.03,5105
1138,2.56,19617
1139,1.81,8903
1140,1.85,7978
1141,1.77,7163
1142,2.06,9952
1143,1.92,8749
1144,0.94,4508
1145,1.15,5933
1146,203.61,1807323
1147,199.96,1511272
1148,197.55,1463703
1149,72.31,540712
1150,27.56,216605
1151,13.68,105224
1152,6.46,48922
1153,7.29,55057
1154,84.38,741831
1155,83.5,625785
1156,31.94,280365
1157,29.1,225109
1158,14.87,126923
1159,12.51,98439
1160,14.57,117771
1161,7.06,52999
1162,4.02,28516
1163,4.01,26421
1164,26.5,213152
1165,14.55,123338
1166,16.59,128943
1167,28.66,212526
1168,13.7,112842
1169,6.53,47976
1170,6.76,50499
1171,13.01,112897
1172,13.94,102571
1173,14.69,115726
1174,6.11,47232
1175,3.89,26346
1176,3.87,26216
1177,14.24,107792
1178,6.47,49487
1179,3.9,24865
1180,4.7,33545
1181,6.58,49014
1182,3.84,25844
1183,4.36,28963
1184,4.18,29671
1185,3.93,26649
1186,4.18,26571
1187,4.42,32522
1188,86.42,708413
1189,33.52,272392
1190,31.07,251197
1191,81.43,585563
1192,14.52,119497
1193,14.3,106852
1194,13.32,110644
1195,6.78,49130
1196,8.11,62331
1197,79.78,606995
1198,28.83,230167
1199,13.81,109981
1200,7.48,60782
1201,6.67,53575
1202,14.14,122343
1203,15.01,122126
1204,13.48,106131
1205,6.86,52948
1206,4.5,32863
1207,4.46,32121
1208,15.24,127030
1209,7.03,55016
1210,7.03,50883
1211,13.04,101416
1212,6.77,47997
1213,4.43,31099
1214,4.28,25739
1215,27.11,224402
1216,32.68,261352
1217,28.61,224222
1218,14.19,110729
1219,7.52,60344
1220,6.61,51464
1221,29.46,232679
1222,13.45,109095
1223,8.63,67136
1224,4.36,31508
1225,2.88,17686
1226,3.24,22502
1227,12.33,99762
1228,7.54,55652
1229,4.71,33022
1230,3.96,25290
1231,8.07,63932
1232,4.16,27660
1233,4.61,33989
1234,4.06,31055
1235,4.73,35967
1236,2.66,18040
1237,2.87,20163
1238,2.79,16226
1239,2.69,15184
1240,30.91,240770
1241,14.0,111769
1242,6.77,49676
1243,8.51,67817
1244,14.15,112458
1245,6.3,48722
1246,7.89,57962
1247,7.4,58931
1248,7.38,55137
1249,7.24,51753
1250,3.99,28028
1251,3.96,27922
1252,14.77,121063
1253,6.68,50306
1254,4.89,36787
1255,5.31,39937
1256,8.48,64713
1257,4.41,31892
1258,4.83,35796
1259,4.15,27332
1260,2.64,15311
1261,2.79,17026
1262,2.88,21463
1263,2.64,14332
1264,3.14,22568
1265,2.03,10919
1266,1.96,8728
1267,7.14,57932
1268,8.82,72314
1269,3.94,28012
1270,4.51,29831
1271,4.73,34815
1272,2.77,20002
1273,1.86,8815
1274,1.78,7814
1275,4.03,27255
1276,4.22,28002
1277,5.04,37422
1278,2.84,14484
1279,2.74,16977
1280,5.55,40541
1281,2.63,15640
1282,2.85,16152
1283,2.5,15498
1284,2.86,15006
1285,2.88,17643
1286,2.8,14863
1287,191.35,1600717
1288,73.32,577769
1289,30.57,240483
1290,14.14,119256
1291,7.16,58302
1292,6.75,51617
1293,68.04,515194
1294,29.82,223647
1295,14.73,118371
1296,13.36,98245
1297,29.97,235220
1298,14.93,118632
1299,6.31,49536
1300,7.68,62236
1301,12.95,103253
1302,7.39,59726
1303,6.82,49065
1304,6.83,55843
1305,6.84,51735
1306,8.19,63251
1307,4.2,28117
1308,4.1,26580
1309,31.02,259256
1310,12.39,106067
1311,17.57,152291
1312,28.95,214305
1313,13.98,116921
1314,9.13,75124
1315,6.91,48547
1316,14.86,126808
1317,15.54,123377
1318,15.63,132201
1319,6.54,50564
1320,6.83,50083
1321,13.27,106159
1322,9.13,69839
1323,3.8,25066
1324,4.97,33947
1325,7.57,60860
1326,4.7,37007
1327,4.16,25755
1328,4.51,34581
1329,4.63,34855
1330,4.02,27430
1331,2.94,19600
1332,2.74,18340
1333,33.48,279028
1334,13.08,104126
1335,6.71,52387
1336,4.49,35498
1337,4.55,33511
1338,14.93,114336
1339,7.43,60672
1340,5.03,37758
1341,4.22,29658
1342,7.99,64701
1343,8.52,64329
1344,4.04,28065
1345,4.92,32649
1346,2.57,15174
1347,2.83,16167
1348,2.7,15831
1349,3.01,18441
1350,15.36,121511
1351,7.48,56799
1352,4.27,29402
1353,4.37,29800
1354,8.0,66183
1355,8.72,68284
1356,8.45,66925
1357,4.06,29401
1358,4.8,32906
1359,6.66,50356
1360,4.5,32887
1361,4.28,27680
1362,7.55,57278
1363,4.22,27374
1364,2.91,14695
1365,1.83,8042
1366,1.72,7559
1367,7.48,58541
1368,2.62,14762
1369,2.7,14908
1370,3.3,19528
1371,1.87,8436
1372,0.96,3942
1373,0.99,4386
1374,4.61,32429
1375,2.72,15557
1376,1.9,8000
1377,0.99,4432
1378,1.0,4269
1379,3.09,17843
1380,1.94,8663
1381,1.91,8694
1382,1.92,8981
1383,1.86,7578
1384,2.09,10087
1385,1.13,5411
1386,0.97,4528
1387,72.52,646809
1388,14.21,122600
1389,7.17,59882
1390,6.69,50097
1391,13.31,104082
1392,7.09,58468
1393,4.35,32039
1394,3.85,25736
1395,14.72,126771
1396,9.02,75377
1397,6.16,47573
1398,7.16,59749
1399,8.06,62446
1400,7.4,56847
1401,4.4,32597
1402,2.94,21359
1403,2.93,17854
1404,12.63,100784
1405,8.01,61837
1406,4.32,29808
1407,4.11,26882
1408,7.11,56968
1409,7.25,57561
1410,7.77,59651
1411,4.29,33454
1412,2.61,18604
1413,2.68,14967
1414,28.13,219055
1415,13.91,111395
1416,7.89,59658
1417,7.37,51855
1418,13.63,106431
1419,7.03,55046
1420,7.06,53627
1421,6.64,54246
1422,4.19,27837
1423,4.23,26998
1424,3.87,27502
1425,4.23,26992
1426,3.98,28481
1427,4.56,31202
1428,14.36,124203
1429,6.35,49336
1430,4.38,33849
1431,4.26,32814
1432,7.53,61137
1433,4.29,35117
1434,2.72,21899
1435,2.64,16879
1436,4.49,35980
1437,3.99,27798
1438,4.33,31632
1439,3.04,20482
1440,2.71,14937
1441,8.19,65748
1442,7.32,56133
1443,4.02,31889
1444,4.09,27594
1445,2.92,19354
1446,3.26,20910
1447,3.07,18748
1448,2.61,14453
1449,7.86,60702
1450,4.12,27944
1451,4.64,34366
1452,3.94,28854
1453,2.6,16422
1454,2.8,15024
1455,2.64,17255
1456,3.07,18843
1457,2.64,14720
1458,1.65,7113
1459,1.86,8111
1460,35.71,273169
1461,13.87,109438
1462,7.4,58203
1463,6.95,53150
1464,14.59,121226
1465,7.71,67609
1466,7.36,57160
1467,6.7,49192
1468,4.4,29586
1469,4.35,28321
1470,3.99,28657
1471,5.39,38013
1472,4.35,31597
1473,4.56,30592
1474,14.08,111479
1475,9.11,72507
1476,3.99,28779
1477,4.37,29511
1478,7.77,61499
1479,4.94,37582
1480,4.05,26849
1481,4.83,36059
1482,3.88,27174
1483,3.87,27248
1484,2.75,14866
1485,2.66,15072
1486,6.63,52825
1487,7.27,57940
