index,time,conflicts
208,0.23,4738
209,1.1,24200
210,0.79,15473
211,1.85,34990
212,0.84,16870
213,1.85,37098
214,1.73,34745
215,2.41,44767
216,0.44,7748
217,1.91,41533
218,1.53,33455
219,2.36,46331
220,0.93,17238
221,2.11,36731
222,1.1,18927
223,3.11,58029
224,0.18,3341
225,0.89,20783
226,0.83,17671
227,1.98,43442
228,0.8,18196
229,2.02,42904
230,0.98,18715
231,2.75,54632
232,0.51,9911
233,1.67,35900
234,1.43,27515
235,2.06,38937
236,0.78,13557
237,2.91,49681
238,1.1,19135
239,2.53,44803
240,0.41,7045
241,1.65,33404
242,1.53,33842
243,2.1,39407
244,1.04,20995
245,2.04,39838
246,1.45,25995
247,3.19,57474
248,0.65,11345
249,2.17,44492
250,1.57,30324
251,2.15,40238
252,0.99,19124
253,2.22,41385
254,0.94,16758
255,1.86,36649
256,0.01,32
257,0.06,1387
258,0.1,1989
259,0.4,8715
260,0.17,4117
261,0.75,19606
262,0.76,21331
263,1.31,34770
264,0.22,5323
265,1.03,29720
266,0.87,25434
267,1.97,50587
268,0.74,19383
269,2.01,49398
270,1.05,22805
271,2.25,54380
272,0.21,5045
273,1.11,31936
274,1.12,30919
275,2.07,51088
276,0.77,21136
277,2.06,51370
278,1.01,21786
279,2.92,69162
280,0.49,11053
281,1.7,41841
282,1.56,34187
283,3.05,68185
284,0.74,15527
285,1.97,45265
286,1.15,22710
287,2.72,58683
288,0.12,2410
289,0.89,24324
290,0.91,24038
291,2.21,50588
292,0.9,22161
293,2.28,55030
294,1.67,40543
295,3.4,74591
296,0.46,8997
297,2.32,53866
298,1.69,40821
299,3.74,77226
300,0.75,12367
301,2.95,61799
302,2.44,56601
303,4.36,83977
304,0.41,8483
305,1.82,42292
306,1.78,38562
307,3.32,67361
308,1.03,19059
309,2.39,53374
310,2.99,59345
311,3.38,65812
312,0.72,13404
313,2.53,55114
314,2.02,45052
315,3.36,69158
316,1.02,18737
317,3.17,67392
318,2.36,50644
319,3.22,65215
320,0.09,1792
321,0.99,26225
322,0.89,23062
323,2.09,50190
324,0.65,14830
325,2.29,52519
326,1.53,32506
327,3.19,70525
328,0.63,14052
329,1.95,43865
330,2.05,45609
331,2.82,56604
332,0.93,17360
333,3.9,73392
334,2.77,54338
335,2.73,54817
336,0.33,6824
337,1.88,43293
338,1.78,38058
339,3.53,68686
340,1.14,22565
341,2.54,53732
342,2.0,35116
343,3.8,71689
344,0.91,19767
345,2.68,58051
346,2.39,42884
347,3.71,68634
348,1.15,23189
349,3.92,69674
350,1.25,22604
351,3.58,65663
352,0.23,4686
353,1.42,31621
354,1.63,37163
355,2.35,49844
356,0.93,20097
357,3.04,59856
358,1.63,32069
359,4.76,87797
360,0.91,19719
361,2.79,53208
362,2.04,41320
363,3.78,68784
364,0.97,15827
365,2.83,51501
366,3.16,56075
367,4.37,82851
368,0.62,11445
369,2.21,46692
370,1.81,34210
371,4.17,72561
372,1.78,34617
373,2.52,48240
374,3.1,54374
375,2.55,41865
376,0.88,14428
377,2.69,53515
378,2.43,48731
379,3.61,64703
380,1.98,41539
381,4.77,87422
382,1.53,24488
383,2.82,49851
384,0.07,1562
385,0.62,17224
386,0.73,18837
387,1.42,34794
388,0.7,18212
389,1.66,39762
390,1.79,40062
391,3.62,75060
392,0.53,12331
393,2.04,47928
394,1.68,39026
395,3.6,70536
396,1.25,29371
397,3.63,70441
398,1.22,23228
399,4.31,81334
400,0.5,10854
401,1.92,44056
402,1.95,41009
403,3.57,75774
404,1.23,23987
405,2.63,55463
406,2.19,41063
407,4.66,81526
408,0.73,14079
409,3.52,70113
410,2.84,57894
411,3.9,74471
412,0.96,17699
413,2.99,59907
414,1.51,23817
415,3.14,62660
416,0.27,5059
417,1.63,37874
418,1.37,30127
419,3.05,62221
420,1.28,28768
421,3.05,62774
422,2.36,47666
423,3.18,57671
424,0.93,18488
425,3.14,57893
426,2.09,40625
427,3.35,58119
428,1.0,17221
429,3.96,69506
430,1.44,24482
431,3.86,65216
432,0.5,8325
433,2.65,55063
434,2.07,42654
435,4.1,75595
436,1.67,27735
437,2.42,44655
438,2.93,55365
439,3.46,58773
440,0.97,18011
441,3.13,59940
442,2.31,41036
443,3.88,68194
444,1.59,30637
445,4.01,72085
446,2.79,49759
447,4.2,74492
448,0.17,3422
449,1.16,28965
450,1.33,32222
451,2.5,51695
452,1.15,26698
453,2.08,43899
454,1.96,37677
455,2.62,50369
456,0.64,11580
457,3.27,62734
458,1.63,30405
459,2.9,54211
460,1.02,17393
461,3.01,50779
462,1.59,26515
463,2.93,51159
464,0.61,11351
465,2.34,45205
466,1.41,25922
467,3.02,53605
468,1.91,39949
469,3.28,59392
470,2.97,57094
471,3.61,60186
472,0.97,15936
473,3.18,60186
474,2.41,44247
475,3.51,65384
476,1.11,19244
477,4.74,76434
478,3.4,57567
479,4.68,80969
480,0.27,5023
481,1.83,41016
482,1.69,35968
483,2.42,45599
484,1.17,23967
485,3.31,60718
486,2.46,47849
487,3.04,52119
488,0.86,13385
489,3.16,60352
490,2.0,38812
491,3.39,59540
492,1.17,19218
493,3.63,55641
494,1.64,26433
495,4.0,73164
496,0.65,11619
497,2.05,40008
498,2.26,43281
499,2.49,45019
500,1.68,31004
501,2.75,48544
502,2.68,45833
503,4.01,76798
504,0.88,13893
505,2.56,48031
506,2.03,39904
507,4.31,75635
508,1.11,18627
509,2.47,49127
510,1.51,26540
511,2.55,46389
512,0.01,32
513,0.04,872
514,0.12,2522
515,0.38,8754
516,0.11,2169
517,0.85,22088
518,0.7,18853
519,1.38,34673
520,0.17,3982
521,1.22,34039
522,1.14,31896
523,2.39,58758
524,0.89,24506
525,1.98,48470
526,1.19,28950
527,2.46,56226
528,0.16,3594
529,1.27,35678
530,1.24,35331
531,2.56,59235
532,0.89,23472
533,2.48,60350
534,2.63,64086
535,2.97,67208
536,0.79,20976
537,2.43,59655
538,2.31,55345
539,3.64,78321
540,1.25,29649
541,3.65,78335
542,1.66,37751
543,3.61,77229
544,0.18,3685
545,1.27,34369
546,1.19,32749
547,2.43,59016
548,1.26,32557
549,2.84,67405
550,2.64,62730
551,3.45,71803
552,0.98,26487
553,2.87,63338
554,2.02,42617
555,4.76,96303
556,2.38,55417
557,4.25,87819
558,3.34,65553
559,4.37,82557
560,0.54,13157
561,2.22,49944
562,2.03,45782
563,4.02,82746
564,1.65,34910
565,3.48,70622
566,3.02,60785
567,6.15,114574
568,1.46,36627
569,3.95,79584
570,3.44,66514
571,6.56,122974
572,2.59,58122
573,3.89,76191
574,1.92,37289
575,4.5,86198
576,0.16,3374
577,1.18,32008
578,1.1,28508
579,2.73,63786
580,1.05,28459
581,2.72,61093
582,2.3,51538
583,3.41,68623
584,0.82,19735
585,3.08,69325
586,2.93,63214
587,4.02,83633
588,1.9,45291
589,3.77,74878
590,2.2,39861
591,5.91,114163
592,0.57,13613
593,2.92,65578
594,2.59,59037
595,3.73,74262
596,2.01,41374
597,4.64,90321
598,2.75,48345
599,6.16,112455
600,0.98,20354
601,3.07,65011
602,2.96,57029
603,5.48,101705
604,1.82,37652
605,5.21,98503
606,1.83,30323
607,4.59,85427
608,0.4,7693
609,2.02,47101
610,1.84,42144
611,4.2,85820
612,1.84,42701
613,3.42,67995
614,2.45,49621
615,4.35,78615
616,0.85,16166
617,3.69,74122
618,3.03,53697
619,3.97,66328
620,1.32,23610
621,4.06,70925
622,2.05,35438
623,5.96,103523
624,0.82,16547
625,3.52,71862
626,2.65,52744
627,5.48,97868
628,2.78,57072
629,4.53,81624
630,3.33,62134
631,5.64,99329
632,1.09,20434
633,4.02,76759
634,3.54,71628
635,5.51,99695
636,1.61,30740
637,4.82,90106
638,2.19,39951
639,4.76,91154
640,0.1,1936
641,0.94,25940
642,1.08,28700
643,2.63,60405
644,1.07,27496
645,3.4,76986
646,2.38,54326
647,4.01,83420
648,1.0,24768
649,2.7,60163
650,2.24,48503
651,3.78,74152
652,1.68,32680
653,5.15,95279
654,2.37,43962
655,4.23,76692
656,0.53,12564
657,2.86,62684
658,2.16,44818
659,5.09,93277
660,1.74,35678
661,4.22,87934
662,1.93,36663
663,5.67,102559
664,1.61,34026
665,4.11,79956
666,3.66,70694
667,6.25,103085
668,2.36,46922
669,5.05,95214
670,1.78,31544
671,4.46,82574
672,0.36,7015
673,2.36,52972
674,1.55,33646
675,3.76,76622
676,1.98,40773
677,4.17,79083
678,2.68,52685
679,4.91,89896
680,0.91,15852
681,5.2,94071
682,3.32,58527
683,4.74,84058
684,1.31,24808
685,4.04,69842
686,2.3,40305
687,5.84,98437
688,0.75,13923
689,4.25,76008
690,3.38,64470
691,5.6,95835
692,2.7,50701
693,5.05,88247
694,4.09,76124
695,6.55,104180
696,1.11,20611
697,4.99,88082
698,3.44,61499
699,7.24,116989
700,1.63,26777
701,4.77,82572
702,2.02,34570
703,4.74,84952
704,0.21,4011
705,2.01,45564
706,1.9,42771
707,2.88,61380
708,1.41,30801
709,3.86,77233
710,3.31,67674
711,5.06,91115
712,1.15,23907
713,4.57,87023
714,2.49,48622
715,4.08,73435
716,1.53,29558
717,5.16,87049
718,1.72,27055
719,5.66,90916
720,0.64,12055
721,3.12,60274
722,3.35,61112
723,6.17,104492
724,2.42,44515
725,5.55,100659
726,3.53,59698
727,7.86,126433
728,1.16,22076
729,5.43,97292
730,4.32,78966
731,6.01,100298
732,1.58,26843
733,4.28,66722
734,2.24,35657
735,6.9,108033
736,0.46,7902
737,2.98,59676
738,2.36,49425
739,4.17,73526
740,1.66,31289
741,4.65,84495
742,3.93,71089
743,4.68,80201
744,1.61,31136
745,5.39,102770
746,3.62,67362
747,6.54,101513
748,2.54,45679
749,4.61,76915
750,2.6,45202
751,5.22,82499
752,0.81,13860
753,3.47,64800
754,2.65,48936
755,4.96,78864
756,2.74,53980
757,5.05,81339
758,4.11,70951
759,5.64,97996
760,1.17,19423
761,5.13,89016
762,3.62,63555
763,6.51,106767
764,1.51,25847
765,4.65,80266
766,2.95,60174
767,4.54,75852
768,0.07,1423
769,0.71,17722
770,0.88,23517
771,2.19,49582
772,0.89,22715
773,2.41,52040
774,2.11,49062
775,3.33,71229
776,0.91,23096
777,2.71,61083
778,2.78,61432
779,3.77,73921
780,1.4,30974
781,3.94,78844
782,3.4,67562
783,4.15,81948
784,0.6,13123
785,2.26,49089
786,2.2,48006
787,3.78,75187
788,1.08,19983
789,4.84,93432
790,3.06,60378
791,5.92,110519
792,1.63,38503
793,3.4,66824
794,3.25,66727
795,4.77,82986
796,2.83,55723
797,4.4,82426
798,2.21,36454
799,5.15,92859
800,0.43,8431
801,2.39,52285
802,2.14,46253
803,3.39,66683
804,1.62,34800
805,3.68,70299
806,3.11,62256
807,5.72,103626
808,1.71,36546
809,4.14,76683
810,3.46,67534
811,3.99,68967
812,1.27,22671
813,6.46,109564
814,2.09,38317
815,5.73,94531
816,1.21,25537
817,5.56,94511
818,2.99,51899
819,6.23,105143
820,2.25,41421
821,5.46,90050
822,3.43,62054
823,4.69,80533
824,1.06,16313
825,5.09,88462
826,3.82,64408
827,4.78,75828
828,1.54,26664
829,6.12,98384
830,2.36,42797
831,4.96,81956
832,0.28,5540
833,1.7,39068
834,1.54,36200
835,3.99,82460
836,1.58,36350
837,4.06,77877
838,2.63,50109
839,4.99,93927
840,1.27,27402
841,3.83,68982
842,3.16,56654
843,5.63,90654
844,2.8,50759
845,6.19,104723
846,2.02,30452
847,4.99,84179
848,0.97,20828
849,3.72,69396
850,2.5,45108
851,5.91,98344
852,2.21,41908
853,4.49,76550
854,3.3,54310
855,4.77,70665
856,1.82,37127
857,5.04,88673
858,3.32,53277
859,5.77,97407
860,2.74,48794
861,5.56,94833
862,4.12,70450
863,7.01,109454
864,0.65,11428
865,2.79,56729
866,2.26,44266
867,4.23,80621
868,2.2,44017
869,4.15,71396
870,4.28,71359
871,5.93,99749
872,1.09,21383
873,5.24,87453
874,3.55,57753
875,5.2,87422
876,1.52,22032
877,5.88,87969
878,2.64,48060
879,6.17,95836
880,0.83,13899
881,4.27,75948
882,3.7,66710
883,5.57,92408
884,1.9,33353
885,5.35,87065
886,4.48,73419
887,6.08,94478
888,1.27,22450
889,5.25,83899
890,3.8,65654
891,6.33,98653
892,1.61,30253
893,5.28,84114
894,3.31,59941
895,5.59,94198
896,0.23,4825
897,1.36,34800
898,1.43,33633
899,3.15,66229
900,1.17,26882
901,3.55,72474
902,2.37,47829
903,4.11,78777
904,1.59,34469
905,3.41,68816
906,2.49,47216
907,4.17,77479
908,2.58,47199
909,4.07,70668
910,1.75,29564
911,5.18,87764
912,0.68,13536
913,2.8,59423
914,3.01,61275
915,4.18,76379
916,2.37,43978
917,4.21,77491
918,1.97,31871
919,5.27,88946
920,1.29,25734
921,3.79,70956
922,2.74,52545
923,4.82,83104
924,1.57,29289
925,4.81,81604
926,3.69,57888
927,6.87,118656
928,0.67,13231
929,3.21,63499
930,2.23,44429
931,3.45,61869
932,1.95,37234
933,3.36,58372
934,3.97,68265
935,5.41,87044
936,1.93,34528
937,3.26,57248
938,3.53,52749
939,6.41,101484
940,1.72,29234
941,4.97,84184
942,2.3,35195
943,5.93,98075
944,0.91,17221
945,5.19,87445
946,3.8,64574
947,5.47,94169
948,2.29,40317
949,6.14,98302
950,3.43,62244
951,6.57,102237
952,1.24,20381
953,4.82,77589
954,3.67,63401
955,5.32,79778
956,4.05,69795
957,4.68,76989
958,2.43,35720
959,5.96,96920
960,0.56,10446
961,2.12,45811
962,2.11,41555
963,3.74,69274
964,1.71,38397
965,4.71,85418
966,3.09,55537
967,4.52,76109
968,0.83,14507
969,3.89,67909
970,2.97,53292
971,5.4,86174
972,1.48,24139
973,4.86,80428
974,2.43,35480
975,4.6,67467
976,0.91,15786
977,3.42,61036
978,2.62,47848
979,4.99,84033
980,2.06,39508
981,4.76,76519
982,3.99,66759
983,5.54,92112
984,1.89,34764
985,5.43,92767
986,3.87,61004
987,5.07,81152
988,1.86,29374
989,4.5,69133
990,2.4,35480
991,7.43,121768
992,0.49,7781
993,2.6,50840
994,2.61,52553
995,4.6,76352
996,1.87,37542
997,3.9,63240
998,3.47,62791
999,5.02,82514
1000,1.74,32699
1001,3.94,65784
1002,2.83,46749
1003,6.04,90041
1004,1.5,22476
1005,4.39,72381
1006,2.34,32237
1007,5.74,94846
1008,0.87,13445
1009,3.16,54302
1010,2.7,48736
1011,5.07,82044
1012,2.31,41987
1013,4.74,74871
1014,3.64,59643
1015,4.4,69990
1016,1.69,30797
1017,4.55,79678
1018,2.59,44663
1019,4.87,83294
1020,1.65,28196
1021,3.26,57689
1022,2.16,36216
1023,3.23,56946
1024,0.01,32
1025,0.03,714
1026,0.08,1739
1027,0.27,6213
1028,0.16,3445
1029,0.74,19531
1030,0.8,21890
1031,1.66,39624
1032,0.15,3310
1033,1.61,40929
1034,1.3,33824
1035,2.82,63956
1036,0.9,23244
1037,1.85,42844
1038,1.39,34121
1039,2.84,65318
1040,0.25,5776
1041,1.64,42226
1042,1.55,41227
1043,3.15,71728
1044,1.08,29143
1045,3.49,79467
1046,2.2,50343
1047,3.96,79642
1048,1.06,27314
1049,2.77,64786
1050,2.15,49239
1051,4.59,98330
1052,1.42,34862
1053,3.53,73388
1054,2.31,49009
1055,4.41,90914
1056,0.18,4064
1057,1.26,32811
1058,1.43,37334
1059,3.93,90192
1060,1.43,39035
1061,3.75,81988
1062,3.22,74495
1063,4.95,102957
1064,1.09,29736
1065,3.98,82124
1066,3.09,68199
1067,5.69,103416
1068,2.24,48223
1069,4.68,90513
1070,2.97,62513
1071,5.35,99540
1072,0.65,16202
1073,3.48,76659
1074,2.24,50768
1075,5.3,105029
1076,2.01,47464
1077,5.05,96964
1078,3.81,81810
1079,5.58,97628
1080,1.27,30599
1081,4.31,82687
1082,3.54,78693
1083,5.77,106240
1084,2.88,65204
1085,5.21,98329
1086,2.94,60918
1087,5.65,108731
1088,0.16,3414
1089,1.56,41413
1090,1.73,46661
1091,3.46,76036
1092,1.41,38263
1093,3.34,76616
1094,3.0,69459
1095,6.17,126512
1096,1.33,35486
1097,4.72,106134
1098,3.68,76564
1099,5.35,103565
1100,2.52,56285
1101,5.21,99452
1102,2.79,53341
1103,7.11,131491
1104,1.01,24897
1105,3.62,76415
1106,3.64,80027
1107,6.58,123658
1108,2.96,69506
1109,5.76,113571
1110,4.75,90289
1111,6.97,126530
1112,1.33,29218
1113,5.34,103852
1114,4.21,78859
1115,5.51,100549
1116,3.43,73244
1117,5.39,95544
1118,3.2,59184
1119,5.44,89266
1120,0.45,8905
1121,3.15,69903
1122,2.93,65921
1123,4.19,86721
1124,2.45,55982
1125,4.29,85796
1126,4.27,85020
1127,6.1,107224
1128,2.15,47610
1129,4.52,92181
1130,3.5,71860
1131,6.41,113785
1132,3.64,71525
1133,6.47,113928
1134,3.05,46935
1135,8.16,132037
1136,1.11,24714
1137,4.42,89426
1138,3.6,74012
1139,7.02,123169
1140,2.01,41460
1141,6.36,112000
1142,5.76,107991
1143,6.81,113562
1144,1.39,28806
1145,4.97,91251
1146,5.19,99021
1147,6.96,114609
1148,2.54,51033
1149,6.45,118867
1150,3.35,64276
1151,5.15,92378
1152,0.12,2416
1153,1.51,38287
1154,1.32,35990
1155,3.71,81548
1156,1.15,30535
1157,3.57,77398
1158,3.31,75847
1159,5.63,111410
1160,1.12,29238
1161,4.2,90560
1162,3.03,62860
1163,5.68,105009
1164,2.76,61634
1165,5.5,107502
1166,2.94,53900
1167,5.43,100070
1168,1.0,23824
1169,4.91,103771
1170,2.88,65024
1171,5.66,111078
1172,2.96,64525
1173,5.08,96596
1174,4.56,81947
1175,6.9,120031
1176,1.37,30876
1177,4.88,92156
1178,3.81,77802
1179,6.96,122253
1180,3.01,58998
1181,5.67,101662
1182,2.74,46591
1183,6.37,115477
1184,0.51,11567
1185,3.19,69012
1186,2.97,66922
1187,6.5,117990
1188,2.05,41504
1189,4.49,87265
1190,4.64,84509
1191,6.44,111351
1192,1.91,41326
1193,5.72,105248
1194,4.94,92168
1195,7.36,119922
1196,1.98,31833
1197,7.73,124113
1198,3.3,51833
1199,6.63,98806
1200,2.07,40889
1201,5.3,103846
1202,4.91,91348
1203,5.79,99509
1204,3.83,73240
1205,7.54,125844
1206,5.75,96871
1207,6.79,112293
1208,1.56,30850
1209,5.59,97574
1210,4.59,84483
1211,6.57,108085
1212,1.99,33554
1213,7.51,121512
1214,3.29,55438
1215,5.97,103538
1216,0.37,7370
1217,3.13,71267
1218,2.44,55698
1219,5.19,102209
1220,2.85,61418
1221,5.36,100349
1222,3.95,77679
1223,6.64,120936
1224,1.97,41358
1225,5.08,92736
1226,4.27,77197
1227,7.36,122734
1228,3.55,65173
1229,6.52,104663
1230,2.96,49634
1231,7.79,125565
1232,0.86,16816
1233,3.98,75898
1234,4.08,75008
1235,6.52,108993
1236,2.28,44527
1237,5.74,99067
1238,4.87,85816
1239,7.77,125139
1240,2.45,50658
1241,7.6,127772
1242,4.76,89873
1243,7.39,118216
1244,3.84,75329
1245,7.6,117935
1246,2.96,48788
1247,7.44,115996
1248,0.68,14127
1249,3.64,74652
1250,3.87,77362
1251,6.51,113874
1252,2.43,48417
1253,5.61,102340
1254,5.34,97464
1255,7.12,110927
1256,2.32,46184
1257,5.94,102325
1258,4.68,82696
1259,7.59,126609
1260,4.08,76445
1261,7.17,111341
1262,3.09,49755
1263,8.69,131991
1264,1.2,25004
1265,6.32,112703
1266,5.09,91899
1267,7.4,118760
1268,3.85,74429
1269,7.11,123247
1270,5.2,88028
1271,8.64,130884
1272,1.83,36742
1273,7.19,125326
1274,5.82,99577
1275,7.21,112968
1276,4.18,77741
1277,5.9,97821
1278,3.0,52436
1279,6.28,111872
1280,0.11,2051
1281,1.19,29715
1282,1.26,32212
1283,3.42,71619
1284,1.13,28168
1285,3.83,81496
1286,3.29,74281
1287,6.44,119587
1288,0.95,23693
1289,4.07,84161
1290,3.35,70336
1291,6.02,107631
1292,2.65,54157
1293,5.44,101838
1294,3.19,62855
1295,6.66,116234
1296,1.22,30392
1297,3.76,80789
1298,2.69,57427
1299,6.54,119995
1300,1.59,33919
1301,5.44,104890
1302,2.94,54166
1303,7.19,115347
1304,1.84,38318
1305,6.65,126241
1306,3.92,73375
1307,5.72,93276
1308,3.07,60512
1309,6.41,112642
1310,3.38,57752
1311,7.22,120143
1312,0.6,13705
1313,3.42,74419
1314,3.18,68506
1315,6.86,123226
1316,2.31,49529
1317,5.71,106559
1318,4.13,77432
1319,6.08,108373
1320,1.6,33160
1321,6.47,111580
1322,4.87,92348
1323,6.88,112850
1324,1.97,35777
1325,6.86,113985
1326,3.64,61474
1327,8.28,135583
1328,1.61,35317
1329,4.86,89286
1330,4.46,79712
1331,7.08,114844
1332,3.6,67012
1333,6.74,100610
1334,5.99,102310
1335,9.15,138835
1336,1.54,33386
1337,5.82,102508
1338,4.94,87918
1339,7.53,116066
1340,2.29,36542
1341,7.12,117171
1342,3.78,64076
1343,7.22,112648
1344,0.45,8242
1345,2.63,59821
1346,2.59,56802
1347,5.87,111844
1348,2.68,56956
1349,6.36,114949
1350,4.39,82367
1351,6.87,122894
1352,1.76,37845
1353,6.15,110352
1354,5.72,102317
1355,7.37,121525
1356,3.34,62767
1357,6.66,106172
1358,3.32,53973
1359,7.73,119631
1360,1.29,28405
1361,5.37,100196
1362,4.31,78251
1363,7.26,119340
1364,1.91,34226
1365,6.15,106931
1366,5.77,93582
1367,7.51,113055
1368,1.35,25142
1369,6.83,116867
1370,4.69,67943
1371,7.56,116811
1372,2.36,43410
1373,7.38,119346
1374,4.19,67636
1375,7.57,113314
1376,0.72,13206
1377,4.14,82098
1378,4.09,78677
1379,6.92,117070
1380,3.06,56209
1381,6.7,108548
1382,5.27,87613
1383,7.43,111768
1384,3.0,56007
1385,5.96,97353
1386,5.99,99410
1387,8.23,117412
1388,2.19,32471
1389,8.88,127396
1390,3.67,55819
1391,8.44,127715
1392,1.24,23725
1393,6.74,113800
1394,4.44,74966
1395,6.31,95873
1396,3.98,68655
1397,7.73,116480
1398,5.46,86092
1399,9.3,134811
1400,1.79,31611
1401,7.18,119199
1402,5.07,80910
1403,8.07,120247
1404,2.86,44945
1405,6.61,95928
1406,3.84,62425
1407,7.27,111538
1408,0.32,6506
1409,2.5,55421
1410,2.51,55294
1411,4.93,97305
1412,2.17,48084
1413,4.98,100966
1414,3.92,77542
1415,6.49,119960
1416,1.5,30362
1417,5.12,91009
1418,4.31,80731
1419,6.57,110964
1420,3.32,65105
1421,5.91,95283
1422,3.44,61414
1423,6.73,100404
1424,0.84,15250
1425,4.69,87076
1426,3.76,69503
1427,6.21,103312
1428,2.39,44745
1429,6.68,109982
1430,3.33,51234
1431,7.84,108442
1432,3.37,62023
1433,5.8,100620
1434,5.49,94767
1435,7.25,117562
1436,2.2,36394
1437,6.73,104477
1438,3.57,56154
1439,7.66,115273
1440,0.72,13878
1441,4.1,75714
1442,2.99,57698
1443,6.5,104999
1444,3.23,61640
1445,5.61,98309
1446,5.02,86219
1447,7.79,124469
1448,2.6,49972
1449,6.04,99120
1450,4.5,80586
1451,7.68,118131
1452,2.93,51313
1453,7.3,108611
1454,3.54,51886
1455,8.69,124911
1456,1.09,18104
1457,6.22,101790
1458,4.82,79722
1459,7.08,101081
1460,3.52,63787
1461,7.8,117427
1462,4.98,73101
1463,8.37,114786
1464,1.86,34598
1465,7.3,113629
1466,6.37,99238
1467,8.64,127588
1468,3.49,60551
1469,6.5,96751
1470,3.69,55576
1471,8.09,124681
1472,0.5,9046
1473,3.6,76750
1474,2.78,56835
1475,6.13,102352
1476,1.79,35089
1477,6.47,105175
1478,5.99,103596
1479,7.57,122967
1480,1.26,22884
1481,5.88,97024
1482,3.8,65071
1483,8.21,123258
1484,2.01,31740
1485,7.91,117876
1486,3.55,53837
1487,8.02,121805
1488,0.93,13974
1489,5.08,90390
1490,4.38,79322
1491,7.74,116455
1492,4.06,68216
1493,7.37,108640
1494,6.38,94170
1495,7.68,106920
1496,2.89,49808
1497,6.99,107689
1498,5.59,91710
1499,6.87,95325
