index,time,conflicts
869,15.99,89330
870,16.32,86743
871,16.25,91057
872,15.62,90720
873,18.07,86134
874,16.09,82443
875,18.16,91345
876,17.62,96424
877,17.26,95909
878,18.74,104801
879,18.12,90936
880,13.61,84702
881,16.44,91042
882,16.35,92655
883,15.64,84191
884,15.79,91415
885,16.56,83454
886,15.91,83506
887,18.01,97577
888,16.3,89543
889,16.23,86675
890,17.44,92424
891,19.05,94023
892,16.81,91547
893,18.14,94443
894,17.66,94029
895,17.15,90905
896,11.55,101616
897,14.39,92417
898,12.8,94932
899,15.32,94045
900,12.35,82160
901,16.43,90624
902,14.4,83062
903,16.35,89633
904,12.41,84402
905,15.83,91695
906,16.28,94506
907,16.42,88287
908,14.31,98241
909,16.8,96380
910,15.44,87947
911,16.74,90334
912,14.84,91481
913,16.39,86116
914,14.99,89418
915,17.4,85295
916,17.09,91606
917,19.13,93058
918,17.6,86017
919,16.88,85335
920,13.87,82370
921,17.46,86690
922,17.65,96513
923,17.51,86144
924,16.39,88318
925,16.16,87430
926,16.93,96924
927,16.31,79874
928,13.79,92530
929,16.51,101895
930,15.93,94935
931,17.17,91091
932,16.01,88874
933,18.21,88556
934,16.59,82462
935,18.4,92475
936,14.93,89998
937,17.57,89446
938,17.58,94967
939,18.34,92422
940,16.02,88916
941,15.94,86756
942,16.81,89575
943,15.96,88009
944,13.91,92827
945,16.03,86394
946,14.73,83430
947,16.99,84854
948,17.83,94990
949,16.65,89319
950,16.76,86118
951,17.02,84059
952,17.84,105847
953,17.05,86872
954,16.12,88635
955,17.22,87907
956,15.06,82916
957,16.59,90425
958,16.51,93956
959,17.25,89625
960,12.46,92291
961,16.01,91125
962,14.8,90271
963,17.19,89219
964,14.35,86007
965,16.46,88820
966,16.49,96302
967,17.05,90964
968,13.9,91529
969,16.21,88096
970,15.51,86405
971,16.05,90581
972,15.73,86135
973,17.32,85080
974,16.51,88610
975,17.4,88130
976,15.39,96453
977,16.89,91297
978,15.97,92290
979,17.06,88716
980,15.44,84453
981,18.03,88203
982,16.3,84705
983,17.16,85166
984,16.0,95833
985,16.67,90936
986,14.94,85263
987,17.89,91030
988,16.32,84841
989,17.82,91834
990,18.99,98819
991,16.7,85963
992,13.86,96688
993,16.04,88922
994,15.1,86334
995,18.05,94083
996,16.48,90396
997,16.95,87310
998,15.24,83049
999,16.86,88260
1000,15.0,95913
1001,15.69,83780
1002,16.04,93627
1003,14.95,87896
1004,16.33,98150
1005,16.95,83469
1006,17.88,94934
1007,17.72,86814
1008,14.56,91538
1009,16.95,92855
1010,16.14,90045
1011,17.36,87262
1012,15.57,85767
1013,17.23,90505
1014,18.29,96178
1015,15.5,83810
1016,13.77,90980
1017,16.77,89782
1018,15.5,85460
1019,16.45,86607
1020,15.66,89081
1021,15.92,92052
1022,20.48,115566
1023,15.81,83636
1024,0.48,7845
1025,10.37,115135
1026,10.15,116004
1027,13.61,111391
1028,4.76,63371
1029,13.34,109624
1030,11.15,119804
1031,12.64,126862
1032,9.03,98799
1033,13.09,97132
1034,12.2,98003
1035,13.99,100340
1036,11.77,100187
1037,12.88,88769
1038,12.86,103833
1039,14.2,100535
1040,10.7,113260
1041,11.62,95355
1042,13.29,90615
1043,14.38,92124
1044,12.19,97562
1045,14.45,95250
1046,12.87,90711
1047,14.38,95733
1048,12.47,93045
1049,14.89,95587
1050,14.34,103602
1051,15.6,95011
1052,14.38,96821
1053,15.51,95431
1054,15.25,98639
1055,13.94,91275
1056,10.83,118293
1057,12.91,93275
1058,12.8,98980
1059,13.19,93970
1060,14.16,117200
1061,13.53,90363
1062,12.64,90353
1063,14.72,96174
1064,13.46,98482
1065,15.0,91514
1066,14.65,95175
1067,15.26,94901
1068,13.83,98782
1069,15.85,89541
1070,15.53,94109
1071,15.15,89390
1072,11.62,91641
1073,14.41,93829
1074,12.46,86017
1075,15.96,94674
1076,12.64,91940
1077,17.08,100102
1078,14.06,88181
1079,16.0,101052
1080,13.21,92454
1081,17.11,94664
1082,15.43,93006
1083,16.37,89214
1084,15.62,97105
1085,15.36,93114
1086,14.9,91013
1087,17.14,98314
1088,9.28,103530
1089,12.95,98114
1090,12.95,103251
1091,14.41,94631
1092,11.76,97165
1093,15.89,102757
1094,15.94,119046
1095,12.41,91105
1096,12.39,95237
1097,15.92,97486
1098,13.88,93427
1099,16.15,91582
1100,13.94,94342
1101,14.37,90668
1102,14.35,89189
1103,16.33,94321
1104,11.99,88739
1105,14.62,93025
1106,14.73,99405
1107,15.75,87077
1108,13.59,93293
1109,15.81,94749
1110,14.35,97259
1111,15.08,92842
1112,14.95,96041
1113,17.64,99739
1114,16.31,95855
1115,16.22,90885
1116,15.16,91772
1117,17.63,89483
1118,15.64,93763
1119,16.1,86399
1120,11.57,102513
1121,14.96,98588
1122,14.11,92570
1123,16.47,95300
1124,12.68,92177
1125,15.19,96398
1126,14.91,90220
1127,16.2,96158
1128,15.04,101655
1129,17.06,93369
1130,16.7,94960
1131,17.93,98324
1132,15.19,94070
1133,16.32,89421
1134,15.58,92982
1135,16.19,84118
1136,12.9,102229
1137,15.72,93957
1138,15.86,94763
1139,16.6,96940
1140,13.03,92335
1141,16.92,97408
1142,15.28,93329
1143,17.25,100885
1144,15.52,98602
1145,17.41,100456
1146,16.59,97082
1147,17.25,90212
1148,15.9,100326
1149,16.86,90881
1150,16.71,98157
1151,16.28,98290
1152,9.13,96735
1153,13.75,99251
1154,13.45,94744
1155,14.27,90196
1156,12.84,98503
1157,14.43,84658
1158,14.26,95679
1159,15.53,98336
1160,11.19,96917
1161,14.36,89335
1162,14.05,92655
1163,15.87,90681
1164,13.37,94483
1165,15.93,90954
1166,14.75,97924
1167,13.82,90068
1168,11.93,87976
1169,15.89,93718
1170,14.29,92162
1171,17.08,89341
1172,15.55,97497
1173,16.2,87963
1174,16.34,92395
1175,16.28,95309
1176,13.5,91098
1177,17.25,92249
1178,14.62,86794
1179,16.94,88422
1180,14.37,83837
1181,15.83,86128
1182,14.56,90693
1183,16.38,89100
1184,12.01,91842
1185,13.9,86314
1186,15.03,89538
1187,16.71,93192
1188,13.42,85380
1189,16.08,85684
1190,16.38,91070
1191,18.04,96525
1192,13.52,89904
1193,15.09,87438
1194,15.62,95075
1195,16.02,82654
1196,14.2,86514
1197,16.76,93650
1198,16.66,92817
1199,16.96,92591
1200,11.74,85029
1201,15.6,84180
1202,16.07,91151
1203,18.09,102988
1204,15.3,92962
1205,15.59,94422
1206,16.92,89589
1207,17.44,94944
1208,13.38,95133
1209,17.29,96025
1210,16.1,95884
1211,16.44,91475
1212,14.29,94071
1213,16.54,88805
1214,15.07,91221
1215,16.56,91770
1216,10.97,90120
1217,16.67,104625
1218,13.75,87102
1219,16.78,93980
1220,13.91,90456
1221,15.98,91582
1222,15.04,85806
1223,15.87,88379
1224,14.05,91688
1225,16.53,92662
1226,14.26,87596
1227,15.55,91584
1228,15.57,96451
1229,16.3,89880
1230,15.08,89198
1231,16.44,89931
1232,12.97,83303
1233,16.68,99465
1234,15.25,84552
1235,16.31,89747
1236,14.87,93817
1237,18.07,95063
1238,16.28,89118
1239,17.62,96056
1240,15.52,93276
1241,17.56,94798
1242,14.36,86003
1243,17.29,94688
1244,15.29,90285
1245,17.28,88386
1246,17.03,91674
1247,16.44,85053
1248,11.85,90372
1249,15.84,87461
1250,15.53,94598
1251,16.22,88464
1252,14.55,90569
1253,15.61,85160
1254,15.95,100723
1255,18.07,105025
1256,13.72,91580
1257,15.22,90548
1258,16.9,95004
1259,16.01,89018
1260,14.74,86359
1261,18.45,96679
1262,17.16,100340
1263,17.2,90781
1264,13.92,94655
1265,15.2,96966
1266,15.6,90170
1267,15.86,90107
1268,14.73,90039
1269,17.53,89966
1270,16.0,87935
1271,15.39,86289
1272,13.97,101855
1273,17.26,95435
1274,14.87,89472
1275,17.43,91100
1276,16.12,92795
1277,16.55,91160
1278,17.48,101591
1279,16.38,94474
1280,7.86,110006
1281,13.23,116816
1282,13.49,102384
1283,14.22,98707
1284,12.44,100984
1285,13.47,95603
1286,12.43,109682
1287,14.93,101446
1288,11.36,90826
1289,15.9,100846
1290,15.85,102776
1291,15.01,96102
1292,14.54,95864
1293,15.42,92977
1294,14.0,93092
1295,16.31,98472
1296,10.58,93057
1297,15.72,104694
1298,14.66,92691
1299,16.36,94607
1300,15.26,99518
1301,15.71,95022
1302,16.71,105898
1303,14.45,91394
1304,14.96,94538
1305,16.79,91132
1306,15.55,88400
1307,15.4,85268
1308,15.25,93101
1309,17.85,101181
1310,15.82,92230
1311,15.84,90129
1312,10.93,94974
1313,14.71,92918
1314,12.68,91166
1315,16.28,98928
1316,14.39,98791
1317,15.85,92691
1318,13.33,90755
1319,14.93,89092
1320,13.2,87459
1321,17.12,95977
1322,16.62,89266
1323,17.11,95472
1324,15.03,89665
1325,17.29,90955
1326,16.72,91949
1327,16.46,87859
1328,12.36,89949
1329,16.66,95533
1330,14.67,94321
1331,17.06,94176
1332,13.71,84553
1333,14.77,90566
1334,14.8,86495
1335,17.34,101153
1336,14.18,86912
1337,17.35,85844
1338,16.98,91109
1339,18.01,94538
1340,16.15,93516
1341,16.98,86955
1342,15.49,90291
1343,17.76,93708
1344,11.43,100855
1345,14.03,91970
1346,14.8,97803
1347,15.64,88721
1348,13.46,96714
1349,14.35,87039
1350,13.64,92992
1351,16.28,100882
1352,15.69,100242
1353,16.7,93133
1354,15.85,94858
1355,17.49,97913
1356,14.43,88600
1357,17.16,93698
1358,17.88,96369
1359,16.54,86222
1360,13.99,99775
1361,17.31,94199
1362,15.48,93996
1363,17.14,94836
1364,14.76,92738
1365,16.88,93131
1366,14.45,89261
1367,17.63,94300
1368,15.7,91143
1369,19.82,104951
1370,16.66,87711
1371,17.28,93492
1372,16.45,86372
1373,18.72,95676
1374,17.25,90467
1375,18.33,94526
1376,13.98,104019
1377,15.58,91323
1378,16.57,94773
1379,18.03,97648
1380,14.12,86896
1381,15.77,94074
1382,16.54,101274
1383,18.7,101860
1384,15.54,92070
1385,19.45,103283
1386,16.94,85260
1387,17.64,89369
1388,16.24,89579
1389,18.64,94349
1390,17.65,91971
1391,18.17,88183
1392,13.91,91917
1393,17.79,101625
1394,17.06,94356
1395,16.92,90679
1396,14.39,86769
1397,16.72,89336
1398,16.84,94791
1399,18.54,99295
1400,16.48,96078
1401,17.48,93268
1402,16.29,84487
1403,17.35,89938
1404,16.25,87653
1405,17.92,94778
1406,18.68,95845
1407,18.53,95906
1408,10.34,93322
1409,15.69,96217
1410,15.33,97233
1411,17.45,97356
1412,13.94,93087
1413,15.64,88263
1414,14.77,93870
1415,17.25,100292
1416,13.48,93116
1417,16.5,90244
1418,16.14,96640
1419,17.23,95786
1420,14.19,87587
1421,18.29,97550
1422,15.37,94999
1423,17.0,98420
1424,13.9,88351
1425,16.64,89477
1426,16.09,87996
1427,17.32,84877
1428,16.44,91403
1429,18.8,97328
1430,16.53,89136
1431,16.77,88478
1432,15.47,90581
1433,17.27,87878
1434,16.93,89150
1435,17.03,90846
1436,16.97,95724
1437,16.04,83176
1438,16.0,91149
1439,17.33,90864
1440,13.34,89257
1441,16.92,96334
1442,15.55,87503
1443,18.08,94097
1444,15.42,90944
1445,18.02,95390
1446,17.33,89925
1447,18.64,96703
1448,15.02,92516
1449,16.74,90129
1450,17.01,93167
1451,18.1,95122
1452,16.14,96801
1453,18.74,97866
1454,16.6,89634
1455,17.78,86344
1456,14.85,96453
1457,17.65,92075
1458,16.22,86939
1459,18.58,93049
1460,17.4,95501
1461,16.64,85487
1462,16.39,88541
1463,18.46,92664
1464,15.29,91453
1465,16.82,87734
1466,18.77,98626
1467,16.45,91058
1468,15.94,95017
1469,17.77,90463
1470,18.19,96155
1471,16.58,87930
1472,14.28,96903
1473,15.05,83614
1474,16.11,93155
1475,17.29,85447
1476,15.32,90820
1477,17.5,91706
1478,16.86,90880
1479,16.38,84964
1480,14.35,87104
1481,17.14,93777
1482,15.71,85608
1483,18.33,97858
1484,14.61,90230
1485,17.2,88488
1486,15.48,86218
1487,18.69,95440
1488,14.85,91617
1489,17.26,93324
1490,15.8,89678
1491,18.5,97349
1492,15.83,89357
1493,18.79,93132
1494,17.47,91855
1495,19.62,94482
1496,15.92,89257
1497,17.18,85913
