index,time,conflicts
191,16.02,106231
192,9.0,115170
193,11.1,102633
194,12.29,107861
195,13.69,100267
196,11.39,106836
197,12.13,88330
198,14.41,105002
199,14.04,104005
200,13.23,143536
201,13.37,92427
202,14.2,122145
203,11.99,97930
204,14.61,107628
205,14.71,95412
206,13.71,92632
207,14.77,95606
208,11.47,106315
209,11.74,89950
210,13.06,97044
211,14.48,99709
212,13.27,98374
213,15.2,102796
214,15.42,102101
215,13.69,88013
216,13.94,111818
217,13.76,93466
218,12.79,95888
219,15.34,101429
220,15.1,104732
221,15.23,94893
222,14.71,99620
223,15.71,98907
224,10.74,116133
225,11.22,86480
226,12.19,98238
227,14.34,98799
228,11.59,92092
229,13.5,96547
230,13.95,98103
231,16.79,98980
232,14.57,148486
233,12.73,96913
234,14.31,95890
235,13.49,91368
236,14.06,100191
237,14.68,94428
238,16.0,97882
239,17.05,106050
240,11.86,103486
241,13.22,94262
242,13.39,102660
243,14.78,89607
244,13.48,99798
245,14.52,98256
246,14.58,91468
247,14.49,86570
248,13.06,137763
249,13.67,92922
250,13.57,94507
251,14.33,93507
252,13.9,97181
253,14.48,96021
254,16.57,120316
255,16.49,96926
256,0.64,12776
257,3.16,52265
258,9.37,112724
259,11.65,107376
260,9.9,111456
261,11.21,107710
262,14.53,126909
263,13.56,111254
264,10.01,110520
265,13.28,111844
266,12.84,101231
267,12.45,96646
268,12.78,100043
269,15.13,107086
270,12.7,97718
271,14.1,93580
272,8.65,119842
273,10.9,103892
274,13.88,106460
275,14.3,101506
276,12.21,97970
277,12.91,88360
278,15.36,99393
279,14.79,93561
280,13.57,98651
281,13.11,95549
282,14.43,95193
283,16.36,103223
284,15.09,102329
285,14.97,91293
286,14.93,88991
287,14.7,94299
288,10.71,114139
289,10.97,89834
290,12.32,106658
291,12.59,96294
292,13.88,99604
293,14.71,98548
294,14.04,101436
295,16.18,101298
296,14.82,104444
297,15.4,98431
298,14.58,97660
299,16.28,100570
300,15.48,101138
301,16.91,101569
302,16.27,94560
303,17.62,96128
304,14.38,112891
305,13.79,96630
306,13.41,96672
307,14.35,91626
308,14.59,98525
309,16.5,95538
310,15.86,93999
311,15.86,91729
312,14.83,95895
313,15.88,93654
314,16.89,105201
315,16.69,95903
316,16.63,95315
317,16.98,101784
318,17.18,99107
319,16.04,87741
320,9.95,119675
321,11.26,98858
322,13.29,99276
323,13.51,91455
324,13.02,99566
325,13.95,92155
326,13.4,96214
327,14.25,95363
328,13.9,99983
329,15.28,92765
330,14.31,93508
331,17.18,105429
332,16.49,102847
333,16.44,95652
334,16.38,99798
335,15.7,98088
336,12.72,99295
337,14.0,92723
338,15.51,102047
339,16.69,97914
340,15.27,96970
341,15.84,93191
342,16.34,100990
343,16.19,97092
344,16.38,100744
345,16.5,91207
346,16.66,98444
347,16.6,91888
348,16.22,98037
349,17.65,99777
350,16.17,96314
351,16.35,90013
352,14.45,101083
353,14.55,96028
354,14.7,98378
355,15.78,92516
356,14.14,102344
357,15.08,97715
358,16.48,92265
359,17.09,95722
360,15.97,101786
361,16.39,89244
362,16.05,88477
363,19.81,102475
364,15.42,88194
365,18.11,94597
366,16.05,89558
367,17.65,96440
368,14.93,104175
369,15.84,95673
370,16.1,94780
371,16.65,97044
372,14.44,96277
373,15.89,93333
374,16.64,90404
375,17.53,96132
376,17.2,94252
377,16.5,96713
378,15.8,85848
379,19.38,100448
380,15.21,87390
381,18.47,106014
382,17.56,96368
383,17.8,94221
384,8.9,112629
385,12.51,99443
386,12.71,93506
387,13.35,91388
388,12.24,94721
389,14.67,92234
390,14.65,96361
391,17.33,98521
392,13.72,102840
393,14.46,95798
394,14.6,92469
395,14.82,91453
396,14.89,99781
397,14.69,89842
398,14.0,92569
399,14.02,91965
400,13.33,94163
401,14.44,94657
402,14.86,89341
403,17.14,102407
404,16.24,99543
405,16.33,90562
406,17.27,92160
407,16.24,88059
408,14.48,94373
409,15.85,89941
410,17.91,105829
411,18.09,97459
412,16.0,92297
413,16.5,89352
414,15.24,89447
415,16.4,91920
416,14.21,103633
417,14.4,94076
418,15.96,95543
419,16.65,97192
420,14.47,92850
421,15.77,87274
422,17.12,95657
423,18.35,90843
424,16.07,89984
425,16.37,92631
426,16.49,97521
427,17.38,89654
428,16.51,95943
429,16.7,97857
430,17.79,95214
431,18.4,97141
432,13.76,90238
433,15.0,89117
434,15.56,91602
435,17.22,96463
436,15.99,89521
437,15.35,86549
438,18.39,93846
439,18.95,90889
440,15.66,92991
441,17.06,89630
442,17.22,93309
443,15.91,87271
444,15.57,92933
445,16.19,89608
446,17.52,95092
447,17.06,93242
448,12.96,98471
449,14.53,93883
450,15.53,102210
451,17.13,96405
452,15.51,99724
453,16.12,91399
454,16.72,89248
455,16.52,90329
456,15.06,94964
457,16.47,90909
458,15.59,97963
459,14.54,87191
460,16.86,92650
461,17.14,92216
462,16.0,92038
463,16.08,84514
464,14.94,93830
465,15.8,94058
466,16.87,89217
467,18.12,98555
468,15.74,90821
469,17.7,91651
470,15.42,84606
471,16.95,85777
472,16.14,94260
473,16.59,90487
474,16.61,97447
475,17.19,95725
476,16.15,88969
477,18.47,92133
478,19.21,100219
479,17.44,91534
480,13.9,102932
481,14.9,90029
482,16.18,94386
483,17.69,98630
484,14.86,87722
485,16.24,94260
486,16.32,94489
487,17.46,95127
488,15.58,103660
489,15.65,90867
490,16.58,93236
491,17.58,92226
492,16.84,97638
493,17.94,93592
494,18.79,100265
495,18.9,98717
496,16.79,104743
497,16.23,95244
498,17.38,93709
499,18.71,101497
500,15.42,90789
501,16.58,89562
502,18.23,93280
503,18.8,94404
504,15.57,97692
505,17.11,100011
506,16.73,86887
507,17.04,90701
508,17.05,92259
509,17.47,92848
510,18.35,95186
511,19.09,97650
512,0.77,14565
513,8.18,111548
514,4.82,67560
515,8.46,98672
516,10.52,122980
517,12.39,113101
518,12.66,112124
519,11.98,96899
520,10.27,109141
521,13.26,107595
522,11.6,102352
523,13.64,112629
524,13.65,114724
525,13.89,99259
526,13.64,117138
527,14.95,101451
528,10.2,111283
529,11.12,97335
530,12.28,107703
531,12.43,98501
532,13.95,106629
533,13.45,96103
534,14.75,103927
535,14.24,94619
536,13.3,99389
537,15.13,103046
538,14.94,107573
539,15.08,99650
540,14.45,103575
541,15.84,98349
542,15.13,96479
543,15.65,96772
544,8.66,112553
545,11.3,93457
546,11.62,100107
547,12.79,101609
548,13.0,97237
549,14.46,98620
550,14.3,93179
551,14.26,92909
552,14.12,101083
553,15.2,97972
554,15.93,96247
555,15.59,101014
556,14.47,98602
557,16.54,99141
558,15.67,94625
559,16.43,101344
560,13.25,119269
561,14.05,97013
562,13.68,101166
563,15.29,100732
564,16.08,108477
565,15.56,93653
566,15.82,94966
567,16.72,96964
568,14.76,100742
569,16.1,92745
570,16.61,99654
571,16.08,96552
572,17.68,102505
573,16.99,96881
574,16.09,92040
575,17.21,92580
576,9.78,117774
577,12.85,99130
578,12.65,97575
579,13.88,99529
580,13.12,107493
581,13.22,96257
582,13.05,91968
583,13.58,88891
584,14.36,100362
585,14.93,93401
586,13.84,86442
587,16.0,97462
588,14.75,105247
589,14.81,87982
590,16.21,95879
591,17.15,100386
592,12.62,92802
593,14.86,92621
594,13.86,87530
595,16.15,98112
596,15.95,106596
597,15.36,90998
598,15.1,96041
599,17.9,105684
600,14.12,90201
601,16.89,92741
602,17.71,99873
603,16.12,90343
604,15.82,97344
605,17.15,90787
606,15.72,91879
607,16.79,89997
608,14.51,106163
609,14.52,95466
610,14.05,97053
611,14.49,88904
612,14.66,97881
613,14.36,88789
614,17.29,109127
615,16.99,95415
616,15.18,94369
617,17.88,100220
618,17.01,95103
619,17.43,93911
620,16.38,95385
621,16.85,88325
622,17.91,100891
623,18.91,102525
624,14.14,99817
625,15.57,88504
626,14.38,89107
627,15.58,88221
628,15.41,93143
629,18.34,101253
630,15.49,85904
631,17.5,92430
632,16.64,95409
633,16.42,92595
634,17.13,91200
635,17.08,87689
636,16.82,100386
637,18.26,100265
638,18.06,104968
639,16.87,87231
640,9.85,102723
641,14.0,103903
642,12.95,116700
643,13.82,101075
644,13.12,92266
645,15.34,95719
646,14.74,98988
647,15.19,91699
648,11.94,91475
649,13.9,88428
650,16.36,102531
651,15.4,90106
652,13.52,96554
653,15.72,98575
654,16.22,100986
655,14.67,90772
656,15.23,106832
657,16.05,96642
658,14.66,91725
659,15.17,98008
660,15.19,89977
661,17.09,95181
662,15.74,84713
663,17.02,91191
664,15.4,96259
665,16.0,90930
666,16.85,94537
667,16.68,90336
668,14.49,85737
669,18.38,106882
670,17.26,100658
671,16.97,89414
672,13.64,99721
673,14.29,91526
674,15.31,97693
675,15.01,86050
676,14.99,93875
677,16.44,89256
678,14.77,85784
679,17.32,90047
680,14.89,90442
681,15.49,84428
682,14.69,83375
683,16.73,94122
684,14.76,82889
685,17.07,94962
686,15.62,86923
687,18.75,95225
688,13.95,85576
689,15.56,90319
690,14.92,88273
691,16.03,87639
692,16.81,94792
693,15.89,85354
694,16.28,88789
695,17.62,84975
696,16.0,99476
697,16.86,92478
698,15.9,85904
699,16.43,85090
700,16.58,101331
701,17.09,88274
702,15.89,85717
703,17.0,86581
704,12.63,92373
705,15.35,95136
706,13.85,95139
707,15.6,88488
708,13.81,87020
709,16.37,98896
710,16.49,89528
711,17.22,93991
712,13.69,99946
713,15.5,93442
714,15.38,93739
715,16.9,97769
716,15.68,93787
717,17.68,91718
718,16.02,82032
719,17.29,89056
720,14.72,92248
721,15.89,87930
722,17.13,95919
723,15.94,87046
724,16.84,98497
725,17.72,94333
726,17.42,88790
727,17.99,88846
728,14.63,91294
729,17.2,93158
730,16.75,95502
731,18.28,96199
732,16.43,90346
733,18.51,90389
734,17.03,84905
735,18.75,95944
736,13.3,96417
737,15.45,92067
738,14.73,87636
739,15.45,89261
740,15.54,90772
741,17.5,93427
742,16.5,94471
743,16.6,87865
744,15.46,98896
745,17.4,97479
746,15.83,91253
747,16.78,99253
748,16.72,95404
749,16.43,84791
750,17.4,92641
751,17.71,83603
752,15.39,92036
753,15.6,86313
754,16.57,92019
755,18.16,97481
756,16.83,90254
757,16.06,85299
758,17.86,95243
759,17.1,83975
760,14.53,91060
761,16.86,91100
762,16.35,90009
763,16.8,96296
764,16.37,93499
765,16.83,87387
766,18.45,91775
767,18.22,90865
768,9.34,134881
769,13.75,115694
770,9.87,120477
771,13.97,105667
772,14.08,112406
773,14.34,102545
774,15.32,107879
775,14.41,98374
776,15.22,113090
777,16.48,104482
778,15.84,108627
779,15.62,104013
780,15.67,110591
781,17.01,107187
782,17.24,109542
783,18.95,107196
784,13.72,104011
785,13.67,92873
786,14.75,104160
787,14.78,96307
788,14.62,95120
789,16.8,95684
790,17.15,99015
791,18.57,107215
792,15.5,97369
793,16.22,94160
794,16.52,98867
795,17.78,97694
796,17.0,97416
797,16.74,92306
798,18.35,99752
799,17.74,94127
800,12.08,106334
801,13.91,94336
802,13.94,98523
803,15.55,104379
804,15.79,100076
805,17.09,98525
806,15.98,96528
807,17.55,102737
808,16.16,100346
809,16.74,96399
810,18.72,103653
811,17.88,99304
812,17.64,99829
813,19.3,102328
814,17.99,98082
815,17.95,92075
816,15.85,101325
817,15.96,98219
818,14.73,93992
819,17.26,99962
820,18.72,103327
821,16.43,89036
822,18.31,96853
823,17.62,90161
824,16.04,97281
825,16.87,88980
826,17.47,97288
827,17.76,88779
828,18.83,95909
829,18.41,93191
830,20.45,107361
831,20.52,102976
832,12.87,100669
833,14.64,101597
834,14.31,100432
835,16.45,96222
836,15.0,104160
837,15.02,87879
838,15.21,91396
839,16.59,95335
840,15.62,98437
841,19.66,106196
842,17.74,98535
843,18.86,101102
844,17.47,97816
845,16.93,96711
846,18.36,102141
847,18.62,95398
848,14.06,91471
849,16.1,90945
850,16.93,90997
851,19.64,101515
852,17.33,94072
853,16.46,89573
854,17.11,94765
855,18.0,96208
856,18.74,101384
857,17.83,89626
858,18.53,92382
859,18.52,93400
860,18.15,95522
861,18.61,97208
862,19.22,98185
863,19.83,96192
864,15.49,102250
865,16.12,89482
866,15.97,100776
867,16.87,91003
868,15.89,92912
869,17.02,93234
870,17.62,93454
871,18.41,100514
872,18.45,102066
873,19.36,93351
874,18.53,94045
875,18.88,94475
876,18.86,96582
877,19.72,100491
878,18.32,98110
879,19.55,89889
880,17.45,99399
881,18.13,99154
882,17.89,94141
883,18.93,96075
884,17.9,96464
885,19.09,97739
886,18.96,97419
887,17.87,87787
888,17.98,92888
889,18.86,95797
890,18.95,91687
891,19.0,92876
892,19.17,101145
893,18.68,99413
894,19.09,87624
895,19.35,92040
896,11.82,92575
897,14.55,93795
898,14.13,95297
899,15.69,94758
900,15.97,102240
901,16.59,93862
902,16.93,97923
903,16.91,90874
904,15.2,97979
905,16.32,93217
906,16.85,97458
907,17.76,95305
908,17.79,113198
909,16.87,97375
910,17.09,100113
911,15.81,87427
912,16.61,102188
913,16.27,87444
914,17.17,96675
915,17.7,96784
916,16.39,88756
917,19.91,97503
918,20.22,97246
919,17.91,90361
920,15.94,93646
921,19.72,97301
922,17.96,86851
923,18.86,90190
924,18.76,99756
925,17.42,91207
926,17.74,89344
927,17.95,86545
928,15.93,95796
929,15.86,91802
930,16.1,95035
931,18.66,98427
932,16.79,93125
933,19.41,99344
934,18.47,90019
935,18.11,88881
936,16.32,88237
937,18.07,88429
938,18.28,96287
939,19.49,94040
940,21.36,112460
941,16.75,89012
942,18.89,90188
943,18.0,89293
944,15.16,90403
945,18.46,93875
946,16.82,92482
947,19.64,92226
948,19.15,96278
949,18.18,87344
950,18.66,86380
951,19.35,88353
952,17.75,97640
953,17.52,87724
954,17.94,90013
955,18.32,92874
956,16.47,89119
957,17.89,88538
958,19.28,94821
959,18.77,89253
960,15.15,99961
961,17.48,98138
962,15.55,92288
963,17.84,91467
964,15.24,82808
965,17.22,89796
966,18.5,95774
967,17.09,85258
968,15.97,99563
969,17.79,92684
970,17.37,94795
971,18.23,91788
972,17.28,86206
973,19.89,98181
974,17.9,91183
975,19.32,87517
976,18.37,103813
977,18.34,94355
978,17.8,93651
979,19.03,96161
980,17.93,94296
981,19.22,95684
982,18.08,86881
983,19.31,87562
984,17.22,96404
985,18.5,90866
986,17.07,92674
987,17.86,89852
988,20.2,100584
989,19.24,89224
990,20.15,95442
991,19.81,89192
992,16.39,97864
993,17.77,91217
994,17.59,96386
995,17.68,86435
996,18.64,98713
997,18.36,94171
998,18.59,101618
999,19.3,92938
1000,16.56,92256
1001,18.0,90140
1002,18.59,95897
1003,18.43,95545
1004,18.2,95179
1005,19.64,93724
1006,18.73,92903
1007,19.48,83102
1008,18.98,98670
1009,18.61,100984
1010,17.27,90646
1011,19.25,88039
1012,17.68,92431
1013,19.11,89167
1014,19.38,88683
1015,19.37,94128
1016,16.94,95209
1017,18.78,97440
1018,17.12,88407
1019,19.25,97582
1020,20.24,93555
1021,18.58,88912
1022,18.87,88885
1023,20.78,92352
1024,0.42,6734
1025,8.22,99541
1026,8.62,109125
1027,12.4,123060
1028,3.52,52686
1029,12.8,124553
1030,10.63,110866
1031,8.72,104326
1032,8.93,107880
1033,12.69,98811
1034,12.39,97575
1035,13.61,106971
1036,13.3,110471
1037,13.43,96779
1038,14.51,125952
1039,14.85,113826
1040,11.05,122949
1041,11.16,104049
1042,11.39,87885
1043,13.72,97926
1044,12.49,106529
1045,12.64,90488
1046,13.01,99302
1047,13.48,92474
1048,13.57,107674
1049,14.44,96273
1050,13.44,92990
1051,15.8,103082
1052,14.02,96236
1053,16.12,103165
1054,15.31,96970
1055,14.81,99570
1056,10.41,118562
1057,13.69,103614
1058,12.6,102026
1059,12.66,94736
1060,12.66,117589
1061,13.13,93414
1062,15.04,116561
1063,14.25,95100
1064,14.07,104530
1065,13.7,90558
1066,13.87,93164
1067,17.29,106150
1068,15.36,112455
1069,15.32,95379
1070,15.51,96622
1071,16.74,96670
1072,14.11,111578
1073,14.74,94370
1074,13.66,100180
1075,17.94,111703
1076,14.46,110267
1077,17.05,101337
1078,15.95,102708
1079,14.45,89872
1080,15.34,113054
1081,15.18,90658
1082,16.59,101067
1083,16.74,93856
1084,15.75,93403
1085,15.63,92831
1086,16.68,95970
1087,17.51,98421
1088,8.54,113040
1089,12.14,94503
1090,13.15,102883
1091,13.62,100203
1092,11.72,101245
1093,14.39,99184
1094,13.81,106677
1095,13.68,104813
1096,12.02,86469
1097,16.14,99556
1098,14.03,100873
1099,15.36,88536
1100,14.68,99322
1101,15.24,94068
1102,14.69,88257
1103,16.35,93873
1104,14.41,110211
1105,13.81,85830
1106,13.94,90479
1107,16.77,101537
1108,14.65,97564
1109,14.48,84212
1110,15.38,104384
1111,15.99,93461
1112,16.13,103562
1113,15.44,86790
1114,16.89,97648
1115,16.78,93822
1116,15.8,98339
1117,17.22,96474
1118,17.57,97903
1119,17.89,96869
1120,12.61,100348
1121,13.83,93537
1122,16.22,103585
1123,15.41,92000
1124,13.63,92499
1125,14.17,93318
1126,15.37,94408
1127,15.79,94900
1128,15.29,100673
1129,19.86,116890
1130,15.58,93178
1131,16.65,87605
1132,16.69,100839
1133,17.62,98153
1134,17.69,105023
1135,18.67,95893
1136,13.6,100620
1137,15.83,99566
1138,15.83,96950
1139,17.69,98301
1140,13.84,94071
1141,16.82,92229
1142,16.12,98424
1143,16.11,85852
1144,17.54,114321
1145,17.36,99240
1146,16.47,93176
1147,17.5,97115
1148,16.99,100447
1149,18.27,96216
1150,18.56,107941
1151,16.86,90135
1152,10.2,107550
1153,12.4,97706
1154,12.57,94376
1155,13.96,94455
1156,12.75,96900
1157,13.81,89401
1158,14.09,104942
1159,15.95,101734
1160,13.25,109480
1161,15.79,97796
1162,13.93,94562
1163,14.1,89883
1164,14.71,104570
1165,15.35,89611
1166,15.15,95511
1167,13.92,91564
1168,13.92,100561
1169,15.52,96889
1170,15.0,95436
1171,16.9,92913
1172,16.72,101622
1173,16.32,89288
1174,15.6,87431
1175,16.35,91564
1176,14.43,95280
1177,16.5,91168
1178,16.51,102114
1179,16.22,90556
1180,15.86,91766
1181,16.78,97436
1182,15.34,94627
1183,15.96,91153
1184,13.58,102110
1185,14.99,98288
1186,15.76,99362
1187,16.32,91576
1188,14.91,102079
1189,16.37,91531
1190,16.96,96378
1191,17.18,90720
1192,15.43,97298
1193,15.81,89031
1194,15.79,95077
1195,16.6,94115
1196,15.9,93631
1197,16.79,97155
1198,17.0,90016
1199,17.29,90378
1200,14.37,99377
1201,15.41,91473
1202,16.56,95427
1203,19.57,99615
1204,17.45,108167
1205,17.82,99295
1206,15.97,86667
1207,17.27,89828
1208,16.23,97641
1209,17.05,95429
1210,17.42,96901
1211,17.07,92649
1212,15.4,89044
1213,17.89,95211
1214,17.76,95083
1215,17.17,87190
1216,14.51,109185
1217,15.13,92501
1218,14.27,93785
1219,17.53,100354
1220,14.01,98727
1221,15.64,90371
1222,16.42,98964
1223,15.73,88370
1224,15.83,98357
1225,16.3,91400
1226,15.93,90526
1227,15.81,93923
1228,17.01,102438
1229,17.09,95837
1230,15.46,84204
1231,17.35,89425
1232,18.41,120616
1233,16.49,94397
1234,17.09,91877
1235,18.91,103938
1236,16.22,102424
1237,18.01,88500
1238,16.57,87213
1239,17.62,87938
1240,17.43,97293
1241,17.76,97354
1242,15.95,94916
1243,17.07,83377
1244,16.25,93047
1245,18.26,94566
1246,18.7,99754
1247,19.0,99107
1248,13.3,96855
1249,15.44,89086
1250,15.23,89237
1251,17.29,94128
1252,14.47,89113
1253,16.26,87286
1254,16.03,97984
1255,17.41,88294
1256,16.03,100044
1257,18.47,111574
1258,15.8,86601
1259,16.56,89868
1260,14.88,84188
1261,17.5,90098
1262,16.79,92244
1263,18.38,94299
1264,15.63,99886
1265,16.11,94869
1266,16.59,94804
1267,17.51,86559
1268,17.91,102747
1269,17.53,88770
1270,17.25,87963
1271,17.23,90535
1272,14.92,93871
1273,17.07,89353
1274,16.87,94574
1275,16.76,87478
1276,16.46,90144
1277,16.87,83414
1278,18.89,101207
1279,18.19,98161
1280,9.75,126410
1281,12.81,109894
1282,13.83,117591
1283,14.38,103459
1284,13.15,109067
1285,14.03,98088
1286,13.24,128186
1287,14.55,99973
1288,14.51,110931
1289,15.87,103801
1290,14.87,101396
1291,16.51,104920
1292,15.5,103541
1293,17.5,102855
1294,15.08,103941
1295,16.37,99307
1296,13.31,110930
1297,14.04,93050
1298,14.47,94201
1299,18.66,112403
1300,14.41,97035
1301,16.32,97115
1302,15.09,92928
1303,16.74,98914
1304,15.31,97493
1305,18.55,110258
1306,17.5,108500
1307,16.54,94899
1308,18.42,108701
1309,16.66,95280
1310,17.55,98019
1311,17.61,97506
1312,12.98,99351
1313,15.01,97619
1314,15.87,111112
1315,15.35,96208
1316,14.78,103294
1317,15.09,92967
1318,14.48,91724
1319,15.78,93880
1320,14.23,95817
1321,17.11,95070
1322,18.21,101025
1323,16.7,92236
1324,17.55,98410
1325,17.98,94531
1326,18.9,102492
1327,18.64,101234
1328,15.56,101255
1329,16.66,93719
1330,16.32,94765
1331,18.89,101506
1332,17.82,105802
1333,17.36,96164
1334,17.91,97092
1335,18.09,98749
1336,17.61,100477
1337,18.81,95276
1338,18.56,94512
1339,20.37,105347
1340,18.7,97571
1341,18.54,95421
1342,19.75,103722
1343,18.96,91217
1344,12.63,97233
1345,13.64,91732
1346,14.9,104084
1347,16.42,94805
1348,14.31,97400
1349,15.81,95530
1350,14.4,99934
1351,16.1,98982
1352,17.15,98488
1353,16.68,90469
1354,15.47,91536
1355,18.74,102827
1356,17.31,98995
1357,16.96,89323
1358,17.59,97092
1359,19.54,102315
1360,15.42,93511
1361,17.01,95801
1362,17.17,95360
1363,17.94,99048
1364,16.75,106648
1365,17.29,89394
1366,17.89,102052
1367,16.81,85245
1368,17.66,96664
1369,17.57,93115
1370,19.35,97769
1371,18.04,97446
1372,19.11,103096
1373,19.67,92854
1374,19.08,97283
1375,19.22,95398
1376,15.72,102484
1377,17.23,100210
1378,15.61,88786
1379,18.78,103438
1380,16.74,100385
1381,16.41,92502
1382,17.46,100576
1383,19.06,103649
1384,17.79,100089
1385,19.75,97605
1386,19.14,98429
1387,18.96,94410
1388,17.94,93559
1389,20.91,99505
1390,18.83,89003
1391,20.37,91910
1392,17.76,102234
1393,18.76,97183
1394,17.6,89672
1395,17.99,92537
1396,17.97,103649
1397,17.71,90471
1398,19.79,103694
1399,18.1,86533
1400,17.5,95053
1401,17.81,88566
1402,17.78,88536
1403,20.45,100258
1404,17.92,91980
1405,19.63,91445
1406,20.94,105756
1407,20.93,99184
1408,12.35,98468
1409,14.98,98361
1410,15.83,105228
1411,16.96,100980
1412,14.72,91209
1413,16.73,93959
1414,16.29,102954
1415,16.79,92153
1416,15.33,98494
1417,17.08,96110
1418,16.8,98553
1419,18.14,99978
1420,16.63,97799
1421,16.45,90745
1422,15.3,92048
1423,18.05,97679
1424,15.39,93748
1425,16.06,88007
1426,16.61,91906
1427,18.37,89129
1428,18.32,97392
1429,18.92,99311
1430,16.94,88942
1431,18.93,102165
1432,16.12,88117
1433,18.13,90256
1434,18.31,95309
1435,19.31,95835
1436,16.62,83189
1437,18.19,84849
1438,17.91,99202
1439,18.97,91570
1440,14.56,90741
1441,17.19,94391
1442,19.15,103996
1443,17.3,88072
1444,16.59,92295
1445,18.02,91887
1446,18.13,93312
1447,19.27,91500
1448,17.3,98038
1449,18.38,93722
1450,19.0,99686
1451,19.57,90238
1452,16.56,90204
1453,18.32,92451
1454,19.01,96156
1455,19.43,93833
1456,16.32,98512
1457,18.2,88789
1458,18.67,93593
1459,18.39,90310
1460,17.64,93247
1461,17.93,90713
1462,19.01,102049
1463,18.85,87957
1464,17.51,92376
1465,17.77,89778
1466,19.56,98549
1467,18.29,91890
1468,17.49,94904
1469,20.72,102735
1470,18.39,88276
1471,19.11,85165
1472,16.09,97707
1473,18.23,102005
1474,16.9,93485
1475,18.04,89711
1476,16.38,99007
1477,18.35,98957
1478,18.29,98456
1479,18.11,91694
1480,15.93,95274
1481,16.79,92127
1482,18.71,99108
1483,17.34,94227
1484,19.38,103321
1485,19.77,95431
1486,19.08,99480
1487,18.98,89244
1488,16.66,92989
1489,21.25,104680
1490,18.58,100487
1491,17.64,88582
1492,18.34,95231
1493,20.37,94863
1494,18.24,91015
1495,19.61,89887
1496,17.26,91626
1497,19.09,90831
