index,time,conflicts
307,1.17,28492
308,0.86,21232
309,1.07,22114
310,1.68,39453
311,1.89,38434
312,0.7,16441
313,0.7,15798
314,1.68,36773
315,1.44,30965
316,0.69,13417
317,1.33,31248
318,2.19,47462
319,1.42,31672
320,0.1,1876
321,0.12,2579
322,0.57,14198
323,0.74,18973
324,0.39,8540
325,0.55,12258
326,1.09,25531
327,1.37,33231
328,0.32,6208
329,0.59,13706
330,1.1,25477
331,1.22,28205
332,1.06,25858
333,1.03,21659
334,2.23,47871
335,2.12,46511
336,0.24,4614
337,0.38,7490
338,1.12,23461
339,1.43,31938
340,0.77,17004
341,0.85,16172
342,2.3,42488
343,1.33,22991
344,0.73,15960
345,0.47,7464
346,1.23,22813
347,1.57,29412
348,1.05,23212
349,1.64,33210
350,2.59,46234
351,1.23,22919
352,0.22,4438
353,0.32,5914
354,1.09,21487
355,1.14,24293
356,0.7,13853
357,0.76,15803
358,1.41,26049
359,1.71,34259
360,0.4,7346
361,0.71,12408
362,1.36,28465
363,1.96,38283
364,0.86,13539
365,1.14,20471
366,2.58,48449
367,2.1,38991
368,0.58,10453
369,0.58,11172
370,1.19,22914
371,1.68,35853
372,1.12,24246
373,0.86,15506
374,2.78,49264
375,1.98,36923
376,0.5,7734
377,0.81,13968
378,1.57,29094
379,2.0,37453
380,1.05,20028
381,1.16,22418
382,2.71,53965
383,1.69,34641
384,0.04,848
385,0.06,1345
386,0.38,8276
387,0.53,12698
388,0.3,6886
389,0.47,9961
390,0.98,24205
391,1.12,25276
392,0.4,7663
393,0.51,11883
394,1.06,24346
395,1.03,22977
396,0.81,18606
397,1.06,25632
398,1.45,29728
399,1.84,39251
400,0.33,7008
401,0.32,5957
402,1.43,32793
403,1.25,25308
404,0.89,19491
405,0.95,17822
406,1.46,28373
407,2.02,39750
408,0.83,19246
409,0.49,7812
410,2.07,42995
411,1.25,22353
412,1.24,27212
413,1.27,25473
414,3.04,57409
415,2.1,40919
416,0.22,4739
417,0.25,4212
418,0.87,19537
419,0.89,18369
420,0.46,7710
421,1.1,23259
422,1.78,36982
423,1.4,26698
424,0.69,15502
425,0.55,8891
426,1.45,28419
427,1.41,27119
428,1.01,21397
429,1.1,19585
430,2.65,43856
431,1.76,29658
432,0.42,7628
433,0.68,12304
434,1.43,30242
435,1.28,23869
436,0.94,18080
437,1.06,21096
438,1.74,29801
439,2.18,41108
440,1.03,20693
441,0.89,15474
442,1.92,35734
443,1.92,34486
444,1.11,20256
445,1.26,22248
446,2.21,39755
447,2.33,43658
448,0.11,2511
449,0.19,3972
450,0.85,19747
451,0.95,21425
452,0.48,8531
453,0.88,18274
454,1.39,27371
455,1.34,26236
456,0.37,6974
457,0.73,15668
458,1.63,34295
459,1.47,26867
460,1.15,25093
461,1.21,21986
462,2.66,47220
463,1.62,31576
464,0.4,6752
465,0.53,8476
466,1.52,31018
467,1.74,33073
468,0.96,18102
469,1.25,18721
470,1.85,33511
471,1.96,36215
472,0.6,8104
473,0.81,14086
474,2.57,42184
475,1.95,36989
476,1.19,20870
477,1.24,19792
478,2.89,49016
479,1.93,34831
480,0.4,7051
481,0.36,6670
482,1.05,20501
483,1.24,24029
484,0.87,17224
485,1.05,21380
486,2.08,39415
487,1.67,29990
488,0.54,8768
489,0.61,8834
490,1.67,29512
491,1.46,25307
492,1.38,26542
493,1.16,19969
494,1.98,36082
495,1.92,35552
496,0.75,15661
497,0.72,14637
498,1.71,33535
499,1.45,29422
500,1.23,25559
501,1.1,20435
502,2.38,39968
503,2.16,39996
504,0.8,11848
505,0.75,12196
506,1.93,33228
507,1.34,24398
508,1.15,18246
509,1.06,19714
510,2.28,39410
511,1.39,25948
512,0.01,30
513,0.01,30
514,0.05,985
515,0.06,1484
516,0.05,1052
517,0.11,2064
518,0.48,11223
519,0.38,8745
520,0.1,2027
521,0.15,3340
522,0.57,15739
523,0.82,21397
524,0.34,7226
525,0.69,18570
526,1.07,27262
527,1.0,23997
528,0.13,2785
529,0.17,3990
530,0.82,22918
531,0.94,25628
532,0.62,16255
533,0.83,21414
534,1.43,36044
535,1.84,42871
536,0.44,10192
537,0.69,16136
538,1.43,36786
539,1.39,33636
540,0.91,22592
541,1.13,27192
542,2.27,51115
543,1.96,46625
544,0.12,2839
545,0.2,4908
546,0.89,23902
547,0.97,26788
548,0.5,11611
549,0.86,22151
550,1.47,36231
551,1.57,36109
552,0.43,9082
553,0.84,21467
554,1.96,45013
555,1.51,35752
556,1.11,29039
557,1.37,28856
558,2.4,52111
559,2.15,48013
560,0.38,8128
561,0.67,17143
562,1.44,35124
563,1.56,35441
564,1.0,25765
565,1.19,27460
566,2.79,55903
567,2.44,52451
568,0.9,19908
569,0.77,15858
570,2.06,45814
571,1.74,35918
572,1.41,32307
573,1.56,37086
574,2.36,52387
575,2.28,48356
576,0.11,2153
577,0.13,2810
578,0.78,20319
579,0.92,23732
580,0.57,14972
581,0.81,20123
582,1.42,34965
583,1.77,42764
584,0.5,11706
585,0.83,20158
586,1.56,36313
587,1.69,36679
588,1.14,29230
589,1.28,26825
590,2.71,54944
591,2.33,49784
592,0.54,13333
593,0.59,13096
594,1.99,43200
595,2.02,42454
596,1.32,32471
597,1.4,28493
598,2.4,47021
599,2.56,50240
600,0.74,12660
601,0.84,15418
602,2.7,50833
603,2.21,43345
604,1.71,34915
605,2.13,40645
606,2.32,44536
607,2.63,49712
608,0.31,6055
609,0.41,7902
610,1.36,29498
611,1.53,34599
612,1.26,27080
613,1.36,29510
614,2.87,57725
615,2.11,44509
616,0.89,15635
617,1.0,21856
618,2.11,42267
619,2.13,35844
620,1.36,26347
621,1.51,27617
622,2.61,49868
623,2.88,58112
624,0.64,13863
625,0.74,15778
626,2.45,52004
627,2.19,43685
628,1.55,33507
629,1.84,36733
630,3.43,60964
631,2.62,49901
632,0.99,15993
633,1.01,18441
634,2.74,54720
635,2.46,48572
636,1.81,36633
637,1.78,33795
638,3.37,61944
639,2.53,53426
640,0.08,1703
641,0.1,2035
642,0.73,19226
643,0.85,22119
644,0.56,15314
645,0.74,19643
646,1.35,34372
647,1.8,40053
648,0.39,7848
649,0.75,17801
650,1.39,31985
651,2.03,45161
652,0.86,17759
653,1.45,29782
654,2.3,52682
655,2.13,47310
656,0.42,8536
657,0.5,7778
658,1.88,41719
659,1.78,39862
660,1.3,28303
661,1.36,28993
662,3.05,54158
663,2.71,50003
664,1.24,28902
665,1.43,30325
666,1.95,36849
667,2.59,50447
668,1.92,40531
669,1.87,37497
670,3.1,54948
671,2.38,42913
672,0.43,8965
673,0.34,6167
674,1.41,30084
675,1.34,29380
676,1.26,28577
677,1.19,25049
678,2.32,43965
679,2.25,40935
680,0.51,8482
681,0.75,14679
682,2.23,42753
683,1.59,25574
684,1.51,30100
685,1.41,23712
686,2.53,46039
687,2.66,42965
688,0.58,10975
689,0.86,16774
690,2.28,43651
691,1.86,35450
692,1.55,31804
693,2.27,43409
694,2.95,53709
695,3.46,61958
696,1.17,21414
697,0.98,17827
698,3.09,54363
699,2.42,40924
700,1.99,37700
701,1.68,30595
702,3.38,57386
703,2.59,48533
704,0.25,5156
705,0.29,5553
706,1.2,28725
707,1.77,38702
708,0.91,19317
709,1.08,22348
710,2.11,42670
711,1.75,32253
712,0.53,8967
713,1.09,20560
714,1.71,33136
715,1.76,32448
716,1.43,33010
717,1.35,22593
718,3.43,58223
719,2.84,51025
720,0.69,13202
721,1.07,21732
722,2.02,38116
723,2.63,48436
724,1.45,31620
725,2.03,37188
726,3.36,51845
727,2.73,45603
728,1.13,23782
729,1.03,18371
730,2.4,40248
731,2.76,47228
732,1.97,40459
733,2.1,37927
734,3.03,56379
735,2.49,48209
736,0.37,6412
737,0.57,10289
738,2.02,41771
739,1.49,27932
740,1.09,20875
741,1.64,32412
742,3.62,63457
743,2.5,47749
744,0.9,14802
745,1.53,30688
746,2.16,36456
747,2.57,43260
748,2.08,40041
749,1.79,27769
750,3.66,56605
751,3.31,52919
752,0.73,11681
753,0.83,12817
754,2.83,54460
755,2.2,41736
756,1.81,35005
757,1.94,33928
758,3.6,60918
759,2.29,38222
760,1.13,23448
761,0.93,16775
762,3.23,57567
763,2.7,48483
764,1.95,35676
765,1.79,33779
766,3.63,66089
767,2.96,59802
768,0.05,1088
769,0.06,1472
770,0.48,12374
771,0.7,16971
772,0.39,8831
773,0.89,21722
774,1.38,31826
775,1.37,33422
776,0.54,13585
777,0.65,15456
778,1.23,28104
779,1.48,31660
780,0.94,23309
781,1.26,28953
782,2.43,54898
783,2.36,50103
784,0.41,8022
785,0.75,17363
786,2.11,45268
787,1.28,27473
788,1.27,29631
789,1.06,21926
790,2.33,40763
791,2.38,49861
792,0.78,14288
793,1.12,25058
794,2.01,40068
795,1.96,39493
796,1.51,28815
797,1.71,34341
798,3.09,59116
799,2.44,45006
800,0.3,5609
801,0.37,7732
802,1.5,35022
803,1.65,37046
804,0.98,21372
805,1.17,22152
806,2.67,48460
807,2.48,43155
808,0.91,21636
809,0.85,16084
810,2.56,51247
811,2.1,38738
812,1.51,34718
813,2.2,39741
814,3.1,53208
815,3.5,61420
816,0.59,10862
817,0.99,22317
818,1.97,38339
819,2.1,36685
820,1.83,40093
821,1.7,34033
822,2.4,41618
823,2.99,55303
824,0.94,17398
825,1.42,28559
826,3.04,57658
827,2.88,52994
828,1.64,31159
829,1.8,32834
830,3.17,57440
831,2.77,52264
832,0.18,3729
833,0.32,5858
834,1.08,25041
835,1.15,24210
836,1.02,22797
837,1.01,18414
838,2.18,41929
839,2.15,42232
840,0.76,14622
841,1.22,26592
842,2.31,45634
843,2.27,41351
844,1.26,25223
845,1.92,32455
846,2.96,51788
847,2.62,47679
848,0.8,16499
849,0.73,13030
850,1.97,37962
851,2.08,36753
852,1.5,30566
853,1.66,26403
854,2.66,45278
855,3.22,53207
856,1.23,23769
857,1.16,22264
858,2.35,40055
859,2.19,35084
860,1.94,34048
861,2.14,38053
862,3.38,53064
863,2.55,39838
864,0.5,8575
865,0.42,7033
866,1.7,34662
867,1.45,26646
868,1.33,26397
869,1.74,32359
870,3.65,59787
871,2.52,37552
872,1.12,21294
873,1.25,22099
874,3.74,61790
875,2.92,51067
876,2.23,35571
877,2.02,33546
878,3.86,59368
879,3.04,47276
880,0.69,11248
881,0.92,15708
882,2.4,44322
883,2.67,41118
884,2.15,41931
885,1.68,29528
886,3.67,56279
887,2.75,47279
888,1.29,23707
889,1.02,15717
890,3.44,55967
891,2.69,45955
892,2.25,43794
893,2.14,37757
894,3.36,53346
895,2.65,49611
896,0.13,2505
897,0.25,4818
898,0.97,21844
899,1.19,27584
900,0.92,21844
901,1.17,27952
902,2.25,46966
903,2.21,43471
904,0.54,8746
905,0.93,20153
906,1.82,36406
907,2.01,40805
908,1.38,30029
909,1.32,24357
910,2.35,41844
911,2.81,54597
912,0.47,7893
913,0.62,11377
914,2.13,40932
915,2.07,37521
916,1.58,33741
917,1.32,23205
918,3.57,58974
919,2.16,32098
920,0.96,17025
921,0.95,15052
922,2.38,41248
923,2.73,49062
924,1.97,34121
925,2.14,33324
926,3.23,51908
927,3.11,56355
928,0.59,12148
929,0.4,7144
930,1.56,29475
931,1.89,35555
932,1.46,29417
933,1.28,21594
934,2.37,48942
935,2.9,49214
936,1.19,22439
937,1.34,27540
938,2.42,43067
939,3.17,52463
940,1.75,33864
941,2.16,37356
942,3.29,47850
943,3.24,53081
944,0.81,12426
945,1.04,17896
946,2.78,50123
947,2.53,46498
948,1.8,36303
949,2.0,30707
950,3.3,59160
951,3.28,59141
952,1.46,29661
953,1.01,15168
954,3.27,52146
955,2.55,37885
956,2.1,38700
957,1.81,28769
958,2.86,50726
959,3.43,56446
960,0.25,4774
961,0.27,4843
962,1.56,33367
963,1.5,32887
964,1.16,25720
965,1.32,28800
966,2.42,45167
967,2.41,44693
968,0.69,13028
969,1.19,24208
970,2.65,48051
971,2.23,41674
972,1.53,29931
973,1.75,31144
974,3.45,61220
975,2.58,45995
976,0.79,12524
977,0.83,15117
978,1.96,35740
979,2.04,31914
980,2.07,38791
981,1.94,36090
982,3.66,59906
983,2.54,39938
984,1.09,18413
985,1.09,17760
986,3.49,57373
987,2.33,40912
988,2.05,36472
989,1.85,26657
990,3.72,59772
991,3.24,55702
992,0.71,12923
993,0.44,6946
994,1.69,32871
995,2.12,41901
996,1.55,31077
997,1.92,35847
998,3.04,50511
999,2.55,46742
1000,1.24,22826
1001,1.44,29211
1002,2.97,46429
1003,2.34,37760
1004,1.64,29768
1005,2.06,36168
1006,3.35,57714
1007,2.57,43440
1008,0.86,15248
1009,0.85,15779
1010,2.57,46176
1011,1.95,38072
1012,1.81,35114
1013,2.0,40088
1014,3.3,55567
1015,2.33,41653
1016,1.11,20607
1017,1.02,17119
1018,2.81,50617
1019,2.17,38842
1020,1.86,36288
1021,1.49,28005
1022,2.53,48211
1023,1.94,35236
1024,0.01,30
1025,0.01,30
1026,0.03,663
1027,0.06,1294
1028,0.05,909
1029,0.1,2047
1030,0.32,7119
1031,0.25,5451
1032,0.11,2310
1033,0.14,2865
1034,0.66,17890
1035,0.69,17691
1036,0.35,7688
1037,0.77,20538
1038,1.07,27743
1039,1.33,33061
1040,0.12,2600
1041,0.21,5039
1042,1.11,29568
1043,1.12,28577
1044,0.72,18856
1045,1.15,29808
1046,1.91,44728
1047,1.57,38127
1048,0.61,15795
1049,0.82,21223
1050,2.15,48275
1051,1.91,43988
1052,0.97,23360
1053,1.64,39391
1054,2.6,58976
1055,1.99,43135
1056,0.14,2962
1057,0.19,4513
1058,1.01,26862
1059,1.07,28599
1060,0.81,21387
1061,1.14,31439
1062,1.78,43591
1063,2.08,47152
1064,0.7,17381
1065,0.97,26035
1066,2.27,48836
1067,2.11,48365
1068,1.49,37544
1069,1.94,43187
1070,2.52,52167
1071,2.94,62521
1072,0.39,8204
1073,0.79,19659
1074,1.88,45066
1075,2.39,51673
1076,1.17,30306
1077,1.66,40081
1078,3.15,62748
1079,2.72,54020
1080,0.96,24173
1081,1.07,19470
1082,2.79,55173
1083,2.59,50818
1084,1.63,38775
1085,1.86,43793
1086,3.02,63803
1087,2.75,58942
1088,0.12,2634
1089,0.16,3584
1090,1.09,27374
1091,1.18,30456
1092,0.66,17154
1093,1.18,31162
1094,2.15,48838
1095,2.4,57343
1096,0.8,19987
1097,0.87,21120
1098,1.88,42223
1099,2.17,48382
1100,1.55,38318
1101,1.94,41498
1102,3.13,62577
1103,2.99,60695
1104,0.72,18818
1105,1.03,25649
1106,2.09,43905
1107,2.58,52403
1108,1.83,39926
1109,1.99,41025
1110,3.44,69302
1111,3.31,62339
1112,1.25,26305
1113,1.59,32920
1114,2.19,39055
1115,2.96,53751
1116,2.36,51973
1117,2.87,54372
1118,2.73,46382
1119,3.35,62331
1120,0.61,15391
1121,0.6,13714
1122,2.08,46523
1123,2.15,47600
1124,1.51,34008
1125,1.55,31548
1126,2.9,53000
1127,3.11,61618
1128,1.41,31767
1129,1.53,32725
1130,3.44,63892
1131,2.73,53714
1132,2.16,45465
1133,2.04,39174
1134,4.32,77283
1135,3.0,53193
1136,0.91,21494
1137,0.9,18747
1138,2.83,56080
1139,2.76,58542
1140,2.06,42556
1141,1.7,34834
1142,3.58,64099
1143,3.0,55415
1144,1.73,37744
1145,1.29,25191
1146,3.52,65231
1147,3.07,57324
1148,2.1,45329
1149,2.31,48000
1150,3.62,65476
1151,3.28,65801
1152,0.15,3227
1153,0.12,2636
1154,0.93,24725
1155,1.11,29187
1156,0.67,18668
1157,1.01,26501
1158,1.78,43433
1159,2.41,53891
1160,0.73,18720
1161,1.04,25811
1162,1.95,44528
1163,2.2,46467
1164,1.39,34981
1165,2.0,43605
1166,2.41,48082
1167,3.03,61428
1168,0.66,17468
1169,0.87,21008
1170,2.0,45654
1171,2.51,53028
1172,1.73,39806
1173,2.0,41071
1174,3.23,62543
1175,3.17,59111
1176,1.35,28310
1177,1.46,30224
1178,2.67,53911
1179,2.49,39954
1180,1.95,40658
1181,2.54,49964
1182,3.4,59951
1183,3.3,62479
1184,0.47,11151
1185,0.71,16234
1186,2.35,51714
1187,2.54,52575
1188,1.58,36517
1189,1.6,32163
1190,3.69,68540
1191,3.17,58051
1192,1.36,29287
1193,1.96,39753
1194,2.85,56136
1195,2.94,52018
1196,2.44,51948
1197,2.49,47503
1198,3.35,60946
1199,3.53,63840
1200,0.86,18146
1201,1.0,20232
1202,2.88,54862
1203,3.06,59966
1204,2.05,43899
1205,2.59,48848
1206,4.24,69257
1207,3.51,58865
1208,1.86,37007
1209,2.06,41816
1210,2.79,51374
1211,3.13,59645
1212,2.0,41140
1213,2.93,53455
1214,4.42,78238
1215,3.62,64713
1216,0.3,6433
1217,0.58,13552
1218,1.58,36784
1219,1.47,32739
1220,1.18,28106
1221,1.34,27994
1222,2.96,57687
1223,2.69,49512
1224,1.28,28889
1225,1.47,31057
1226,2.54,51315
1227,2.56,48330
1228,2.09,43543
1229,2.8,51619
1230,3.67,66228
1231,3.75,69524
1232,1.04,23283
1233,1.4,28854
1234,3.39,63092
1235,3.32,63664
1236,2.04,43389
1237,2.28,38108
1238,4.67,81123
1239,3.37,57103
1240,2.13,43243
1241,1.3,22497
1242,2.46,41679
1243,3.55,63288
1244,3.03,54405
1245,2.91,50249
1246,3.69,57452
1247,3.08,47390
1248,0.61,11589
1249,0.66,12085
1250,2.54,49469
1251,2.77,51516
1252,1.83,38455
1253,2.54,50114
1254,4.18,71519
1255,3.74,68910
1256,1.71,35207
1257,2.02,36976
1258,3.84,64452
1259,3.66,63259
1260,2.39,48408
1261,2.83,50619
1262,3.83,60896
1263,3.23,54373
1264,1.39,31475
1265,1.04,18617
1266,3.66,66530
1267,3.12,60818
1268,2.11,39650
1269,2.05,34250
1270,4.35,71025
1271,4.03,66881
1272,1.7,34059
1273,1.29,24746
1274,4.17,73729
1275,3.47,57547
1276,2.52,51054
1277,2.55,49689
1278,4.0,66066
1279,3.49,66984
1280,0.09,2228
1281,0.12,2311
1282,0.8,19974
1283,0.93,23823
1284,0.65,17623
1285,1.0,25486
1286,1.94,46699
1287,2.17,48974
1288,0.61,15724
1289,0.93,22762
1290,1.81,39252
1291,2.25,48327
1292,1.27,29789
1293,1.74,39940
1294,2.77,58436
1295,3.17,64814
1296,0.89,22746
1297,0.89,19861
1298,2.36,50713
1299,2.22,44688
1300,1.48,34904
1301,1.68,33811
1302,2.71,52151
1303,3.2,59590
1304,1.3,30760
1305,1.38,26371
1306,2.52,47776
1307,2.88,55060
1308,1.8,38468
1309,2.05,38114
1310,2.89,53688
1311,4.09,73049
1312,0.63,15876
1313,0.53,11894
1314,2.07,47033
1315,2.26,47989
1316,1.62,36862
1317,2.29,47362
1318,2.82,55084
1319,3.02,59914
1320,1.15,25019
1321,1.47,30037
1322,3.53,60842
1323,2.99,55453
1324,2.56,52725
1325,1.95,32410
1326,3.07,52858
1327,3.72,64693
1328,0.78,16307
1329,0.97,18323
1330,3.32,61945
1331,3.26,60312
1332,2.35,49287
1333,2.4,40226
1334,3.44,61455
1335,3.68,61993
1336,1.49,29128
1337,2.21,44953
1338,3.62,60281
1339,3.02,52843
1340,2.49,50116
1341,2.91,52862
1342,3.34,58705
1343,3.41,60572
1344,0.35,7198
1345,0.29,5190
1346,2.0,45411
1347,1.86,40221
1348,1.31,29104
1349,2.09,43726
1350,2.95,56210
1351,2.67,48030
1352,1.13,24525
1353,1.13,22278
1354,2.94,58718
1355,2.99,53592
1356,1.95,36057
1357,2.56,44044
1358,3.9,63807
1359,3.74,63052
1360,1.02,19964
1361,1.18,22969
1362,2.82,50951
1363,2.67,42239
1364,2.14,42795
1365,2.45,41568
1366,3.58,56331
1367,3.3,50520
1368,1.72,33756
1369,1.39,24686
1370,3.29,55995
1371,3.75,57910
1372,2.25,38812
1373,2.59,42518
1374,3.78,65079
1375,4.02,65159
1376,0.69,11502
1377,0.92,18934
1378,2.57,50852
1379,3.45,59389
1380,1.9,40754
1381,2.39,40428
1382,3.75,59247
1383,3.0,47294
1384,1.87,33345
1385,2.04,36598
1386,3.44,62740
1387,3.75,61355
1388,2.55,42585
1389,2.8,44613
1390,4.38,62365
1391,3.85,64133
1392,0.99,16869
1393,1.0,18191
1394,3.04,47098
1395,3.17,52319
1396,2.33,42004
1397,2.84,42901
1398,4.25,66724
1399,4.55,68993
1400,1.89,34557
1401,1.46,28116
1402,3.45,59726
1403,3.69,58386
1404,2.6,44600
1405,3.27,56840
1406,3.47,56551
1407,3.94,66409
1408,0.21,4396
1409,0.22,4445
1410,1.29,28768
1411,1.52,34951
1412,1.2,28351
1413,1.32,28154
1414,3.29,59487
1415,2.72,54927
1416,1.38,32082
1417,1.24,23520
1418,2.84,54008
1419,3.18,57899
1420,2.1,42088
1421,2.42,45404
1422,2.76,49360
1423,3.31,58327
1424,1.23,26514
1425,1.19,24239
1426,2.54,47869
1427,2.74,49670
1428,1.99,38353
1429,2.47,46899
1430,3.72,54807
1431,3.58,57135
1432,1.3,23535
1433,1.13,19172
1434,3.7,62872
1435,3.87,64007
1436,2.6,46896
1437,2.8,49207
1438,3.73,55332
1439,4.37,66657
1440,0.84,17675
1441,0.78,15845
1442,2.41,46990
1443,2.95,51661
1444,1.67,33772
1445,1.88,33267
1446,3.39,51806
1447,3.35,51885
1448,1.19,18739
1449,1.23,21857
1450,3.65,59573
1451,2.81,47645
1452,2.34,46036
1453,3.04,55400
1454,3.55,50101
1455,3.03,43392
1456,1.0,18171
1457,1.48,29481
1458,2.96,53018
1459,3.33,56510
1460,2.74,51252
1461,2.43,41150
1462,3.82,56118
1463,4.06,61587
1464,1.65,29724
1465,1.44,24426
1466,3.53,55946
1467,3.86,60643
1468,2.5,41268
1469,2.83,51010
1470,4.57,67720
1471,4.06,67990
1472,0.45,7691
1473,0.63,12076
1474,1.8,38064
1475,2.21,43219
1476,1.61,34341
1477,2.11,43153
1478,2.53,47333
1479,2.57,46552
1480,1.1,21353
1481,1.31,24457
1482,3.4,60810
1483,2.99,53721
1484,1.84,35552
1485,2.9,52432
1486,3.66,59557
1487,3.97,68183
1488,1.31,26691
1489,1.55,28335
1490,3.32,57738
1491,3.17,55675
1492,2.14,37836
1493,2.35,40671
1494,4.04,60009
1495,3.96,62126
1496,1.93,33925
1497,1.41,25511
1498,3.89,56129
1499,4.31,62941
1500,2.98,51700
1501,2.71,42416
