index,time,conflicts
304,5.94,55252
305,5.74,54799
306,7.35,50352
307,7.23,49191
308,7.64,49782
309,7.22,52887
310,7.43,46935
311,7.44,49711
312,6.65,49091
313,6.67,48847
314,7.17,45428
315,7.46,49648
316,6.14,51248
317,5.72,52159
318,6.91,45382
319,8.45,54281
320,4.41,56257
321,4.44,59991
322,6.36,52408
323,6.35,50129
324,6.19,55556
325,6.22,54243
326,6.82,46607
327,7.61,48062
328,5.84,51976
329,6.03,50595
330,7.42,49368
331,7.11,51863
332,7.36,52418
333,7.04,49949
334,8.01,50043
335,7.85,50913
336,5.76,51099
337,6.1,53267
338,7.46,47563
339,8.03,52458
340,7.01,52684
341,6.75,52487
342,6.83,46687
343,7.55,54625
344,6.75,50783
345,6.59,58506
346,6.52,49880
347,6.65,49905
348,7.53,58094
349,6.67,49069
350,7.5,45674
351,8.0,55765
352,4.8,51234
353,4.9,52779
354,7.08,51878
355,7.12,50938
356,6.55,54549
357,6.26,45729
358,7.36,49598
359,7.38,48281
360,6.51,52033
361,7.08,56625
362,7.23,49096
363,7.0,50803
364,7.72,47839
365,7.84,52108
366,8.11,50051
367,8.24,46393
368,6.55,51421
369,6.33,52371
370,7.61,50784
371,7.41,50888
372,7.03,47056
373,7.41,50861
374,7.58,49012
375,7.45,53271
376,5.94,51671
377,5.69,50251
378,7.27,49799
379,7.47,50575
380,7.08,55322
381,6.69,54598
382,8.12,54791
383,7.19,49595
384,3.8,52088
385,3.31,46319
386,6.23,53228
387,6.39,53979
388,5.93,52243
389,6.09,48903
390,7.01,52885
391,7.31,51700
392,5.88,53747
393,5.9,54330
394,7.25,51243
395,7.31,52484
396,7.27,46444
397,7.41,53342
398,7.51,47038
399,7.82,49454
400,5.55,61186
401,5.15,56600
402,7.6,50086
403,8.06,49969
404,6.41,52396
405,5.95,47387
406,5.89,45878
407,6.31,51487
408,7.15,57302
409,7.31,58370
410,7.41,49153
411,7.83,50318
412,6.91,54792
413,6.78,53430
414,6.87,47476
415,7.74,47963
416,4.88,53647
417,5.5,60992
418,7.38,52498
419,7.19,51525
420,6.82,51727
421,7.02,51565
422,7.4,47212
423,7.36,46613
424,6.3,49739
425,6.79,53789
426,7.63,50734
427,7.57,50423
428,7.81,50736
429,8.0,57241
430,7.87,48573
431,8.62,51794
432,5.6,48491
433,5.97,47498
434,7.74,50189
435,7.68,49748
436,6.69,51189
437,6.47,56873
438,7.09,50191
439,7.84,50004
440,7.33,53509
441,7.87,51549
442,7.44,49712
443,8.35,53041
444,7.5,53661
445,7.3,52148
446,7.04,44439
447,8.05,51670
448,4.63,60139
449,4.45,54799
450,6.42,46947
451,6.87,55295
452,5.98,49165
453,6.59,51484
454,7.93,50632
455,7.45,46169
456,6.43,58836
457,6.24,54335
458,6.88,47966
459,7.21,46463
460,7.32,47783
461,7.95,50154
462,8.44,51644
463,8.23,48385
464,5.4,50809
465,5.5,56601
466,6.38,47767
467,6.48,48825
468,7.07,50862
469,7.62,51552
470,7.6,52539
471,8.0,49449
472,6.24,46769
473,6.83,50991
474,7.32,45978
475,7.76,53599
476,7.53,48467
477,7.45,49230
478,8.04,54206
479,8.0,52516
480,6.43,71900
481,5.67,61148
482,6.99,49030
483,6.36,46099
484,6.55,49452
485,6.8,49009
486,7.55,47981
487,7.58,48323
488,6.43,52382
489,6.25,51846
490,6.91,49492
491,7.15,53793
492,7.72,51206
493,7.8,52936
494,7.14,44164
495,7.29,46774
496,5.1,53902
497,5.35,67104
498,7.15,51298
499,7.09,49028
500,7.18,53652
501,6.93,48996
502,7.51,51625
503,7.16,50547
504,6.42,55001
505,6.37,52366
506,7.58,51709
507,7.15,50793
508,6.66,53719
509,6.28,52946
510,7.73,50621
511,7.15,52769
512,0.82,13722
513,0.67,10499
514,3.43,42911
515,4.72,54780
516,5.63,65485
517,5.22,51314
518,6.36,48286
519,6.42,48340
520,5.51,53145
521,5.23,52094
522,5.97,46054
523,6.33,48796
524,6.96,50707
525,6.63,46521
526,7.05,50915
527,7.0,48032
528,5.63,60316
529,4.83,45381
530,7.09,47827
531,6.88,48006
532,6.35,47199
533,7.22,50918
534,7.49,49562
535,7.58,47302
536,6.61,51938
537,6.27,45306
538,7.85,48513
539,7.72,47309
540,6.77,47490
541,7.11,48414
542,7.65,49918
543,7.62,45251
544,5.14,57338
545,4.74,50960
546,5.71,46981
547,6.0,49841
548,7.9,55675
549,7.45,52755
550,7.81,49569
551,7.94,47801
552,6.08,45275
553,6.42,49282
554,8.06,49592
555,8.19,47581
556,7.5,47104
557,8.43,49912
558,8.18,44794
559,8.26,42712
560,6.72,43821
561,7.14,45400
562,7.59,44979
563,7.59,49646
564,8.01,49034
565,7.7,48227
566,8.09,44497
567,8.03,47352
568,7.58,48051
569,7.9,49615
570,8.56,49559
571,8.45,42222
572,7.84,48319
573,8.64,51914
574,8.26,49810
575,8.13,45314
576,5.25,48968
577,5.68,49253
578,6.7,48624
579,7.15,50263
580,5.78,46480
581,5.95,47163
582,7.34,51061
583,7.25,47562
584,7.24,48731
585,7.17,46770
586,7.74,44971
587,7.95,45741
588,7.32,49001
589,7.0,45943
590,7.9,47129
591,7.85,43996
592,7.01,49056
593,6.8,42052
594,8.22,49691
595,8.28,49523
596,7.87,48729
597,7.64,49578
598,8.18,45333
599,8.6,47335
600,7.39,48161
601,7.38,45281
602,8.51,44907
603,8.73,42731
604,8.18,45176
605,8.52,47770
606,8.57,45724
607,8.71,49404
608,6.58,49868
609,6.74,50889
610,7.7,45916
611,7.48,47465
612,7.27,50478
613,7.16,49641
614,8.07,51258
615,8.1,49307
616,7.4,49232
617,7.73,48156
618,8.64,45098
619,8.53,42991
620,8.27,46578
621,8.59,45258
622,8.63,47225
623,8.67,49664
624,7.35,46080
625,7.65,48183
626,8.13,43062
627,8.42,45834
628,8.1,46962
629,7.85,44950
630,8.79,49094
631,8.82,46651
632,9.09,49035
633,8.35,47781
634,8.96,50514
635,8.9,46907
636,8.81,49037
637,9.17,43287
638,8.77,46989
639,8.39,46473
640,5.27,53484
641,5.24,50541
642,6.21,50163
643,6.51,49675
644,7.87,52522
645,7.12,47330
646,7.66,49451
647,8.18,51211
648,6.41,46873
649,7.07,54712
650,7.89,49272
651,8.12,47415
652,7.31,50999
653,6.54,43389
654,7.34,45301
655,8.09,50867
656,6.5,43201
657,6.73,45998
658,8.14,44168
659,8.14,45145
660,7.26,44844
661,7.74,50331
662,8.46,47494
663,8.62,45162
664,7.78,46480
665,7.99,47295
666,8.01,44610
667,8.37,47577
668,8.86,47458
669,8.91,51771
670,8.02,45007
671,8.25,52802
672,6.12,47632
673,6.27,50653
674,7.8,47629
675,8.16,50042
676,7.53,46146
677,7.91,48372
678,9.16,49831
679,9.33,50075
680,7.62,50988
681,7.35,47430
682,8.43,46085
683,8.28,46822
684,7.6,47043
685,7.86,44812
686,8.45,47819
687,8.13,44951
688,8.04,45698
689,8.17,47348
690,9.05,48235
691,8.83,47201
692,8.99,45469
693,8.51,42766
694,8.82,48598
695,8.92,47049
696,8.22,47006
697,8.34,49067
698,9.22,47690
699,9.08,45180
700,8.93,46037
701,8.8,48798
702,8.84,46938
703,8.54,43618
704,6.8,48767
705,7.0,48028
706,7.6,45604
707,7.15,45837
708,7.16,45698
709,7.63,46511
710,8.39,44500
711,8.28,44646
712,7.27,50973
713,6.85,48597
714,8.03,52602
715,7.97,47989
716,8.62,46590
717,8.32,46304
718,8.5,47630
719,9.57,49619
720,7.87,49721
721,8.04,50570
722,9.23,46328
723,8.93,42214
724,8.85,44357
725,9.14,50536
726,9.96,49967
727,9.49,47239
728,8.35,44890
729,8.57,47407
730,8.87,47264
731,10.33,54397
732,9.27,46802
733,9.73,50742
734,8.84,44513
735,8.47,41769
736,6.87,50694
737,6.41,44429
738,8.01,48019
739,8.57,50026
740,8.68,49411
741,8.7,50365
742,8.9,50607
743,8.85,49759
744,7.28,49800
745,7.38,48977
746,8.52,46919
747,8.08,45217
748,8.86,47709
749,8.67,42250
750,8.95,46949
751,8.15,42244
752,8.18,46735
753,8.35,49528
754,9.01,44910
755,9.04,48460
756,9.65,53132
757,9.2,46510
758,8.99,44176
759,9.06,47521
760,8.32,46158
761,8.21,48688
762,9.14,47355
763,8.29,45423
764,9.07,50287
765,8.51,49627
766,8.47,46314
767,8.42,47576
768,5.13,53666
769,4.69,45586
770,6.41,48877
771,6.75,47390
772,6.75,45925
773,6.85,45643
774,7.16,47194
775,7.67,48610
776,6.77,49091
777,6.75,49590
778,8.2,45987
779,7.92,46858
780,7.62,46548
781,7.04,46196
782,8.74,47863
783,9.07,47708
784,6.49,47733
785,6.47,49827
786,7.11,47230
787,7.04,45769
788,7.9,46967
789,8.05,49198
790,8.32,47050
791,8.34,49400
792,7.13,46582
793,7.19,48592
794,8.19,49521
795,8.64,44389
796,7.13,47382
797,7.89,50950
798,7.91,51520
799,7.46,47697
800,6.61,46306
801,6.23,42690
802,7.82,49463
803,7.34,46236
804,7.72,43755
805,7.74,43285
806,8.51,48089
807,8.63,44993
808,7.79,45612
809,8.06,45885
810,8.76,48538
811,8.87,45570
812,9.4,45682
813,8.91,44534
814,9.12,46264
815,8.86,44123
816,7.26,46246
817,7.22,44306
818,9.13,45949
819,8.91,44807
820,8.26,45346
821,8.26,44098
822,9.33,45996
823,9.67,49729
824,8.29,45376
825,8.52,48806
826,9.07,45143
827,9.08,47061
828,8.22,47215
829,8.28,47044
830,8.07,44562
831,8.09,45276
832,6.8,51845
833,6.25,48917
834,8.1,50122
835,7.92,49871
836,7.21,45601
837,8.28,50982
838,8.26,51218
839,8.24,47652
840,7.69,50850
841,7.77,50388
842,8.94,45708
843,9.22,45353
844,8.97,46812
845,9.17,44615
846,9.2,45188
847,9.13,45964
848,8.61,51050
849,8.39,47718
850,8.96,45871
851,8.65,45191
852,7.52,45422
853,8.0,44920
854,8.94,47817
855,9.27,44993
856,7.72,48387
857,7.7,49261
858,8.39,45110
859,8.32,46468
860,8.21,45486
861,8.63,48125
862,8.85,46185
863,8.71,44159
864,6.96,48858
865,7.07,48577
866,8.15,48047
867,8.2,48217
868,8.26,49399
869,8.07,46718
870,9.12,48168
871,9.26,51321
872,8.14,45184
873,8.38,46871
874,9.18,48462
875,8.89,44437
876,9.19,45548
877,9.47,47237
878,9.37,44553
879,9.32,46321
880,8.22,48526
881,8.09,47639
882,8.39,44141
883,9.65,49295
884,9.11,45207
885,8.34,46365
886,8.82,45599
887,8.73,45046
888,7.4,46777
889,7.46,50064
890,8.8,47936
891,9.32,51711
892,8.94,44596
893,8.33,45188
894,8.96,49468
895,7.78,45937
896,6.02,46994
897,5.95,47397
898,7.67,48653
899,7.91,49215
900,7.86,50130
901,8.18,52965
902,8.91,48208
903,8.71,45278
904,7.6,49619
905,7.2,45228
906,8.44,46682
907,8.44,47559
908,8.29,48314
909,8.28,47638
910,8.86,48749
911,8.31,42749
912,7.85,47920
913,7.04,44554
914,8.87,45783
915,8.99,49063
916,7.56,48973
917,7.0,44414
918,8.66,49830
919,9.05,49643
920,8.26,45405
921,8.4,49018
922,9.0,48148
923,8.72,45466
924,8.4,47156
925,8.08,47664
926,9.22,48414
927,8.57,45657
928,6.84,47598
929,7.01,48565
930,8.19,46581
931,8.5,47843
932,8.6,47377
933,8.52,47062
934,8.88,45993
935,9.07,48566
936,7.63,44209
937,8.16,47103
938,8.98,45837
939,8.96,47822
940,9.05,51248
941,8.6,42493
942,9.58,46717
943,9.16,43830
944,7.98,48287
945,8.06,45515
946,8.63,44198
947,8.49,45242
948,7.76,43240
949,7.79,47138
950,8.82,48171
951,8.25,46462
952,8.38,44249
953,8.93,48896
954,9.69,50459
955,9.68,49750
956,9.35,49675
957,9.64,47888
958,8.66,47746
959,8.11,46485
960,6.39,49904
961,6.49,48477
962,8.1,46218
963,7.75,47116
964,7.77,46123
965,7.84,42523
966,8.96,48097
967,9.16,44454
968,8.03,49446
969,8.06,49023
970,8.68,46726
971,8.33,43638
972,9.03,48842
973,9.32,51821
974,9.29,48682
975,9.23,47246
976,6.79,48299
977,7.54,50852
978,7.97,46122
979,7.95,47483
980,8.45,47114
981,8.48,51226
982,9.29,46154
983,8.72,40946
984,7.86,50407
985,7.26,41291
986,9.0,48342
987,9.39,47232
988,8.72,44941
989,8.26,47854
990,9.82,49507
991,8.71,44642
992,7.44,48124
993,7.36,49906
994,7.94,46413
995,8.23,47510
996,8.59,48228
997,8.34,46342
998,9.08,44095
999,8.87,48103
1000,7.43,45978
1001,7.52,44796
1002,8.88,44626
1003,8.69,46150
1004,9.6,50205
1005,8.65,50873
1006,9.08,45459
1007,9.45,52654
1008,6.81,47555
1009,7.14,50336
1010,8.25,48171
1011,8.0,45011
1012,8.54,48537
1013,8.65,46594
1014,8.94,50245
1015,8.27,43970
1016,8.41,49081
1017,7.86,47423
1018,8.3,47122
1019,8.42,45503
1020,8.74,47581
1021,7.99,46872
1022,9.01,46439
1023,8.86,49482
1024,0.84,14038
1025,0.51,8533
1026,5.5,56791
1027,5.8,60478
1028,4.61,54400
1029,4.79,57595
1030,5.87,56588
1031,5.97,57463
1032,5.25,56077
1033,5.92,51229
1034,5.93,50315
1035,7.11,51866
1036,6.34,45283
1037,6.63,53831
1038,6.62,54458
1039,7.11,48635
1040,5.68,54582
1041,5.6,50153
1042,6.95,48116
1043,7.46,49958
1044,6.35,48965
1045,6.6,49026
1046,6.67,45738
1047,7.25,48832
1048,5.86,50305
1049,6.53,48023
1050,7.41,49568
1051,7.15,45843
1052,6.77,51295
1053,7.0,48771
1054,7.74,49754
1055,7.77,46985
1056,5.62,51389
1057,5.37,47223
1058,6.26,45732
1059,6.54,46237
1060,6.39,48982
1061,6.21,48547
1062,6.84,46133
1063,7.17,46866
1064,6.76,49633
1065,7.52,46847
1066,8.19,48386
1067,8.18,51225
1068,7.32,47145
1069,8.18,49603
1070,8.54,47491
1071,8.38,46838
1072,7.22,44979
1073,7.34,46403
1074,8.03,46259
1075,8.11,47761
1076,7.75,47719
1077,7.7,46901
1078,7.46,40637
1079,8.05,47066
1080,7.45,49154
1081,7.4,45598
1082,8.53,47370
1083,8.84,48437
1084,8.49,51735
1085,8.4,46417
1086,8.67,50648
1087,8.83,45876
1088,5.6,58596
1089,4.81,49178
1090,6.7,47769
1091,6.65,48127
1092,6.37,49831
1093,6.63,50891
1094,6.92,47955
1095,7.08,49853
1096,7.58,48245
1097,6.98,44286
1098,8.15,47863
1099,8.03,47808
1100,7.67,46338
1101,7.56,46194
1102,8.15,47860
1103,7.63,46253
1104,6.5,45416
1105,6.86,47178
1106,7.78,46990
1107,7.74,45514
1108,8.47,51082
1109,8.68,50227
1110,8.74,50827
1111,7.68,45008
1112,7.53,47216
1113,8.51,58339
1114,8.84,42373
1115,9.56,48400
1116,8.28,47878
1117,8.35,45550
1118,8.6,44508
1119,9.43,48172
1120,6.29,47178
1121,6.07,47680
1122,7.26,48357
1123,7.73,47007
1124,7.28,50132
1125,6.67,44341
1126,8.16,47652
1127,7.55,44667
1128,7.34,42506
1129,7.94,48268
1130,8.55,46566
1131,8.64,43598
1132,8.62,48171
1133,7.66,45293
1134,8.61,45876
1135,8.58,46229
1136,7.71,50253
1137,7.39,46286
1138,8.65,45985
1139,8.98,48434
1140,8.39,44516
1141,8.73,47724
1142,8.83,44575
1143,8.93,46723
1144,8.24,48505
1145,8.23,47055
1146,8.84,41768
1147,8.51,45564
1148,9.34,49200
1149,8.8,51968
1150,8.92,49044
1151,8.95,47353
1152,5.12,47083
1153,5.14,49234
1154,7.29,50487
1155,7.35,48638
1156,7.28,51541
1157,6.93,50401
1158,7.53,48146
1159,7.06,47031
1160,6.43,48816
1161,6.37,46875
1162,7.31,45031
1163,7.08,43925
1164,7.41,48476
1165,7.15,44072
1166,8.26,47503
1167,8.18,49982
1168,7.28,51823
1169,7.3,50071
1170,8.15,49302
1171,8.21,47538
1172,7.68,46488
1173,8.14,47344
1174,8.24,44888
1175,8.71,44670
1176,7.52,48854
1177,7.83,49250
1178,9.28,54156
1179,8.71,46243
1180,8.96,51134
1181,8.04,46233
1182,9.19,48035
1183,8.54,44940
1184,6.72,50450
1185,6.88,47400
1186,8.17,48826
1187,7.85,44719
1188,7.64,44931
1189,7.89,48104
1190,8.46,48667
1191,8.64,45040
1192,7.52,49389
1193,7.14,43633
1194,8.47,48597
1195,8.59,46838
1196,7.77,50196
1197,7.82,45015
1198,9.22,44391
1199,9.05,46151
1200,7.91,49074
1201,8.15,50730
1202,9.66,47637
1203,8.95,46150
1204,8.62,44430
1205,8.69,44243
1206,9.2,48536
1207,8.88,48404
1208,8.2,48717
1209,7.81,46392
1210,9.35,46445
1211,9.35,47041
1212,9.41,48610
1213,9.21,50231
1214,9.53,49746
1215,9.24,49693
1216,6.29,44360
1217,6.86,48847
1218,7.65,47470
1219,7.27,45533
1220,7.47,48996
1221,7.83,47636
1222,8.08,44967
1223,7.84,44644
1224,7.53,44319
1225,7.69,47651
1226,8.33,48618
1227,8.31,45352
1228,7.99,45697
1229,7.9,42949
1230,8.77,46058
1231,9.09,47567
1232,7.71,46702
1233,7.72,47318
1234,9.46,50143
1235,9.52,49967
1236,8.73,43173
1237,8.89,45173
1238,9.76,47223
1239,9.09,44734
1240,8.64,46992
1241,8.31,47598
1242,10.05,49280
1243,9.77,47188
1244,9.16,49502
1245,8.07,43108
1246,9.48,47908
1247,9.82,46889
1248,6.96,47602
1249,6.85,46770
1250,8.97,47950
1251,8.81,49100
1252,7.66,45795
1253,7.56,46966
1254,8.11,45494
1255,8.49,46812
1256,7.65,49167
1257,7.53,44925
1258,8.83,43783
1259,9.32,50071
1260,8.26,49122
1261,8.19,46150
1262,8.96,47574
1263,8.72,46802
1264,8.21,44405
1265,8.38,46583
1266,9.32,47180
1267,9.36,48412
1268,9.99,49346
1269,8.41,42442
1270,10.02,48237
1271,9.32,45036
1272,8.54,48238
1273,8.15,49248
1274,8.95,45309
1275,9.69,45937
1276,9.2,46892
1277,9.41,49693
1278,8.8,46672
1279,8.94,49826
1280,5.1,51065
1281,4.79,45363
1282,7.23,47132
1283,7.36,47703
1284,6.44,48305
1285,6.09,46205
1286,7.19,47724
1287,7.43,48771
1288,7.08,47007
1289,7.15,48696
1290,8.38,49408
1291,8.32,47419
1292,7.68,47120
1293,7.58,47627
1294,9.0,46143
1295,8.66,44265
1296,6.84,49278
1297,6.25,42917
1298,7.6,46106
1299,7.79,45758
1300,7.49,44774
1301,8.53,49707
1302,8.58,49419
1303,8.43,48343
1304,6.93,47071
1305,6.45,46730
1306,8.11,45272
1307,8.08,48410
1308,7.8,48126
1309,8.66,51468
1310,8.17,47515
1311,8.1,46374
1312,7.28,48389
1313,7.17,44451
1314,8.43,49879
1315,8.05,43601
1316,7.55,47163
1317,7.53,43389
1318,8.27,45710
1319,8.38,44730
1320,8.21,45408
1321,7.95,44533
1322,9.52,48139
1323,9.45,46641
1324,9.02,46512
1325,9.55,50120
1326,9.41,43851
1327,9.27,46705
1328,7.61,46953
1329,7.95,49603
1330,8.6,46031
1331,8.9,46856
1332,8.42,44584
1333,8.74,46094
1334,9.31,44645
1335,9.23,47710
1336,7.68,45901
1337,8.19,48296
1338,9.26,47735
1339,9.44,45342
1340,8.03,46009
1341,8.72,47367
1342,9.9,50651
1343,9.38,46574
1344,6.03,48382
1345,6.24,46859
1346,8.31,48973
1347,8.86,48834
1348,7.61,46326
1349,8.07,47559
1350,8.08,45800
1351,8.47,45126
1352,7.94,46705
1353,7.75,47255
1354,9.33,44499
1355,9.74,48497
1356,8.11,46333
1357,8.69,50036
1358,9.35,45158
1359,9.62,46678
1360,8.01,50277
1361,7.43,43129
1362,8.96,48648
1363,8.73,46632
1364,8.43,48793
1365,8.87,47702
1366,8.9,47875
1367,8.83,42707
1368,8.15,46765
1369,8.1,47327
1370,8.89,47152
1371,8.58,44358
1372,8.08,41345
1373,8.7,48017
1374,9.16,46869
1375,9.01,46081
1376,7.04,50910
1377,6.84,47808
1378,9.06,50455
1379,8.61,47179
1380,7.92,44736
1381,8.08,45076
1382,8.49,44796
1383,8.37,49496
1384,8.78,46769
1385,8.77,46343
1386,9.49,46837
1387,9.94,49458
1388,8.83,44372
1389,9.25,45600
1390,9.84,46825
1391,9.69,43514
1392,8.02,43235
1393,7.62,47647
1394,9.19,46417
1395,9.1,46609
1396,8.43,44105
1397,8.77,47072
1398,9.25,46700
1399,9.4,48259
1400,8.28,45853
1401,7.61,45595
1402,9.52,47895
1403,9.44,47468
1404,8.85,46391
1405,8.25,45098
1406,8.93,51472
1407,8.34,45983
1408,6.41,49002
1409,6.24,46798
1410,8.02,47584
1411,8.46,47401
1412,7.24,46177
1413,7.23,45109
1414,8.26,44580
1415,8.39,45805
1416,7.0,42876
1417,7.69,48114
1418,8.85,46926
1419,9.49,50789
1420,9.1,47042
1421,9.04,47475
1422,8.75,43256
1423,9.52,48720
1424,6.76,45069
1425,6.58,46567
1426,8.67,50004
1427,8.54,47681
1428,8.4,48255
1429,8.22,47309
1430,8.7,46468
1431,8.49,46953
1432,8.35,51004
1433,8.97,51012
1434,9.21,46471
1435,9.53,49063
1436,9.09,50309
1437,8.89,47689
1438,9.25,49139
1439,9.72,50547
1440,7.56,49351
1441,7.26,46638
1442,8.85,48204
1443,9.24,48768
1444,8.25,49117
1445,8.24,44400
1446,9.03,43984
1447,9.06,46142
1448,8.36,47790
1449,8.17,44571
1450,9.19,45840
1451,9.54,45587
1452,9.14,47686
1453,9.32,50583
1454,9.24,45020
1455,8.9,42722
1456,7.65,47809
1457,7.57,46769
1458,8.88,47409
1459,8.63,46130
1460,8.77,48924
1461,8.78,45869
1462,8.85,46149
1463,8.84,48183
1464,8.2,47303
1465,8.85,50270
1466,9.84,46470
1467,10.24,49090
1468,8.91,46720
1469,9.78,50443
1470,9.48,46833
1471,9.46,48998
1472,6.32,46481
1473,6.67,47400
1474,8.62,46986
1475,8.51,46441
1476,7.9,46878
1477,8.1,48014
1478,8.98,49272
1479,9.22,48704
1480,8.49,47761
1481,8.72,46815
1482,8.89,45783
1483,9.2,46448
1484,8.35,47333
1485,8.96,49020
1486,9.03,44065
1487,8.96,47276
1488,7.66,48677
1489,7.46,48737
1490,8.25,44464
1491,8.71,49940
1492,8.19,45959
1493,8.4,48373
1494,9.35,48943
1495,9.26,49754
1496,8.06,46957
1497,8.34,45508
