index,time,conflicts
304,6.27,59149
305,5.82,49842
306,6.21,44393
307,7.09,48363
308,7.38,52842
309,7.22,52201
310,6.97,49557
311,7.76,49740
312,6.92,49223
313,7.02,49756
314,7.22,50221
315,7.94,49505
316,6.2,56248
317,6.72,52361
318,8.24,51447
319,7.81,51175
320,4.81,63076
321,5.24,58361
322,7.06,61729
323,6.63,56077
324,5.97,52441
325,6.27,54527
326,7.15,51153
327,7.11,48054
328,6.12,56491
329,6.19,51112
330,7.36,50548
331,6.97,49547
332,7.81,51112
333,7.71,49567
334,8.74,56448
335,8.51,49572
336,6.61,53526
337,6.95,53381
338,7.0,46425
339,8.07,46921
340,6.86,51873
341,6.89,50043
342,7.79,57241
343,7.7,50525
344,6.2,52247
345,7.12,53037
346,7.0,51856
347,6.8,48725
348,6.9,47603
349,7.25,48622
350,8.44,52479
351,8.26,49404
352,5.97,60716
353,6.23,61367
354,7.51,57675
355,6.93,50053
356,6.19,51276
357,7.12,52774
358,7.45,50830
359,8.04,56715
360,6.42,50094
361,7.12,49371
362,7.73,53328
363,7.91,49466
364,7.45,45973
365,8.66,50699
366,9.05,53624
367,9.16,49243
368,6.66,56416
369,6.91,49507
370,7.77,53374
371,7.12,47092
372,7.17,51353
373,7.52,49566
374,7.51,47492
375,8.07,48574
376,5.81,48875
377,7.09,56804
378,7.85,49162
379,8.07,54421
380,7.08,50167
381,8.34,55207
382,8.98,54358
383,9.09,54479
384,4.78,61500
385,5.47,67533
386,5.79,52086
387,6.08,55907
388,5.66,53780
389,6.48,50600
390,7.35,52844
391,7.61,54189
392,5.84,53134
393,6.26,52024
394,7.89,52819
395,6.69,49117
396,7.24,54076
397,7.31,47359
398,8.04,52090
399,8.3,55127
400,5.69,56367
401,6.14,54355
402,7.13,46730
403,7.37,52132
404,6.62,53883
405,6.86,51436
406,6.87,49573
407,6.36,47243
408,7.38,51889
409,7.53,52054
410,8.19,51664
411,8.67,51850
412,6.8,46775
413,7.69,53444
414,8.42,53475
415,8.39,51126
416,5.71,54363
417,6.26,59551
418,6.59,49819
419,7.2,48018
420,6.44,47409
421,7.27,48883
422,8.58,52685
423,7.63,48348
424,6.66,51424
425,6.91,47791
426,7.81,47297
427,8.23,52806
428,8.07,49949
429,7.84,47804
430,8.87,50920
431,8.29,51612
432,6.85,58039
433,7.18,58815
434,7.07,50995
435,7.82,49613
436,6.2,47313
437,7.02,51022
438,8.09,49609
439,8.37,52142
440,8.15,52262
441,8.58,51207
442,8.71,55047
443,7.78,46487
444,7.07,48479
445,7.84,47160
446,8.46,51553
447,8.49,47239
448,5.59,57329
449,6.23,70246
450,7.12,53979
451,6.76,47657
452,6.61,49942
453,7.19,52943
454,7.2,48005
455,7.5,49272
456,6.4,51795
457,6.71,54947
458,7.2,51317
459,6.92,46841
460,7.55,51793
461,8.09,49411
462,8.59,51170
463,8.09,47166
464,6.72,65533
465,6.47,60607
466,7.29,51091
467,6.81,47952
468,7.68,54045
469,7.86,51861
470,7.85,51367
471,8.4,49540
472,7.59,51652
473,7.63,50647
474,7.7,46355
475,8.41,47704
476,7.61,47771
477,8.74,53613
478,7.97,47130
479,8.25,49546
480,6.75,60765
481,6.31,57147
482,7.37,50868
483,7.55,50756
484,7.26,49710
485,8.12,55406
486,8.67,52712
487,8.54,50482
488,7.45,57926
489,7.71,52082
490,7.38,46170
491,7.81,46929
492,8.5,50643
493,8.81,53099
494,8.43,54161
495,8.08,47702
496,5.57,52196
497,6.17,59245
498,7.19,46260
499,8.66,50827
500,7.14,50088
501,8.28,50046
502,8.29,49396
503,8.54,49673
504,7.32,48380
505,7.97,58015
506,7.82,49548
507,7.88,46613
508,7.5,44399
509,8.13,52473
510,8.32,45178
511,9.4,47227
512,0.65,10681
513,0.67,12159
514,3.46,48611
515,4.07,57692
516,5.7,58366
517,5.29,56455
518,6.45,55456
519,5.93,52951
520,4.83,54042
521,6.52,64992
522,6.23,54832
523,5.95,52069
524,6.96,51539
525,6.65,49999
526,7.35,51876
527,7.35,55246
528,5.85,62839
529,5.97,59467
530,7.2,52869
531,6.86,49256
532,7.02,55055
533,6.77,49323
534,6.91,51061
535,7.12,50292
536,6.32,49360
537,6.64,50385
538,6.95,45915
539,7.52,52123
540,6.77,54626
541,7.6,52478
542,8.41,54637
543,8.33,54627
544,5.31,59445
545,5.55,57074
546,6.01,49890
547,6.3,51572
548,6.94,54465
549,7.4,49938
550,7.97,55340
551,7.86,54042
552,6.68,51832
553,7.16,52661
554,8.0,48874
555,7.46,45429
556,7.61,50431
557,8.82,49865
558,8.68,51676
559,8.77,51875
560,6.63,49943
561,7.15,48275
562,8.27,49201
563,7.64,50535
564,8.03,52034
565,8.19,46774
566,8.31,53899
567,8.68,52068
568,7.95,50391
569,8.49,54822
570,8.92,51318
571,8.79,49723
572,8.42,50245
573,8.87,49341
574,7.93,47685
575,8.28,48851
576,5.63,53636
577,5.9,53207
578,6.56,49609
579,6.77,52627
580,5.86,53522
581,6.59,53613
582,6.93,50801
583,7.34,52685
584,7.66,52109
585,7.28,46380
586,7.98,50232
587,7.85,45306
588,7.78,53119
589,7.55,49682
590,8.65,50994
591,8.73,53189
592,7.62,52753
593,7.84,48900
594,7.85,47333
595,8.26,51692
596,7.6,48665
597,8.67,52655
598,9.31,52562
599,8.3,46735
600,7.82,50101
601,7.88,49255
602,9.26,53997
603,9.24,49352
604,8.98,50137
605,9.38,48257
606,9.63,50589
607,9.08,48557
608,7.11,52299
609,7.07,50788
610,8.28,54805
611,7.94,51620
612,7.56,52668
613,7.28,49651
614,8.54,54093
615,7.94,51742
616,8.65,56731
617,7.87,48617
618,9.96,53857
619,8.69,47916
620,9.34,54686
621,9.06,47799
622,9.08,53373
623,9.48,51330
624,8.34,50635
625,7.94,47807
626,8.83,49516
627,9.09,52796
628,8.2,47946
629,8.79,48621
630,9.06,51442
631,9.51,50925
632,8.47,46447
633,9.37,50354
634,8.81,51586
635,9.28,46993
636,8.72,49503
637,9.55,50572
638,9.71,50326
639,10.68,54398
640,6.08,58153
641,5.35,52425
642,6.53,51078
643,5.99,48605
644,7.17,51068
645,7.64,53915
646,7.51,49701
647,8.0,52278
648,6.5,51280
649,6.53,49661
650,7.71,51442
651,8.36,49594
652,6.88,50569
653,8.09,53297
654,8.0,50245
655,8.04,51205
656,7.24,49077
657,7.48,47178
658,8.29,47537
659,8.84,47157
660,7.76,49264
661,7.88,50361
662,8.79,49526
663,8.9,50181
664,8.26,51318
665,8.66,51817
666,8.9,48989
667,9.6,53776
668,8.69,50384
669,8.88,48866
670,8.91,55268
671,8.87,51011
672,7.14,53255
673,6.77,48892
674,7.63,48547
675,7.75,47904
676,7.85,48647
677,8.25,49312
678,8.91,52450
679,9.17,52283
680,8.36,51058
681,7.88,51967
682,8.34,45103
683,8.9,48476
684,8.22,50553
685,8.42,50209
686,8.77,49151
687,8.9,45348
688,8.58,50222
689,8.99,47920
690,8.47,48135
691,8.96,48196
692,8.58,49099
693,9.41,49448
694,9.13,50703
695,9.2,47450
696,8.79,48187
697,9.19,51639
698,9.42,47830
699,9.62,49348
700,9.29,51112
701,8.62,48281
702,9.05,48032
703,8.87,47850
704,7.71,54544
705,7.95,51901
706,7.84,47728
707,7.82,49179
708,7.26,48669
709,8.01,49157
710,9.04,51448
711,9.57,53761
712,7.18,50773
713,7.16,49769
714,8.35,49319
715,7.69,47011
716,8.76,48021
717,9.39,49915
718,9.3,50573
719,9.22,48250
720,8.44,51760
721,8.56,48673
722,9.41,49579
723,9.95,48704
724,8.61,45895
725,9.37,47595
726,9.95,47328
727,10.13,50117
728,8.76,45467
729,9.54,46877
730,9.67,52276
731,10.26,50201
732,8.79,48895
733,9.55,50903
734,9.93,51561
735,9.79,49220
736,7.25,49179
737,7.87,50074
738,8.79,52470
739,9.1,53166
740,8.57,47370
741,8.4,42200
742,9.18,50750
743,8.94,49681
744,8.05,50341
745,7.75,46951
746,8.34,47544
747,8.69,47529
748,9.62,53074
749,9.65,49268
750,9.66,46234
751,9.48,47256
752,9.14,49691
753,9.63,52845
754,8.89,46212
755,9.69,50921
756,9.72,51951
757,9.9,49396
758,9.43,44080
759,9.46,48747
760,8.99,50537
761,8.91,43005
762,10.02,49755
763,9.44,47921
764,9.48,49043
765,10.87,53859
766,9.47,48995
767,9.59,46610
768,5.72,57625
769,5.58,56925
770,7.06,51674
771,7.15,54944
772,7.09,50000
773,7.22,52013
774,7.69,47879
775,8.21,52498
776,7.14,49842
777,6.97,52952
778,8.44,50623
779,7.92,47448
780,7.98,51557
781,7.63,48308
782,9.14,53268
783,9.13,50135
784,7.05,50877
785,7.13,46652
786,7.66,50882
787,7.73,46746
788,8.29,44692
789,8.76,49388
790,9.22,54708
791,9.01,49010
792,7.63,48850
793,8.32,51709
794,9.11,53275
795,9.3,48493
796,7.96,54060
797,7.83,53666
798,7.99,48961
799,8.09,47231
800,7.13,49619
801,7.78,51689
802,7.39,51712
803,7.84,51369
804,7.93,50113
805,8.59,49314
806,9.8,51758
807,9.0,49404
808,8.23,48213
809,8.53,48515
810,9.08,44082
811,9.18,44025
812,9.07,48563
813,10.26,51855
814,9.69,48905
815,9.44,47792
816,7.67,48152
817,7.77,48463
818,9.15,49816
819,9.35,48052
820,8.68,49269
821,9.19,49890
822,9.99,50968
823,10.0,51662
824,8.95,48621
825,8.55,42553
826,9.37,53500
827,9.52,49292
828,8.96,51908
829,8.8,47535
830,9.05,49571
831,8.89,49387
832,7.24,51297
833,7.38,51411
834,7.87,47539
835,7.53,44166
836,8.22,46748
837,8.37,47621
838,8.6,48950
839,8.13,42246
840,7.66,48432
841,7.88,45942
842,9.37,51743
843,9.47,45074
844,9.64,49038
845,9.41,47432
846,9.81,48847
847,10.26,48105
848,8.92,46371
849,8.88,47147
850,9.03,49039
851,8.97,48172
852,8.12,46500
853,8.91,54803
854,9.0,47954
855,9.72,47449
856,8.16,48239
857,8.03,47719
858,9.15,49728
859,8.97,49523
860,10.07,49602
861,9.75,47961
862,9.79,52022
863,9.56,48021
864,7.66,50781
865,7.86,48269
866,8.52,45088
867,8.72,48819
868,7.99,44833
869,8.36,47117
870,9.23,50948
871,9.27,51246
872,9.4,52923
873,8.8,48131
874,9.39,51592
875,9.47,46006
876,10.03,48950
877,10.11,48753
878,9.92,49606
879,11.17,51578
880,8.23,46986
881,8.85,49756
882,9.55,46391
883,9.55,43754
884,8.86,47186
885,9.56,48454
886,9.28,46302
887,9.74,49269
888,8.23,48102
889,8.69,50635
890,9.17,52408
891,8.72,45140
892,9.4,50324
893,9.26,44452
894,9.0,45642
895,9.34,49973
896,7.12,51723
897,6.85,49430
898,7.66,51820
899,8.11,50447
900,7.94,51969
901,7.95,48906
902,9.41,50761
903,9.0,48455
904,8.86,54919
905,8.24,48937
906,8.37,46723
907,9.31,46340
908,8.42,48109
909,9.17,47280
910,9.36,49407
911,9.09,48049
912,7.68,45669
913,8.15,47140
914,8.81,49680
915,9.03,47908
916,8.01,47865
917,8.01,48250
918,8.69,52007
919,8.49,46436
920,9.14,51126
921,9.23,49669
922,9.87,48772
923,9.58,48113
924,8.77,51662
925,8.77,49032
926,10.88,55653
927,9.55,48622
928,7.99,47892
929,8.48,49940
930,8.97,53234
931,8.61,44960
932,9.19,48876
933,9.89,50591
934,9.86,50014
935,9.3,50571
936,8.53,44819
937,8.52,46280
938,8.9,42740
939,9.54,49676
940,9.42,49947
941,9.44,47477
942,10.69,52454
943,10.7,47861
944,8.72,48277
945,9.43,50616
946,9.18,48930
947,9.47,46949
948,8.81,50559
949,8.73,45365
950,9.46,48557
951,9.68,49305
952,9.28,48304
953,9.53,49253
954,10.04,49137
955,10.28,45392
956,10.18,49440
957,9.55,46691
958,9.65,51250
959,9.51,48305
960,6.95,49441
961,7.14,48666
962,8.47,50491
963,8.93,46004
964,8.84,48414
965,8.56,48553
966,9.29,49902
967,9.7,49843
968,7.8,45219
969,8.41,46444
970,8.46,48103
971,8.66,47672
972,9.27,48654
973,9.64,48773
974,10.02,51283
975,10.95,53558
976,7.84,47056
977,7.69,47824
978,8.54,47687
979,8.65,46361
980,8.58,46131
981,8.63,49341
982,9.51,48185
983,9.89,45281
984,8.91,50415
985,9.01,49458
986,10.11,52508
987,9.63,48207
988,9.73,50482
989,9.27,46652
990,10.71,50665
991,10.53,46021
992,8.56,50361
993,8.98,53562
994,8.21,47961
995,8.96,50737
996,8.97,48375
997,9.74,47228
998,9.7,50004
999,9.95,50609
1000,8.25,44978
1001,9.14,51185
1002,9.53,46474
1003,9.12,42132
1004,9.62,44989
1005,9.39,45337
1006,10.35,48144
1007,10.11,47492
1008,8.34,50084
1009,8.48,49193
1010,9.07,48020
1011,9.36,50540
1012,9.45,50174
1013,9.13,46029
1014,9.56,46386
1015,9.99,49253
1016,9.44,46772
1017,10.2,51707
1018,10.08,51494
1019,10.37,53664
1020,9.39,47221
1021,10.24,47125
1022,10.06,48923
1023,9.95,49371
1024,0.49,8052
1025,0.54,8341
1026,5.22,53168
1027,4.88,56658
1028,3.57,50531
1029,4.24,58190
1030,4.99,57043
1031,5.55,52856
1032,5.54,59461
1033,5.74,52417
1034,6.52,50058
1035,6.46,48687
1036,6.2,61843
1037,7.41,58095
1038,7.18,55639
1039,7.34,56633
1040,5.34,54822
1041,5.77,58919
1042,7.13,52152
1043,7.05,47873
1044,6.77,54912
1045,6.83,54094
1046,6.92,48084
1047,6.93,52892
1048,7.14,53201
1049,6.43,49952
1050,7.7,53849
1051,7.3,53778
1052,6.72,51769
1053,7.41,56100
1054,7.96,47549
1055,8.06,50671
1056,5.76,53627
1057,6.3,59453
1058,6.17,51056
1059,6.55,48265
1060,6.25,51918
1061,6.43,52428
1062,7.14,53787
1063,7.28,51552
1064,7.43,53101
1065,7.39,46094
1066,7.57,50319
1067,7.47,50905
1068,7.43,51563
1069,7.96,47771
1070,8.36,46993
1071,8.58,52486
1072,7.69,51688
1073,7.25,46854
1074,7.72,44486
1075,7.95,48515
1076,7.59,50404
1077,7.8,51825
1078,8.36,51602
1079,7.97,48227
1080,7.75,53038
1081,8.38,55738
1082,8.97,50259
1083,9.1,52286
1084,8.55,48597
1085,8.45,49917
1086,8.87,49975
1087,8.48,49313
1088,5.43,56547
1089,5.51,55975
1090,6.78,51041
1091,6.64,48796
1092,6.24,54181
1093,6.61,50463
1094,6.96,49625
1095,7.03,51183
1096,7.52,56122
1097,7.82,47912
1098,7.61,47732
1099,7.76,48339
1100,7.55,48888
1101,8.3,52672
1102,8.32,49432
1103,7.74,48801
1104,7.03,50304
1105,7.07,46008
1106,8.49,53291
1107,8.16,46259
1108,8.97,48135
1109,8.28,45979
1110,8.49,48310
1111,8.95,53503
1112,7.94,51417
1113,8.01,52727
1114,9.0,49186
1115,9.85,51800
1116,8.41,53114
1117,8.48,44947
1118,8.96,48163
1119,9.66,48768
1120,6.99,55975
1121,6.56,55836
1122,7.66,50147
1123,7.77,50588
1124,7.1,48765
1125,6.84,45323
1126,8.3,52365
1127,8.19,48940
1128,8.38,53310
1129,7.81,43505
1130,9.08,50044
1131,9.21,50652
1132,7.91,48155
1133,8.23,50923
1134,9.14,48505
1135,9.48,47693
1136,7.8,51879
1137,8.05,49846
1138,8.85,52820
1139,8.48,46109
1140,8.64,46261
1141,8.85,47289
1142,8.67,47654
1143,9.42,49385
1144,8.62,50466
1145,9.29,51205
1146,9.91,51851
1147,9.33,47173
1148,9.04,48747
1149,9.23,48020
1150,9.62,52148
1151,10.16,49406
1152,5.92,56899
1153,5.75,52363
1154,6.89,49609
1155,7.15,52234
1156,6.78,49335
1157,7.16,52256
1158,6.99,49022
1159,7.35,46115
1160,6.43,51781
1161,6.37,48500
1162,7.09,47675
1163,7.25,45961
1164,7.06,49437
1165,7.34,49167
1166,8.17,50711
1167,7.92,47740
1168,8.05,51622
1169,7.69,51636
1170,8.16,49469
1171,8.26,48167
1172,8.0,49051
1173,8.47,48347
1174,9.03,50803
1175,8.96,50748
1176,7.66,49677
1177,7.92,48376
1178,8.99,50314
1179,8.77,53771
1180,8.86,51934
1181,9.01,48401
1182,9.01,51527
1183,9.31,46179
1184,7.09,51817
1185,6.81,48582
1186,7.92,48840
1187,8.63,53588
1188,8.22,51369
1189,8.48,52881
1190,8.14,47590
1191,8.87,49004
1192,7.68,49510
1193,8.03,53440
1194,8.68,50272
1195,8.55,48102
1196,8.21,49733
1197,8.76,49330
1198,9.27,48100
1199,9.7,48612
1200,8.26,49994
1201,8.09,47605
1202,9.35,52199
1203,9.05,49248
1204,9.3,47387
1205,9.24,46907
1206,9.35,46275
1207,9.08,48041
1208,8.88,49744
1209,8.77,49913
1210,9.34,47913
1211,9.84,52279
1212,8.31,48048
1213,8.91,47264
1214,9.45,48850
1215,9.78,47209
1216,7.64,55679
1217,7.36,49133
1218,8.08,49662
1219,8.31,48288
1220,7.68,49421
1221,7.6,45867
1222,8.18,51101
1223,8.11,48885
1224,7.97,49077
1225,8.71,50750
1226,8.58,50364
1227,8.65,49290
1228,8.47,49121
1229,8.38,48533
1230,9.73,51316
1231,8.94,45061
1232,8.1,48087
1233,8.82,53782
1234,9.61,48243
1235,9.06,47976
1236,9.96,58880
1237,9.71,48486
1238,9.29,47722
1239,9.66,46125
1240,9.42,52908
1241,9.13,45546
1242,10.0,51834
1243,10.21,53538
1244,9.5,50719
1245,9.26,49009
1246,10.74,53473
1247,10.4,51076
1248,7.18,47453
1249,7.83,52808
1250,8.81,49411
1251,8.95,48835
1252,8.13,47868
1253,8.53,48396
1254,9.05,50852
1255,8.86,46848
1256,8.55,53601
1257,8.11,47488
1258,9.67,52045
1259,9.54,48924
1260,8.64,49749
1261,9.48,53268
1262,9.34,48955
1263,8.96,49551
1264,8.92,48793
1265,9.83,52940
1266,8.84,48142
1267,9.71,50821
1268,9.68,48489
1269,10.14,51056
1270,9.58,48674
1271,9.53,46029
1272,8.97,50768
1273,9.33,47871
1274,9.82,52255
1275,10.46,51049
1276,9.38,46116
1277,9.65,48701
1278,9.52,50802
1279,8.77,44117
1280,5.66,52883
1281,5.71,52049
1282,7.43,50574
1283,7.62,49181
1284,6.2,48414
1285,6.39,47786
1286,7.45,50542
1287,7.53,52591
1288,7.11,47649
1289,7.6,49566
1290,7.89,47194
1291,8.26,49975
1292,7.35,47712
1293,8.6,53254
1294,9.62,53409
1295,9.38,47825
1296,7.35,52780
1297,6.64,47229
1298,8.22,49486
1299,8.24,46184
1300,7.96,48736
1301,9.35,50585
1302,8.62,51399
1303,8.68,50743
1304,7.41,51080
1305,7.32,49397
1306,7.96,51856
1307,8.17,49055
1308,7.86,49992
1309,8.91,49291
1310,8.48,46933
1311,8.53,47665
1312,7.93,52408
1313,7.75,49465
1314,8.3,45480
1315,8.87,50077
1316,7.42,46769
1317,8.14,47862
1318,8.82,50855
1319,8.37,49087
1320,8.34,47257
1321,9.01,49854
1322,9.34,48768
1323,9.53,49270
1324,9.73,51104
1325,9.52,46874
1326,9.58,47035
1327,10.57,50663
1328,7.8,46870
1329,8.51,47618
1330,8.66,48228
1331,8.99,49222
1332,8.5,48176
1333,8.73,45152
1334,9.85,49402
1335,9.38,45469
1336,7.75,46020
1337,7.97,45087
1338,9.85,51218
1339,9.98,49359
1340,8.6,48739
1341,9.08,46661
1342,9.34,49296
1343,9.97,52277
1344,7.35,53530
1345,6.99,49113
1346,7.66,45433
1347,8.7,49760
1348,8.71,52424
1349,7.92,45473
1350,8.59,46686
1351,8.4,50892
1352,8.22,49597
1353,8.67,48204
1354,9.57,50668
1355,9.36,49218
1356,9.47,50380
1357,8.97,50333
1358,9.46,43741
1359,9.66,49430
1360,8.75,49580
1361,8.17,45909
1362,8.82,48963
1363,8.78,43142
1364,8.53,44879
1365,9.28,48820
1366,8.98,47981
1367,8.75,47720
1368,8.5,50870
1369,8.84,51789
1370,8.94,49134
1371,9.08,44074
1372,8.73,51693
1373,8.55,45432
1374,10.34,50166
1375,10.05,48831
1376,7.87,51030
1377,7.7,49260
1378,8.91,48408
1379,9.3,51909
1380,8.46,48194
1381,9.53,53624
1382,8.37,46257
1383,8.86,49684
1384,8.56,45621
1385,9.91,47318
1386,9.53,47050
1387,9.8,48897
1388,8.99,47453
1389,9.82,48877
1390,10.7,49110
1391,10.3,44696
1392,8.19,46643
1393,8.81,52791
1394,9.61,48995
1395,9.44,42548
1396,8.69,46471
1397,9.97,50563
1398,9.59,47611
1399,9.17,44322
1400,8.98,49752
1401,9.28,53407
1402,9.33,46180
1403,9.68,45492
1404,9.19,49470
1405,9.36,46302
1406,9.71,50327
1407,9.63,44752
1408,7.04,48834
1409,7.73,50063
1410,8.4,50076
1411,8.27,48865
1412,7.71,52778
1413,7.75,47905
1414,8.89,49266
1415,9.1,51058
1416,7.93,47876
1417,8.08,47318
1418,8.79,46581
1419,8.67,48490
1420,9.35,53664
1421,9.1,51611
1422,9.38,46904
1423,9.71,47982
1424,7.39,49075
1425,7.94,49241
1426,8.73,50812
1427,8.55,48915
1428,8.67,47928
1429,9.21,49882
1430,9.36,48573
1431,8.37,45558
1432,8.76,46679
1433,8.99,48523
1434,10.06,55327
1435,9.37,47799
1436,9.84,50865
1437,9.28,47188
1438,9.54,48055
1439,9.97,48999
1440,7.74,49737
1441,7.58,48004
1442,8.94,46687
1443,9.23,48050
1444,8.74,46827
1445,9.29,47148
1446,9.52,47512
1447,9.2,48523
1448,8.73,48038
1449,9.67,52657
1450,9.27,46897
1451,9.47,48780
1452,8.99,45677
1453,9.26,47551
1454,9.86,47054
1455,10.88,52272
1456,7.96,47067
1457,8.34,47468
1458,8.81,47670
1459,9.15,47118
1460,8.84,49718
1461,9.23,49222
1462,10.1,49166
1463,10.02,42802
1464,8.95,48610
1465,10.13,52156
1466,10.39,46767
1467,9.85,47800
1468,9.6,48171
1469,9.79,45369
1470,10.12,46332
1471,9.82,49264
1472,7.46,53712
1473,7.66,52570
1474,8.67,47944
1475,9.24,48637
1476,8.09,49367
1477,8.48,49607
1478,8.35,49623
1479,9.17,45805
1480,8.92,47934
1481,8.71,43582
1482,9.37,46170
1483,9.3,48224
1484,9.17,49251
1485,9.36,50800
1486,9.39,43998
1487,9.67,45650
1488,8.0,47665
1489,7.71,42809
1490,8.42,44436
1491,8.79,44049
1492,8.78,49756
1493,8.43,47493
1494,9.6,50218
1495,9.12,46543
1496,8.81,47710
1497,9.27,46399
