index,time,conflicts
208,0.39,7466
209,1.98,42563
210,1.37,27371
211,2.89,53102
212,1.2,24765
213,2.99,56572
214,2.55,46362
215,4.03,65937
216,0.73,14186
217,3.01,50734
218,1.21,21804
219,3.37,57561
220,2.33,40782
221,3.9,60649
222,3.35,55948
223,5.21,77134
224,0.27,5488
225,1.41,30127
226,1.31,26819
227,3.14,57213
228,1.17,24230
229,1.89,37987
230,2.76,48765
231,4.14,69015
232,1.14,23177
233,3.09,51401
234,2.14,39576
235,4.22,64821
236,1.71,31650
237,4.17,60167
238,4.21,68177
239,4.89,67464
240,0.4,6604
241,1.86,35420
242,1.79,34385
243,4.19,65079
244,1.63,30674
245,3.39,52829
246,2.46,39157
247,4.28,64307
248,1.29,25010
249,3.78,59266
250,2.79,46260
251,4.05,59548
252,1.92,33547
253,4.31,63653
254,3.54,62446
255,3.86,58812
256,0.01,32
257,0.02,518
258,0.03,846
259,0.2,5000
260,0.05,1108
261,0.69,20291
262,0.53,13980
263,1.59,38169
264,0.11,2360
265,0.83,25109
266,1.1,32757
267,2.35,58497
268,0.89,24118
269,2.53,59376
270,1.73,43148
271,3.21,68822
272,0.12,2756
273,1.07,30969
274,1.07,29335
275,2.43,59615
276,0.72,19041
277,2.52,59695
278,2.18,52350
279,3.7,82510
280,0.67,16899
281,2.3,52454
282,2.06,49762
283,3.85,79435
284,1.55,37930
285,3.14,64030
286,3.09,64323
287,4.15,82822
288,0.12,2662
289,0.89,25490
290,1.03,27075
291,3.55,85595
292,0.86,21424
293,2.75,64382
294,2.43,56767
295,3.41,68777
296,0.73,17822
297,2.67,61130
298,2.32,49624
299,4.88,86053
300,1.81,38451
301,4.96,87054
302,3.5,67960
303,5.78,97432
304,0.47,9353
305,2.75,59400
306,1.71,36410
307,4.19,83228
308,1.04,19800
309,3.95,70982
310,4.12,72087
311,6.54,110107
312,1.35,28525
313,3.96,72409
314,2.96,57632
315,4.58,71152
316,2.64,52996
317,5.78,91767
318,3.51,59390
319,5.41,90042
320,0.11,2006
321,0.81,21105
322,0.88,23580
323,2.44,57862
324,0.83,19933
325,2.49,57533
326,2.96,64919
327,4.67,97252
328,0.91,21223
329,3.4,68363
330,2.35,50554
331,4.92,88555
332,2.27,47685
333,5.29,89317
334,3.71,71835
335,6.23,102542
336,0.64,13884
337,2.58,55890
338,2.19,48286
339,4.78,83915
340,1.66,33920
341,3.69,68782
342,3.22,61261
343,5.93,95729
344,1.19,26660
345,5.22,88760
346,2.95,54983
347,6.18,94180
348,2.78,52048
349,5.8,91631
350,4.68,74455
351,5.63,84532
352,0.29,5594
353,2.35,51823
354,1.67,37289
355,4.42,79593
356,1.51,32549
357,4.68,79824
358,3.79,68703
359,5.44,86753
360,1.61,32349
361,4.69,84151
362,3.94,69231
363,5.19,80251
364,2.07,36921
365,6.85,99819
366,5.48,86573
367,6.67,92332
368,0.75,15532
369,3.54,65392
370,3.12,55401
371,6.94,106365
372,2.43,41592
373,4.27,68148
374,4.79,75200
375,7.37,100541
376,1.92,35428
377,4.06,65865
378,4.06,62974
379,6.57,94262
380,2.96,51888
381,4.7,69429
382,4.91,75670
383,5.51,80242
384,0.08,1508
385,0.5,12788
386,0.57,14399
387,1.96,49704
388,0.67,16744
389,2.47,58180
390,1.75,40959
391,3.12,59879
392,0.41,7630
393,2.85,61153
394,1.63,35180
395,5.44,95023
396,1.61,36116
397,4.86,83887
398,2.17,41109
399,6.28,104919
400,0.38,6668
401,2.47,52084
402,1.76,38750
403,5.52,96542
404,2.03,43247
405,3.94,69049
406,2.3,44171
407,4.0,67752
408,1.41,30469
409,3.75,66287
410,3.15,57226
411,5.04,84208
412,2.03,37670
413,5.98,90255
414,4.29,71798
415,6.94,109375
416,0.27,4950
417,1.92,41557
418,1.63,35112
419,3.19,61895
420,1.78,36803
421,3.97,70425
422,2.87,54278
423,4.55,70786
424,0.72,13775
425,4.15,69425
426,1.96,35263
427,6.1,91158
428,3.19,56025
429,7.04,100074
430,5.61,79325
431,6.61,86043
432,1.05,21333
433,3.82,63761
434,3.36,55721
435,7.68,110709
436,2.41,43472
437,6.43,94332
438,4.69,71551
439,6.86,92145
440,2.09,36778
441,5.02,75087
442,4.19,64121
443,7.23,96310
444,3.57,55631
445,5.72,77232
446,5.36,72532
447,8.49,105281
448,0.26,4931
449,1.38,31501
450,1.54,34566
451,3.37,65113
452,1.42,30044
453,3.95,72439
454,1.82,34612
455,4.1,71367
456,0.78,13069
457,3.75,67433
458,4.31,74316
459,6.91,106924
460,2.61,48949
461,6.71,106125
462,4.55,75302
463,6.12,88995
464,0.91,17617
465,3.67,62472
466,3.41,58845
467,6.41,94959
468,2.01,38201
469,4.41,67994
470,4.78,73110
471,7.3,104170
472,1.99,36836
473,4.98,74489
474,2.43,36797
475,8.6,111694
476,4.47,66814
477,5.71,77840
478,4.57,70062
479,7.56,99148
480,0.41,6898
481,2.54,51387
482,2.42,46046
483,4.26,67357
484,2.14,40014
485,4.33,70295
486,3.87,66594
487,5.0,77818
488,0.93,15007
489,3.98,63373
490,4.22,69204
491,8.1,110141
492,3.87,58522
493,6.66,89536
494,5.79,83524
495,8.19,108237
496,1.02,17944
497,4.09,67198
498,3.01,54977
499,7.43,104403
500,3.19,51631
501,5.69,77867
502,4.85,68153
503,9.34,120674
504,2.01,34591
505,4.62,68093
506,2.66,39911
507,5.68,82134
508,2.93,45484
509,5.65,76280
510,3.27,53347
511,5.2,73933
512,0.01,32
513,0.02,579
514,0.02,590
515,0.24,5656
516,0.04,862
517,0.65,17235
518,0.48,12419
519,1.44,35710
520,0.1,2297
521,1.22,35599
522,1.0,29256
523,2.22,54452
524,0.57,13576
525,1.9,43049
526,2.04,49345
527,3.64,80190
528,0.13,2973
529,1.1,31623
530,1.35,39091
531,2.74,67738
532,1.13,32227
533,3.13,73009
534,2.44,59576
535,4.0,84565
536,0.73,19710
537,2.36,56243
538,2.44,59335
539,4.36,86550
540,1.46,35858
541,3.93,80369
542,3.32,70463
543,4.9,90711
544,0.1,2017
545,0.64,17120
546,1.18,32709
547,2.64,60171
548,1.27,34564
549,3.6,85772
550,2.79,64960
551,4.02,87642
552,0.91,22329
553,3.42,76083
554,2.09,45137
555,5.51,100209
556,2.68,60185
557,4.81,93877
558,4.59,90696
559,7.22,120666
560,0.86,21456
561,2.97,67256
562,1.85,41273
563,5.48,104675
564,1.55,34772
565,5.3,98006
566,5.11,94991
567,8.03,138526
568,1.43,33685
569,4.65,91043
570,3.19,61301
571,7.38,122547
572,2.19,44480
573,6.97,119146
574,3.73,72320
575,6.65,113422
576,0.13,2776
577,1.0,28121
578,1.39,37687
579,2.42,58034
580,1.22,34081
581,3.69,82582
582,3.1,73436
583,5.7,113062
584,0.8,19520
585,3.57,80557
586,3.43,76404
587,5.31,101275
588,2.97,65617
589,6.1,114477
590,4.37,86602
591,6.08,110029
592,0.51,10621
593,3.77,79171
594,2.74,62303
595,6.06,114396
596,1.84,40517
597,4.97,90790
598,3.37,62861
599,7.4,125095
600,2.12,41898
601,6.67,117937
602,3.81,71431
603,7.67,120742
604,3.9,72996
605,8.11,126149
606,5.56,95800
607,9.62,138155
608,0.54,12166
609,2.98,65484
610,2.29,53319
611,5.85,109263
612,2.1,43509
613,4.79,93255
614,5.32,97521
615,8.08,133920
616,1.13,22612
617,7.07,122018
618,4.62,84475
619,9.55,136853
620,3.64,64299
621,7.16,112770
622,6.13,98104
623,10.77,146008
624,1.0,20639
625,4.91,90258
626,3.94,71239
627,7.98,129612
628,2.95,54505
629,6.57,107398
630,6.63,106442
631,8.72,123202
632,2.42,45759
633,7.34,121151
634,4.45,76323
635,9.38,137047
636,3.97,68763
637,7.45,115320
638,6.08,91845
639,9.95,134450
640,0.07,1430
641,0.69,17941
642,1.01,26861
643,2.41,53668
644,1.14,30926
645,3.15,68035
646,3.38,75250
647,5.5,99267
648,0.68,15394
649,4.17,88298
650,2.86,63243
651,5.85,106013
652,2.58,54350
653,5.35,96088
654,2.64,52826
655,6.53,102427
656,0.8,18293
657,2.99,65554
658,3.12,68876
659,7.23,121508
660,2.62,55324
661,6.3,107269
662,4.74,85223
663,8.7,137092
664,1.98,41485
665,6.11,106492
666,4.35,76227
667,7.92,120631
668,4.1,70035
669,7.63,114004
670,5.99,96679
671,7.67,113501
672,0.48,8957
673,2.35,52872
674,2.52,54117
675,7.01,114710
676,2.24,45151
677,5.71,101679
678,4.34,79713
679,9.04,138853
680,2.25,48493
681,5.9,100995
682,5.16,90174
683,8.82,126130
684,3.43,60475
685,8.29,121268
686,7.83,122572
687,7.48,107176
688,1.78,34708
689,5.61,94962
690,5.11,86854
691,10.56,151171
692,2.8,49374
693,7.75,111248
694,4.22,64791
695,11.48,144986
696,3.12,55743
697,7.08,101652
698,5.78,89446
699,10.11,136649
700,5.43,85410
701,8.39,117506
702,6.44,90047
703,10.5,133089
704,0.33,6418
705,2.52,53792
706,2.47,51260
707,5.41,97605
708,2.26,46886
709,5.75,101175
710,5.2,94212
711,7.45,112392
712,1.83,37183
713,4.26,77304
714,5.38,90869
715,8.99,136983
716,3.95,69059
717,7.64,116626
718,6.06,92353
719,11.11,142388
720,1.43,28403
721,6.32,105627
722,5.07,84498
723,9.69,136617
724,3.9,65653
725,6.32,96668
726,5.95,93755
727,10.56,136860
728,1.66,29383
729,7.17,106183
730,3.6,58272
731,10.37,139860
732,4.95,79171
733,10.07,132302
734,4.01,61362
735,10.11,126258
736,0.85,17757
737,3.49,64621
738,3.51,66407
739,6.11,101986
740,2.93,50448
741,6.95,103819
742,6.33,104223
743,9.04,131117
744,2.02,38972
745,7.16,99905
746,6.51,96507
747,9.16,125303
748,4.81,73751
749,10.13,119972
750,6.76,95197
751,11.98,141217
752,1.98,35565
753,7.12,110524
754,5.29,80124
755,8.0,113315
756,4.33,66608
757,9.41,123747
758,6.2,85849
759,10.99,131604
760,2.66,44258
761,7.31,102353
762,3.71,56201
763,10.52,131333
764,4.74,72169
765,7.65,99246
766,6.46,89212
767,8.38,109913
768,0.09,1621
769,0.6,14999
770,0.73,18792
771,2.04,46101
772,0.72,18314
773,3.46,74903
774,2.42,53946
775,4.22,78162
776,1.03,25418
777,3.96,79562
778,3.3,69681
779,5.66,95699
780,3.0,64794
781,4.56,82987
782,2.97,53808
783,6.03,94936
784,0.69,15296
785,3.45,73013
786,2.82,60035
787,6.2,109621
788,3.0,60920
789,5.61,99707
790,4.92,89946
791,8.26,122390
792,1.33,26699
793,5.52,99900
794,2.89,50566
795,6.69,103072
796,3.78,66604
797,6.8,104340
798,6.32,98693
799,7.02,96766
800,0.59,13327
801,3.0,63290
802,3.12,65213
803,6.73,115005
804,1.93,42055
805,6.42,111541
806,2.91,53651
807,8.11,122399
808,1.75,34513
809,6.99,106983
810,3.29,56250
811,7.82,119206
812,3.98,68239
813,8.64,123114
814,6.71,103993
815,8.57,117005
816,1.74,33476
817,5.22,86955
818,5.1,86956
819,6.49,101236
820,4.07,68763
821,8.5,124979
822,6.16,92924
823,10.16,134551
824,2.81,50180
825,7.92,112191
826,5.78,88273
827,10.07,130065
828,4.33,66722
829,8.27,113418
830,6.6,98354
831,9.27,119563
832,0.28,5017
833,1.57,35991
834,2.2,45203
835,5.32,98296
836,1.67,35056
837,5.53,95484
838,3.33,58068
839,7.0,111244
840,2.13,41520
841,5.79,102404
842,2.56,45134
843,7.27,111984
844,4.23,70939
845,6.44,98216
846,5.57,92627
847,10.14,130306
848,1.31,24542
849,5.46,89518
850,5.01,85026
851,9.67,140142
852,4.04,71378
853,7.5,117373
854,8.04,115101
855,12.24,159345
856,3.55,59829
857,8.96,121550
858,3.97,62568
859,9.78,121619
860,5.86,86212
861,11.69,142869
862,6.33,86948
863,9.53,106534
864,0.95,18518
865,4.01,73861
866,3.74,67232
867,8.52,118915
868,3.52,60247
869,9.18,128284
870,5.59,83308
871,10.23,133770
872,2.69,43782
873,9.07,120549
874,3.09,47440
875,10.73,132183
876,5.21,78090
877,10.33,129772
878,7.78,103441
879,8.88,110186
880,2.2,36708
881,8.22,109132
882,7.07,101755
883,9.13,117811
884,5.06,73863
885,8.82,110517
886,4.31,63780
887,11.61,136105
888,2.4,37322
889,9.45,118581
890,4.53,61470
891,11.63,132423
892,4.87,70224
893,11.0,131899
894,8.36,107036
895,9.4,113011
896,0.23,4165
897,1.45,34443
898,1.21,28069
899,4.08,80906
900,2.0,44314
901,5.2,95218
902,4.57,89352
903,6.39,103094
904,1.45,29095
905,3.78,70549
906,4.89,83849
907,6.73,105890
908,3.46,61512
909,6.42,98307
910,6.71,109197
911,8.85,125250
912,1.24,23889
913,4.6,83280
914,2.65,49923
915,7.14,108449
916,3.34,57837
917,7.16,109585
918,4.07,65150
919,9.91,136080
920,2.56,45557
921,7.39,103545
922,3.48,53332
923,11.22,145960
924,2.6,41472
925,8.08,117680
926,8.48,122648
927,11.39,151970
928,0.7,11889
929,3.99,70036
930,4.42,74031
931,8.64,125011
932,2.84,49800
933,8.33,111805
934,6.01,93021
935,9.74,133834
936,2.64,43516
937,7.31,107555
938,6.43,86282
939,10.42,121769
940,4.75,68583
941,8.85,106896
942,9.46,129051
943,11.15,130924
944,1.74,32319
945,6.1,90262
946,5.93,86223
947,9.21,114367
948,4.85,69826
949,10.88,137295
950,6.89,90246
951,13.3,154549
952,2.08,32254
953,8.3,109247
954,3.55,47992
955,12.76,147729
956,6.42,90391
957,10.17,121510
958,9.03,115630
959,13.07,146289
960,0.42,7269
961,2.24,46060
962,2.25,44484
963,7.69,114281
964,2.55,49348
965,6.52,102064
966,5.11,86380
967,8.63,125530
968,2.02,36300
969,7.0,104544
970,7.05,104912
971,8.93,120056
972,4.49,68509
973,8.89,116305
974,6.8,99356
975,8.72,110666
976,1.49,26182
977,7.58,113124
978,3.66,60291
979,7.28,102669
980,4.04,64027
981,9.25,118266
982,7.98,107983
983,9.75,110919
984,1.87,29367
985,8.65,114605
986,5.14,73091
987,9.95,122133
988,5.53,73918
989,10.55,121700
990,8.76,112865
991,10.23,122746
992,0.93,14469
993,4.92,89065
994,3.93,65485
995,8.75,122077
996,3.3,53395
997,9.79,135665
998,7.04,102234
999,10.66,136026
1000,3.31,56904
1001,8.29,115533
1002,7.22,101016
1003,10.59,130499
1004,5.9,78437
1005,8.65,107591
1006,6.93,87363
1007,9.69,118651
1008,1.42,22584
1009,5.36,78931
1010,3.85,54231
1011,8.5,106889
1012,3.62,53325
1013,11.21,135896
1014,4.71,61056
1015,10.49,119985
1016,3.5,53530
1017,8.38,111528
1018,3.99,57630
1019,9.48,112864
1020,4.21,63887
1021,8.23,105378
1022,5.74,78442
1023,9.44,119037
1024,0.01,32
1025,0.02,351
1026,0.03,611
1027,0.22,5314
1028,0.04,900
1029,0.49,13291
1030,0.49,12356
1031,0.96,26480
1032,0.07,1534
1033,1.31,35986
1034,0.7,19467
1035,2.73,61774
1036,0.38,8279
1037,2.31,51458
1038,1.54,36203
1039,2.93,58217
1040,0.07,1565
1041,0.98,27386
1042,1.68,44841
1043,3.49,79320
1044,1.0,29124
1045,3.17,72789
1046,2.83,65432
1047,4.33,86844
1048,0.85,21209
1049,2.92,67417
1050,2.96,68254
1051,6.27,117129
1052,1.39,33284
1053,4.77,92948
1054,3.18,62225
1055,6.8,116526
1056,0.08,1756
1057,0.91,26371
1058,1.42,40589
1059,3.79,85437
1060,1.42,39553
1061,4.58,104516
1062,3.11,72807
1063,5.72,110989
1064,1.05,26732
1065,4.16,85242
1066,3.22,68582
1067,7.24,131462
1068,2.73,56550
1069,5.58,108811
1070,5.64,112200
1071,8.11,132530
1072,1.0,25518
1073,3.47,71005
1074,3.71,80971
1075,7.03,128951
1076,1.98,44734
1077,5.97,110124
1078,4.3,76790
1079,7.55,114833
1080,1.98,46039
1081,5.68,109310
1082,4.73,95262
1083,8.58,137730
1084,3.47,71612
1085,7.68,132506
1086,4.31,77518
1087,8.37,134441
1088,0.1,1955
1089,1.19,33722
1090,0.97,25773
1091,3.24,69852
1092,1.21,32459
1093,3.84,84910
1094,3.02,70824
1095,6.16,120974
1096,1.42,36612
1097,4.13,92180
1098,4.33,94646
1099,7.76,134934
1100,3.31,75199
1101,7.79,139606
1102,6.25,122620
1103,9.04,148106
1104,0.9,22551
1105,4.4,96435
1106,4.19,90011
1107,7.25,128776
1108,3.03,66203
1109,7.11,128890
1110,6.82,127749
1111,9.77,147762
1112,2.99,64457
1113,7.72,141634
1114,4.71,82870
1115,10.11,157750
1116,3.97,77374
1117,9.62,152198
1118,5.48,92415
1119,8.05,124739
1120,0.69,16716
1121,3.77,83920
1122,2.68,60004
1123,8.12,133945
1124,2.7,60312
1125,7.16,135020
1126,4.72,89925
1127,10.66,172296
1128,2.29,50714
1129,7.05,126006
1130,5.05,83422
1131,11.26,159435
1132,4.18,70887
1133,9.09,137975
1134,8.84,141752
1135,10.69,147856
1136,1.68,37281
1137,6.38,113832
1138,4.5,86850
1139,9.64,150911
1140,3.93,73023
1141,8.29,130855
1142,9.16,143367
1143,11.65,158214
1144,2.73,55382
1145,8.16,140224
1146,6.47,109708
1147,10.92,153672
1148,3.83,66987
1149,9.73,140471
1150,7.52,114555
1151,11.14,149968
1152,0.11,2183
1153,0.75,20169
1154,1.28,35471
1155,3.29,71467
1156,1.07,29003
1157,5.0,111353
1158,3.73,81541
1159,7.34,137945
1160,1.37,35116
1161,4.77,101501
1162,4.5,94028
1163,8.28,145977
1164,3.53,77724
1165,7.61,136974
1166,5.1,95187
1167,7.6,127553
1168,0.93,24084
1169,4.51,93761
1170,4.14,91915
1171,8.39,148902
1172,3.45,72073
1173,6.92,125474
1174,6.74,126856
1175,9.8,153383
1176,2.66,58425
1177,6.56,122891
1178,5.88,110146
1179,10.4,149506
1180,3.07,56264
1181,9.53,153662
1182,7.38,127857
1183,7.79,113876
1184,0.67,15384
1185,4.24,83642
1186,3.76,80376
1187,8.39,145828
1188,2.91,62899
1189,7.59,134851
1190,6.33,114459
1191,9.33,145948
1192,2.78,56044
1193,8.51,139904
1194,7.35,123003
1195,11.74,157850
1196,4.82,89539
1197,10.73,153154
1198,8.05,124348
1199,11.96,157119
1200,1.16,24013
1201,8.02,129835
1202,6.92,120372
1203,10.8,156404
1204,2.98,51426
1205,12.42,168625
1206,8.65,124870
1207,12.25,157102
1208,3.31,60491
1209,8.78,137460
1210,7.48,117260
1211,13.46,159699
1212,6.16,96459
1213,11.16,155832
1214,9.05,131826
1215,11.81,152117
1216,0.65,14286
1217,2.96,64002
1218,2.89,63556
1219,7.79,133720
1220,2.34,51452
1221,6.52,116492
1222,6.15,120926
1223,10.45,159368
1224,2.42,47383
1225,5.8,101608
1226,6.56,111226
1227,9.93,145699
1228,4.48,81685
1229,10.31,148100
1230,8.79,131784
1231,11.22,149811
1232,1.9,37402
1233,7.7,128091
1234,6.49,108833
1235,10.97,160054
1236,4.84,83267
1237,8.83,136309
1238,8.67,129343
1239,12.89,155065
1240,5.07,82852
1241,8.45,126741
1242,6.72,101004
1243,12.96,159273
1244,5.63,90708
1245,12.87,163855
1246,6.81,95052
1247,15.32,185323
1248,1.36,29664
1249,5.43,103796
1250,4.89,92700
1251,10.25,153859
1252,3.88,73303
1253,10.95,164121
1254,7.73,123118
1255,11.78,173792
1256,2.48,42994
1257,9.12,135184
1258,7.55,120690
1259,12.33,159630
1260,7.1,104475
1261,13.22,170971
1262,10.84,150193
1263,14.31,166135
1264,2.56,47501
1265,8.53,135994
1266,6.72,110287
1267,12.65,164039
1268,5.54,87864
1269,10.89,151618
1270,6.6,86022
1271,15.09,174358
1272,3.74,61722
1273,10.01,133719
1274,6.73,99223
1275,13.72,172484
1276,5.9,88830
1277,11.66,149125
1278,8.62,122999
1279,12.22,144105
1280,0.1,1840
1281,0.67,16954
1282,0.98,25781
1283,3.47,72753
1284,0.91,22562
1285,3.9,78756
1286,3.28,70211
1287,7.66,132919
1288,1.31,31656
1289,4.23,85816
1290,4.88,99022
1291,7.75,125099
1292,3.83,82337
1293,9.46,150669
1294,5.9,108869
1295,10.11,149473
1296,1.01,24150
1297,4.33,85176
1298,4.05,79035
1299,9.3,153491
1300,2.27,48602
1301,9.14,146992
1302,6.32,105604
1303,10.42,151850
1304,2.77,55967
1305,8.1,139243
1306,6.06,109291
1307,11.23,163030
1308,6.23,111634
1309,10.02,142981
1310,7.03,113338
1311,10.16,142914
1312,0.8,18040
1313,4.31,86180
1314,3.98,79072
1315,7.88,138377
1316,3.2,66334
1317,7.16,126615
1318,7.01,122908
1319,11.02,158882
1320,2.12,40982
1321,8.32,137368
1322,4.66,79751
1323,11.92,157284
1324,5.66,100665
1325,10.98,150701
1326,8.07,129897
1327,11.73,151294
1328,1.93,39690
1329,7.26,118929
1330,6.48,108821
1331,12.93,177309
1332,3.65,62184
1333,9.13,132296
1334,9.86,142338
1335,12.97,160914
1336,3.57,63340
1337,11.47,153038
1338,7.05,105530
1339,11.09,141233
1340,5.4,91466
1341,11.42,149645
1342,9.32,132880
1343,13.98,166254
1344,0.64,13448
1345,2.87,58422
1346,3.15,64694
1347,8.11,134004
1348,3.02,61354
1349,7.68,133036
1350,8.04,138774
1351,10.49,150176
1352,2.25,44148
1353,9.63,151194
1354,5.01,87558
1355,10.94,155830
1356,5.98,96898
1357,10.8,147405
1358,7.78,119186
1359,12.14,159953
1360,1.91,36939
1361,7.36,118902
1362,6.05,98053
1363,11.31,162114
1364,4.76,78857
1365,9.25,146131
1366,5.91,86944
1367,12.72,157809
1368,3.85,62733
1369,10.78,147189
1370,5.91,91884
1371,13.28,159340
1372,6.85,100852
1373,12.18,150913
1374,10.16,138907
1375,12.86,156000
1376,1.33,25846
1377,7.07,116605
1378,4.91,85131
1379,11.55,155675
1380,5.43,86095
1381,10.78,154380
1382,9.49,134380
1383,14.27,170500
1384,4.21,64060
1385,11.19,146596
1386,5.97,88608
1387,13.96,165515
1388,7.97,114155
1389,12.53,146427
1390,12.2,151151
1391,16.46,180298
1392,2.79,46484
1393,8.41,121148
1394,8.17,114891
1395,13.51,158648
1396,5.97,83549
1397,14.05,169130
1398,12.18,151314
1399,14.45,164670
1400,5.82,86295
1401,13.0,159315
1402,7.26,96710
1403,15.43,163182
1404,6.94,94242
1405,14.28,165026
1406,9.72,117396
1407,14.48,155716
1408,0.39,7434
1409,1.51,33243
1410,2.69,58769
1411,6.37,103958
1412,2.39,52903
1413,7.02,119591
1414,5.89,102622
1415,10.31,146877
1416,2.38,48435
1417,6.93,117166
1418,7.05,116423
1419,10.62,152938
1420,5.45,91482
1421,9.24,135465
1422,9.11,133510
1423,12.6,154507
1424,1.19,25089
1425,7.27,115185
1426,6.23,106680
1427,10.87,155125
1428,4.84,86818
1429,9.82,138607
1430,5.97,94591
1431,12.04,165852
1432,4.28,71910
1433,9.54,141231
1434,5.03,72640
1435,12.49,150777
1436,5.52,84024
1437,11.94,157043
1438,10.46,139139
1439,13.11,161861
1440,1.48,28482
1441,7.38,118686
1442,5.43,94069
1443,10.66,139937
1444,4.26,71418
1445,11.02,147612
1446,10.92,156236
1447,14.36,175327
1448,2.76,49101
1449,11.81,150244
1450,8.93,129219
1451,14.0,164148
1452,6.8,100212
1453,11.9,142680
1454,10.89,135929
1455,14.31,158500
1456,3.15,51402
1457,9.62,125345
1458,4.98,70938
1459,12.19,147713
1460,5.78,82645
1461,13.25,153571
1462,6.9,92166
1463,16.17,171329
1464,4.13,64129
1465,12.53,148030
1466,8.62,109110
1467,15.15,166521
1468,8.25,108774
1469,13.63,151850
1470,10.78,131019
1471,15.64,169950
1472,1.14,22708
1473,4.44,76381
1474,3.71,67994
1475,10.54,155021
1476,3.14,54621
1477,9.24,136579
1478,8.28,126500
1479,11.53,147789
1480,3.16,54446
1481,10.65,144495
1482,6.22,90494
1483,13.86,158060
1484,6.73,98585
1485,12.48,149013
1486,8.72,116306
1487,12.9,147673
1488,1.78,32177
1489,9.22,126689
1490,6.58,96438
1491,13.52,157801
1492,7.38,105769
1493,12.65,146518
1494,10.83,133720
1495,13.65,149550
1496,3.67,53540
1497,12.33,141334
1498,7.41,90487
1499,16.44,174025
