index,time,conflicts
557,17.44,98716
558,16.96,104356
559,17.87,99144
560,12.65,113599
561,14.36,99600
562,16.05,115474
563,16.99,117709
564,13.52,87027
565,19.55,116545
566,17.74,113759
567,18.78,113648
568,15.53,105199
569,18.09,108309
570,16.64,96868
571,19.73,110850
572,17.03,97110
573,19.35,110747
574,18.16,102862
575,19.19,101615
576,10.6,116037
577,12.9,97077
578,13.68,111359
579,14.72,111395
580,13.3,116619
581,15.6,108008
582,15.23,106894
583,17.39,119843
584,14.02,107324
585,17.11,108087
586,15.27,100668
587,17.38,107398
588,14.24,98899
589,15.89,95869
590,16.62,98174
591,18.31,106666
592,13.33,104879
593,15.99,103896
594,15.11,106916
595,17.3,112481
596,16.52,114385
597,17.81,108743
598,16.95,108469
599,18.38,106381
600,15.18,96976
601,16.9,93743
602,18.07,95477
603,19.91,108479
604,16.59,100743
605,18.43,97225
606,19.52,112035
607,18.65,97044
608,13.54,106369
609,15.51,100327
610,14.06,98017
611,16.28,105843
612,15.21,109149
613,18.44,115800
614,17.95,119044
615,17.72,103064
616,15.54,100401
617,17.68,92878
618,18.47,102072
619,19.04,113533
620,19.03,108500
621,21.1,109469
622,19.12,105882
623,20.88,106426
624,14.66,108665
625,18.32,105077
626,15.05,99529
627,19.44,109668
628,16.6,106351
629,18.87,101947
630,18.73,115751
631,19.58,112319
632,17.14,105258
633,19.04,104213
634,20.27,115599
635,20.38,103277
636,17.48,99121
637,18.85,96711
638,18.64,102851
639,19.72,107441
640,10.22,114944
641,14.15,97753
642,12.39,102585
643,14.18,107740
644,14.41,102266
645,17.47,113860
646,14.33,102529
647,17.88,105236
648,12.66,95962
649,16.9,109274
650,16.59,104620
651,17.14,99651
652,13.53,99806
653,16.04,102670
654,15.56,101763
655,16.25,100487
656,14.79,99419
657,16.49,95840
658,16.25,107736
659,17.2,99124
660,15.32,96439
661,18.27,101698
662,17.42,97649
663,19.18,99110
664,14.82,91095
665,18.81,116713
666,17.55,106066
667,19.98,103303
668,16.32,109259
669,19.54,103926
670,17.16,102150
671,19.65,97740
672,13.44,104579
673,15.29,96769
674,15.24,97163
675,16.96,99124
676,15.02,94586
677,18.93,103501
678,17.58,102550
679,18.17,92671
680,16.54,106425
681,18.62,110170
682,16.96,105778
683,17.81,100518
684,16.36,99372
685,19.48,110228
686,17.42,96934
687,17.6,97234
688,14.84,112869
689,16.94,99094
690,14.4,88553
691,17.48,108772
692,17.69,118773
693,20.21,112934
694,17.94,97950
695,18.99,96321
696,17.16,113834
697,19.03,101839
698,18.58,105289
699,20.13,112133
700,17.15,99308
701,19.61,102150
702,17.19,92971
703,20.37,114014
704,14.13,102534
705,14.97,94008
706,14.3,95894
707,17.16,114856
708,14.95,97723
709,17.81,102945
710,16.93,96169
711,17.84,96266
712,14.36,106712
713,16.62,100091
714,15.21,92122
715,18.39,112967
716,16.57,98345
717,18.47,99715
718,17.41,101295
719,19.39,102132
720,15.9,104646
721,17.91,103574
722,18.34,101461
723,20.12,123017
724,17.51,103279
725,20.97,112897
726,17.87,95427
727,20.7,110690
728,17.17,104522
729,17.64,96175
730,17.21,96277
731,18.94,102262
732,17.73,102744
733,19.29,95377
734,19.88,115382
735,19.64,95336
736,12.78,92130
737,17.64,98416
738,15.45,97934
739,17.49,102482
740,18.49,103053
741,18.6,94526
742,18.39,100647
743,20.76,113854
744,16.45,105319
745,18.9,106818
746,18.35,114424
747,19.03,104108
748,17.55,94981
749,18.6,92415
750,18.8,105007
751,20.55,102982
752,16.49,104825
753,18.5,104681
754,18.0,98973
755,18.06,93840
756,18.28,99887
757,18.98,96079
758,18.36,98145
759,21.6,118455
760,16.43,101441
761,18.65,100391
762,17.29,96370
763,19.81,107676
764,17.62,96058
765,19.25,97794
766,20.41,100689
767,18.23,89994
768,9.56,134503
769,13.16,118469
770,10.41,127682
771,14.63,108735
772,13.07,105011
773,15.15,106886
774,16.23,112463
775,19.48,122508
776,13.11,104988
777,17.04,102679
778,15.07,107421
779,16.61,104201
780,16.99,114830
781,18.02,102557
782,17.24,105410
783,17.62,98699
784,12.83,108016
785,15.2,99009
786,14.64,102987
787,17.38,125353
788,16.88,113527
789,19.16,116728
790,17.24,104686
791,18.45,104599
792,16.31,116623
793,17.65,101449
794,17.79,109271
795,20.52,122132
796,18.96,106585
797,18.61,99307
798,19.3,111972
799,19.41,101865
800,12.49,109334
801,14.03,104817
802,14.99,105607
803,15.96,104800
804,16.05,101276
805,17.53,102249
806,16.22,100514
807,18.85,102005
808,16.17,104535
809,19.7,113436
810,17.18,99984
811,19.74,116941
812,17.88,101874
813,19.8,101432
814,19.06,111154
815,22.23,125440
816,15.53,107256
817,17.76,110379
818,16.51,103517
819,18.45,118503
820,18.38,115248
821,21.52,114489
822,21.75,115126
823,19.61,112582
824,16.73,105204
825,19.67,97481
826,17.97,100850
827,21.73,110596
828,20.62,106263
829,21.01,114032
830,20.14,101296
831,22.37,106100
832,13.41,105342
833,14.14,99238
834,16.12,118095
835,18.72,102173
836,13.46,98242
837,18.26,126447
838,17.6,112697
839,16.8,107035
840,16.37,111002
841,20.17,117132
842,17.07,98641
843,21.9,128271
844,18.69,110651
845,20.14,112476
846,20.42,108533
847,18.5,91707
848,15.34,108205
849,19.1,106084
850,17.04,110055
851,18.98,97459
852,18.11,100722
853,18.4,98246
854,17.81,101796
855,21.01,120834
856,17.48,100921
857,19.73,98557
858,20.79,102192
859,21.24,101943
860,18.74,100650
861,20.19,101151
862,19.04,100102
863,23.34,110932
864,16.06,105687
865,18.42,110221
866,18.02,112272
867,19.76,113215
868,16.22,97910
869,20.97,106644
870,20.99,118401
871,20.0,102275
872,18.74,106076
873,22.35,106622
874,19.39,98360
875,22.28,108711
876,20.9,114856
877,20.21,105965
878,20.93,111433
879,20.73,101422
880,16.94,102183
881,18.69,104347
882,18.72,111355
883,19.61,106870
884,17.68,97068
885,20.75,115171
886,19.52,98778
887,19.75,101524
888,20.43,108252
889,22.24,111520
890,20.43,104136
891,20.66,96987
892,18.84,96899
893,20.95,99692
894,20.88,99808
895,21.89,113380
896,14.03,109907
897,16.43,102693
898,14.77,100517
899,17.72,122187
900,15.16,99543
901,16.67,90565
902,17.33,101236
903,20.53,118398
904,14.38,97324
905,16.57,95708
906,17.07,104667
907,18.37,94583
908,17.78,120057
909,19.18,109152
910,17.16,105324
911,17.98,94626
912,16.34,101263
913,17.12,99610
914,16.37,104313
915,18.92,106141
916,19.46,109277
917,19.78,93428
918,19.32,93227
919,19.07,102686
920,17.04,95734
921,19.33,92190
922,19.29,94879
923,20.9,109361
924,20.28,114664
925,18.0,92126
926,19.7,107712
927,20.75,102310
928,15.77,96189
929,17.46,99919
930,17.14,100490
931,19.35,107599
932,16.1,90222
933,20.41,99331
934,20.0,96748
935,20.34,105712
936,16.91,97922
937,22.91,118454
938,18.92,108568
939,23.02,114742
940,17.78,94720
941,18.76,98807
942,19.72,107939
943,20.55,101692
944,17.43,107972
945,19.57,101159
946,18.69,105680
947,20.86,113150
948,18.81,93272
949,20.27,99070
950,21.67,104696
951,21.25,109730
952,18.57,100228
953,21.28,109835
954,19.8,98065
955,22.99,114642
956,20.11,112101
957,19.12,92489
958,18.98,96574
959,22.67,118403
960,15.52,102380
961,17.2,101128
962,16.28,99941
963,22.36,120764
964,18.57,107543
965,18.27,101069
966,18.86,95935
967,21.06,112794
968,16.8,114490
969,18.58,92461
970,18.54,97181
971,18.26,96637
972,19.57,107867
973,22.6,114931
974,18.66,99891
975,19.65,92173
976,17.93,96273
977,19.42,97297
978,19.62,104193
979,18.81,97603
980,19.2,107850
981,20.86,105287
982,21.73,109775
983,20.5,93818
984,18.13,104411
985,19.5,97979
986,19.94,103178
987,20.1,100725
988,19.61,93712
989,21.02,108211
990,20.61,100430
991,19.46,89886
992,16.34,100912
993,18.87,101507
994,17.46,100329
995,19.72,97274
996,19.69,100438
997,20.8,115823
998,17.4,89714
999,20.21,102552
1000,17.82,105449
1001,19.51,99396
1002,19.46,103368
1003,19.01,94237
1004,21.33,115811
1005,22.54,106633
1006,22.37,117245
1007,22.52,117599
1008,18.14,101986
1009,20.26,105799
1010,18.11,99350
1011,20.73,101789
1012,19.17,100251
1013,20.52,97572
1014,21.38,103173
1015,21.2,105209
1016,16.03,100219
1017,19.32,101500
1018,17.9,98132
1019,21.95,105835
1020,19.22,92736
1021,19.63,103200
1022,20.34,96600
1023,21.52,97674
1024,0.68,12196
1025,7.31,99263
1026,6.18,86369
1027,14.09,110490
1028,3.22,45429
1029,13.11,112513
1030,10.41,114241
1031,9.96,113211
1032,9.97,119206
1033,12.42,99093
1034,14.8,134095
1035,15.06,109433
1036,13.82,125078
1037,14.97,99962
1038,13.5,107507
1039,16.14,108573
1040,10.12,118274
1041,13.17,113751
1042,12.99,96789
1043,13.86,97203
1044,11.11,91109
1045,16.89,112512
1046,13.77,104875
1047,16.41,109764
1048,14.86,115101
1049,17.11,111118
1050,15.89,113494
1051,17.54,104978
1052,16.35,107576
1053,15.87,94771
1054,16.44,103589
1055,17.93,113544
1056,10.16,114701
1057,13.31,101552
1058,13.29,106196
1059,14.15,107461
1060,13.16,130228
1061,14.64,98345
1062,15.46,116967
1063,15.31,104686
1064,14.1,115782
1065,15.16,99079
1066,16.35,105382
1067,17.11,104334
1068,15.66,110418
1069,16.21,96703
1070,19.36,116240
1071,18.59,115171
1072,14.24,116650
1073,15.69,112085
1074,15.49,112518
1075,17.65,106276
1076,15.98,122305
1077,17.66,107587
1078,17.47,113308
1079,19.88,121495
1080,15.72,112761
1081,18.54,103195
1082,16.63,101323
1083,17.71,97506
1084,17.35,106371
1085,18.87,115419
1086,17.81,102045
1087,19.75,110510
1088,8.78,114953
1089,12.53,101591
1090,13.74,108966
1091,15.89,108796
1092,12.2,102303
1093,16.43,117326
1094,14.18,104869
1095,14.82,120695
1096,13.75,103178
1097,14.96,95836
1098,15.54,110269
1099,17.58,100157
1100,14.31,100857
1101,16.78,101056
1102,16.1,101369
1103,17.61,108498
1104,13.45,111344
1105,16.96,109442
1106,16.37,109678
1107,18.67,105318
1108,15.56,106646
1109,16.54,97735
1110,16.55,115613
1111,16.67,93771
1112,16.38,112172
1113,19.26,110807
1114,19.12,111647
1115,20.28,109805
1116,16.63,104496
1117,20.47,121976
1118,19.91,114690
1119,19.31,100162
1120,13.27,114507
1121,13.1,99467
1122,15.78,109450
1123,19.06,113707
1124,14.96,106082
1125,16.38,103964
1126,18.64,117780
1127,18.1,117908
1128,16.28,108885
1129,19.99,109259
1130,19.42,107582
1131,21.71,123531
1132,18.65,114010
1133,19.22,109029
1134,20.64,128213
1135,20.03,107521
1136,14.79,124547
1137,15.44,92063
1138,17.59,105993
1139,20.56,125160
1140,14.47,107616
1141,18.68,105379
1142,17.83,108349
1143,20.31,112131
1144,17.58,122305
1145,19.58,110964
1146,20.3,119941
1147,20.45,112587
1148,19.3,117249
1149,20.57,111289
1150,20.09,108337
1151,19.48,107629
1152,10.25,102699
1153,13.67,103109
1154,14.39,102806
1155,15.6,100409
1156,14.14,109356
1157,16.67,108271
1158,14.32,106053
1159,17.31,108104
1160,12.15,105384
1161,15.21,104296
1162,15.46,114398
1163,17.55,117415
1164,14.08,99677
1165,18.62,122839
1166,16.06,112422
1167,16.68,109648
1168,13.96,111690
1169,16.63,109152
1170,16.41,116638
1171,19.7,108996
1172,16.6,101624
1173,17.26,92716
1174,17.88,110987
1175,17.09,98056
1176,13.63,89487
1177,17.99,104512
1178,18.8,110858
1179,20.39,112070
1180,18.66,111337
1181,19.45,114027
1182,16.55,104251
1183,21.16,116043
1184,12.49,101405
1185,15.98,107104
1186,15.95,111109
1187,20.53,121433
1188,15.7,110693
1189,18.07,108672
1190,18.58,110555
1191,18.7,104571
1192,15.9,104347
1193,17.66,100701
1194,18.33,111392
1195,16.44,89884
1196,16.4,103021
1197,19.19,118983
1198,20.39,119402
1199,20.67,115021
1200,15.73,122218
1201,18.43,113440
1202,18.22,105851
1203,17.39,90712
1204,17.58,107714
1205,19.19,106821
1206,17.58,94697
1207,17.63,94396
1208,16.47,103427
1209,20.86,121429
1210,18.11,102707
1211,19.95,106346
1212,17.41,119863
1213,20.03,110928
1214,18.0,106115
1215,20.24,103941
1216,13.6,103805
1217,15.67,96976
1218,15.3,102619
1219,19.56,114702
1220,15.54,107886
1221,16.28,101208
1222,16.93,98941
1223,19.87,112472
1224,16.93,125561
1225,18.78,109027
1226,18.87,115811
1227,17.07,98135
1228,17.79,116814
1229,16.77,91771
1230,20.67,129072
1231,19.88,103985
1232,16.22,105331
1233,17.85,106221
1234,18.82,102734
1235,21.98,129484
1236,16.64,110834
1237,20.73,114883
1238,19.19,109943
1239,22.24,113871
1240,17.75,104279
1241,18.39,104014
1242,15.8,86720
1243,21.15,116700
1244,18.37,104378
1245,20.59,105761
1246,20.56,112949
1247,19.23,96980
1248,14.75,107929
1249,17.69,112300
1250,18.08,98276
1251,20.25,109301
1252,16.06,101061
1253,19.45,110564
1254,18.11,114917
1255,21.46,129031
1256,16.45,102004
1257,17.99,109623
1258,19.4,105001
1259,21.49,119068
1260,18.88,105822
1261,19.85,100722
1262,21.62,119114
1263,22.67,120409
1264,15.86,99090
1265,19.72,121625
1266,19.72,111579
1267,18.72,96752
1268,16.32,98592
1269,17.66,90403
1270,19.82,106740
1271,18.64,105613
1272,15.59,103606
1273,19.51,101970
1274,17.23,92719
1275,21.57,109780
1276,18.66,108651
1277,19.82,100539
1278,20.16,117149
1279,20.6,106858
1280,8.97,120643
1281,12.86,114126
1282,14.2,116131
1283,14.51,101568
1284,12.17,108560
1285,15.94,113637
1286,13.96,122639
1287,15.21,99423
1288,13.28,112025
1289,15.85,111310
1290,16.83,113142
1291,16.12,98975
1292,16.85,112627
1293,18.35,109658
1294,17.17,111619
1295,18.14,101557
1296,13.15,105753
1297,14.74,101251
1298,16.58,108261
1299,18.51,108060
1300,15.32,106960
1301,17.86,112415
1302,17.69,106398
1303,17.95,107692
1304,16.66,103210
1305,18.36,100950
1306,18.21,100637
1307,18.33,103738
1308,18.77,107489
1309,20.3,119800
1310,18.16,94981
1311,18.65,98435
1312,12.86,99685
1313,15.44,103808
1314,16.3,113726
1315,17.14,105641
1316,15.49,106248
1317,17.34,103212
1318,16.77,103188
1319,18.17,111301
1320,15.63,102128
1321,18.29,97310
1322,18.64,100471
1323,17.3,97780
1324,18.6,113563
1325,21.91,121831
1326,20.05,119978
1327,21.31,117696
1328,15.04,108575
1329,18.26,109286
1330,16.94,103123
1331,20.64,112643
1332,17.47,110956
1333,18.64,106372
1334,17.94,106725
1335,19.12,108947
1336,17.5,102895
1337,21.51,118268
1338,19.67,99367
1339,18.6,94159
1340,20.18,113175
1341,20.17,106202
1342,17.53,91306
1343,22.06,110525
1344,11.46,95893
1345,14.31,91776
1346,15.88,106789
1347,15.67,91189
1348,14.89,104655
1349,15.55,92156
1350,14.91,110076
1351,17.71,103444
1352,17.32,110067
1353,18.03,110594
1354,18.49,110881
1355,18.0,107559
1356,18.06,117536
1357,21.62,120397
1358,18.85,97815
1359,21.91,115251
1360,14.25,98648
1361,16.2,94125
1362,18.71,115643
1363,19.37,103041
1364,16.91,100474
1365,18.7,98397
1366,17.38,107576
1367,19.27,105418
1368,17.69,97205
1369,19.95,110061
1370,21.24,113899
1371,19.06,98158
1372,19.87,110906
1373,21.73,102978
1374,21.94,115562
1375,23.95,116188
1376,16.17,111577
1377,17.32,98088
1378,18.43,109018
1379,20.63,109970
1380,16.88,106102
1381,17.43,93774
1382,18.34,113992
1383,20.95,113781
1384,18.33,102876
1385,19.29,103231
1386,21.9,117009
1387,21.76,108512
1388,18.56,104699
1389,22.38,108495
1390,21.08,105767
1391,23.17,111695
1392,16.35,101070
1393,19.94,116475
1394,19.43,99850
1395,20.75,114081
1396,17.33,95764
1397,19.74,110483
1398,18.11,101451
1399,20.4,104718
1400,19.55,110533
1401,19.03,98585
1402,20.27,107511
1403,19.78,98940
1404,19.71,103560
1405,24.01,111730
1406,19.68,103061
1407,22.47,104908
1408,11.07,93101
1409,16.37,105109
1410,15.6,100176
1411,18.36,99664
1412,16.24,101714
1413,18.71,124244
1414,16.64,113680
1415,19.63,107137
1416,15.59,103843
1417,19.3,118214
1418,17.13,98101
1419,18.54,104249
1420,14.57,89336
1421,21.28,117602
1422,17.53,100169
1423,19.59,108344
1424,17.24,103394
1425,20.57,117524
1426,17.39,95233
1427,20.38,99013
1428,17.5,94396
1429,20.47,108455
1430,18.89,104539
1431,18.66,92480
1432,18.21,105326
1433,20.95,108119
1434,21.45,112851
1435,19.62,97606
1436,18.33,103670
1437,21.35,96348
1438,18.95,100334
1439,20.51,98302
1440,14.37,98135
1441,19.37,112253
1442,17.88,100169
1443,20.7,119619
1444,18.75,118310
1445,23.1,132225
1446,18.41,98046
1447,21.02,106606
1448,18.24,103151
1449,21.28,117106
1450,20.23,118060
1451,23.56,117623
1452,18.4,112797
1453,18.76,97570
1454,18.06,98089
1455,22.25,109317
1456,16.63,99497
1457,19.58,105308
1458,19.27,105889
1459,21.24,103147
1460,19.02,108821
1461,19.38,101787
1462,19.3,100209
1463,19.75,93619
1464,18.92,99388
1465,20.5,102936
1466,20.7,99140
1467,18.36,98444
1468,20.28,115567
1469,21.45,103552
1470,21.02,108917
1471,22.94,114282
1472,15.93,102749
1473,17.95,107789
1474,18.06,105134
1475,20.27,110913
1476,18.0,101707
1477,19.95,105613
1478,18.05,99036
1479,19.59,95997
1480,17.71,105956
1481,20.95,109136
1482,18.0,101280
1483,18.38,100474
1484,18.43,109554
1485,20.21,100219
1486,18.95,102137
1487,21.09,100211
1488,19.77,119404
1489,20.53,106936
1490,18.28,92806
1491,20.52,101441
1492,17.11,88951
1493,19.66,95788
1494,20.83,115815
1495,21.89,109383
1496,17.55,91703
1497,20.75,104843
