index,time,conflicts
323,23.59,171118
324,25.96,197017
325,24.34,163821
326,25.4,187354
327,24.35,173473
328,27.12,192555
329,22.71,161186
330,23.98,172247
331,24.63,181646
332,24.11,179724
333,25.62,181076
334,26.26,180343
335,21.98,158724
336,26.18,197101
337,25.28,172822
338,25.81,193642
339,24.77,177002
340,26.09,188563
341,24.98,174308
342,23.68,167823
343,25.0,171743
344,26.29,198339
345,25.6,184120
346,26.73,187998
347,23.11,168248
348,27.77,207019
349,23.4,162859
350,23.43,163859
351,24.77,178221
352,26.3,187350
353,26.49,180665
354,24.47,180435
355,24.6,177439
356,26.17,186726
357,25.89,176636
358,25.35,178732
359,24.21,172763
360,25.68,190787
361,24.71,174203
362,25.29,179583
363,24.29,174334
364,24.08,174062
365,25.12,175152
366,26.24,185438
367,22.18,163872
368,26.68,196764
369,25.13,178603
370,26.75,183317
371,22.91,170103
372,25.46,185387
373,26.43,194389
374,24.28,173163
375,24.25,174914
376,25.19,184975
377,23.93,165755
378,24.64,172282
379,25.03,175990
380,22.85,164218
381,26.58,195600
382,23.84,171046
383,22.7,164297
384,29.07,234669
385,23.85,173344
386,24.07,182245
387,23.51,176137
388,25.0,194148
389,24.95,178187
390,23.24,170212
391,25.56,188679
392,25.63,197782
393,26.73,202743
394,23.91,172474
395,25.37,183601
396,24.38,182619
397,27.39,201490
398,27.59,211307
399,24.69,188746
400,25.38,193230
401,26.12,191826
402,23.46,177740
403,23.77,176716
404,27.15,208646
405,26.44,204905
406,26.51,199346
407,24.06,183316
408,26.44,196102
409,25.19,182288
410,23.32,172549
411,24.06,182626
412,23.64,172296
413,24.4,163132
414,23.18,173583
415,24.57,184380
416,26.03,196235
417,24.67,185238
418,25.79,191576
419,23.8,172330
420,26.53,200251
421,23.84,169633
422,24.67,184977
423,23.92,170800
424,26.83,201321
425,25.09,182321
426,26.02,190441
427,25.3,189159
428,25.28,192305
429,24.45,175004
430,24.61,177143
431,24.17,172928
432,26.64,200077
433,25.52,184227
434,25.11,189411
435,25.27,186118
436,23.96,177433
437,24.71,183032
438,21.93,156538
439,26.24,195057
440,26.79,200478
441,24.92,181497
442,25.38,198655
443,23.81,169014
444,25.78,193834
445,24.43,179403
446,23.53,175332
447,20.75,150794
448,28.44,219473
449,25.73,189790
450,24.98,191563
451,24.16,177194
452,25.65,188590
453,23.25,170912
454,23.21,170641
455,23.69,167075
456,27.6,205297
457,25.88,192484
458,24.84,179673
459,22.43,163677
460,25.38,186751
461,24.46,177225
462,26.3,193218
463,25.59,186326
464,25.89,192296
465,24.63,177014
466,26.33,196965
467,25.26,185896
468,24.94,184075
469,21.82,157995
470,24.02,176462
471,24.45,178919
472,25.51,181794
473,23.95,171690
474,22.17,161901
475,25.46,189248
476,24.8,178965
477,25.4,189123
478,23.05,165203
479,23.99,171880
480,25.56,195760
481,26.53,197000
482,25.8,189862
483,22.35,167129
484,25.99,193006
485,23.32,176734
486,25.15,184412
487,24.29,183846
488,24.68,190191
489,23.8,169144
490,23.62,172634
491,25.93,192027
492,25.72,187447
493,25.47,186934
494,23.35,167326
495,24.71,175940
496,26.55,197176
497,24.36,181685
498,23.45,171306
499,23.96,177011
500,24.99,184552
501,24.57,174345
502,23.34,172842
503,23.98,177198
504,25.65,185871
505,24.46,179981
506,25.72,186437
507,23.35,168749
508,25.04,184186
509,24.44,180467
510,22.57,167069
511,22.48,169817
512,27.88,222858
513,27.87,209438
514,29.02,221044
515,29.28,215892
516,25.96,198237
517,26.12,192858
518,25.07,183671
519,24.83,173852
520,25.69,202682
521,26.18,188862
522,28.5,213336
523,25.11,181471
524,25.99,196759
525,27.35,204067
526,23.95,175329
527,25.28,183975
528,27.2,210180
529,27.08,202209
530,24.37,181801
531,23.45,174771
532,27.8,206334
533,25.32,188573
534,23.61,173481
535,22.56,163905
536,25.39,189137
537,26.11,192444
538,23.62,171213
539,26.45,194473
540,28.16,206659
541,24.88,173539
542,24.06,174350
543,25.37,181121
544,26.88,203174
545,24.72,177021
546,24.67,173875
547,23.62,165332
548,27.95,210478
549,23.54,167789
550,26.37,189479
551,23.48,166459
552,26.32,195529
553,27.15,196111
554,25.34,177314
555,26.19,194948
556,26.9,193359
557,24.26,170133
558,24.08,173867
559,23.57,172342
560,28.67,223364
561,26.37,190910
562,24.97,175216
563,22.45,165657
564,24.83,179866
565,23.93,168872
566,26.86,195575
567,25.81,184236
568,29.01,214178
569,26.05,191990
570,25.2,173005
571,24.97,182033
572,26.03,191722
573,23.63,169091
574,24.3,171795
575,22.43,168707
576,26.99,202173
577,26.79,196474
578,24.76,180254
579,24.16,175041
580,25.27,188562
581,24.04,168342
582,25.98,195519
583,26.37,188897
584,28.62,214146
585,24.38,174214
586,25.02,179939
587,25.92,190217
588,26.24,196324
589,26.3,186137
590,24.7,182573
591,25.92,190061
592,29.17,215664
593,24.33,176577
594,26.04,183763
595,25.33,189915
596,26.97,193830
597,25.99,186354
598,23.52,170984
599,23.65,163702
600,30.02,221815
601,25.05,182101
602,24.89,182022
603,24.95,177210
604,26.81,190112
605,23.14,160302
606,24.19,173086
607,22.92,157222
608,27.31,202740
609,26.02,182587
610,26.47,188851
611,26.02,195720
612,26.09,195037
613,27.14,198099
614,24.9,175446
615,24.68,178861
616,27.27,195219
617,26.28,183198
618,24.25,168690
619,26.35,192234
620,27.77,201640
621,25.42,184249
622,22.33,151646
623,24.88,178084
624,30.21,232012
625,26.39,190447
626,25.25,189019
627,25.69,181465
628,25.5,186335
629,25.23,180514
630,23.17,170363
631,24.78,177420
632,25.91,196469
633,26.21,177795
634,26.12,195429
635,26.42,190421
636,26.38,184813
637,24.98,179592
638,25.12,180314
639,23.84,171818
640,27.51,225947
641,25.8,194458
642,25.21,194086
643,26.29,195152
644,25.86,194193
645,25.5,193671
646,25.9,190955
647,24.23,170948
648,28.32,216767
649,25.02,181219
650,28.0,215569
651,26.54,192507
652,27.46,217959
653,26.75,194402
654,25.49,184477
655,25.73,187469
656,27.47,211094
657,26.29,202920
658,24.57,178892
659,23.4,170971
660,24.57,187344
661,24.78,175231
662,24.33,177032
663,24.22,179982
664,28.27,209105
665,27.54,207168
666,24.78,179213
667,26.63,199367
668,25.49,190517
669,24.91,182612
670,24.91,183354
671,25.06,189010
672,28.44,220892
673,23.87,171823
674,26.19,186108
675,23.98,172742
676,25.71,189983
677,26.58,191644
678,24.11,175815
679,25.33,184547
680,28.83,217160
681,25.19,182055
682,25.2,189849
683,25.98,190616
684,24.11,172354
685,26.44,192004
686,24.38,178432
687,25.28,183185
688,26.95,208452
689,26.09,190947
690,23.98,174340
691,25.26,193883
692,27.38,207492
693,25.13,179807
694,22.99,167609
695,25.68,188525
696,25.15,190035
697,26.53,189750
698,24.65,177310
699,23.93,171881
700,24.18,181007
701,25.79,188811
702,24.99,182376
703,25.49,189317
704,27.29,202394
705,24.92,181681
706,24.29,176145
707,25.01,190428
708,25.28,187067
709,25.27,178592
710,24.98,178422
711,27.49,201418
712,24.42,186514
713,26.74,186180
714,26.1,196479
715,26.21,184819
716,27.35,201657
717,24.12,176494
718,23.93,174520
719,24.3,182760
720,24.85,187190
721,24.59,182679
722,24.97,188340
723,25.65,186553
724,23.71,167337
725,26.26,190860
726,25.3,182326
727,24.54,181778
728,26.3,201030
729,24.51,181031
730,24.92,182248
731,25.33,191406
732,26.09,193762
733,28.26,208624
734,25.73,191775
735,26.25,199237
736,27.63,212505
737,26.89,198231
738,26.71,194472
739,24.97,180915
740,27.16,202784
741,26.04,187514
742,24.14,176991
743,23.39,175059
744,25.67,187918
745,26.69,195212
746,24.48,179648
747,25.79,191766
748,28.18,205708
749,25.27,175179
750,25.36,182457
751,23.45,170102
752,26.75,202810
753,25.43,182026
754,25.68,189729
755,25.53,196123
756,25.22,184545
757,25.09,177618
758,23.63,169023
759,23.44,167563
760,26.24,193480
761,26.84,195987
762,23.68,173016
763,25.8,190666
764,30.6,232603
765,26.92,194464
766,24.69,180730
767,24.43,175354
768,27.92,222656
769,26.08,190924
770,22.73,168601
771,23.1,164999
772,27.47,202837
773,23.77,166888
774,24.13,171143
775,25.41,175842
776,25.67,191775
777,24.27,171603
778,24.56,180267
779,24.64,167289
780,24.5,179479
781,26.5,201064
782,24.84,175026
783,25.62,184325
784,25.81,196702
785,24.62,179035
786,23.99,171399
787,23.61,170299
788,24.12,171740
789,26.24,186646
790,23.24,163247
791,22.35,155863
792,26.55,194946
793,23.84,162748
794,25.6,180362
795,24.42,173892
796,23.58,165992
797,24.66,172552
798,24.64,174530
799,22.99,159237
800,26.05,199393
801,23.74,166992
802,22.61,163659
803,24.64,176267
804,32.15,243250
805,26.26,188883
806,24.43,171969
807,22.79,152635
808,25.83,191305
809,25.4,182101
810,24.1,169479
811,23.37,165734
812,26.19,192008
813,29.35,216688
814,22.08,154990
815,22.91,161518
816,24.36,179436
817,26.3,184308
818,25.27,175788
819,23.84,172517
820,24.67,176284
821,24.39,167124
822,24.31,170259
823,26.4,194021
824,25.03,177557
825,25.78,180705
826,24.53,169831
827,22.38,153505
828,25.21,179579
829,24.56,166375
830,24.28,170096
831,23.78,165374
832,26.6,199817
833,25.15,177985
834,22.77,161093
835,25.84,184927
836,24.29,167369
837,25.93,182676
838,24.03,167566
839,22.41,154691
840,26.27,193810
841,24.52,168263
842,24.98,172429
843,26.45,186722
844,25.68,175884
845,26.48,185029
846,22.97,162395
847,26.8,193539
848,27.22,195233
849,23.7,165321
850,25.21,185676
851,22.72,156365
852,25.86,180715
853,26.18,173297
854,23.74,163431
855,25.18,179121
856,25.94,180001
857,23.28,156876
858,25.54,170959
859,23.58,165397
860,22.38,157974
861,24.53,163141
862,25.02,177191
863,23.05,162470
864,27.39,203020
865,23.84,163074
866,25.67,177530
867,24.79,171821
868,26.45,189173
869,25.09,177652
870,23.26,159654
871,23.67,162087
872,23.45,164452
873,25.62,178701
874,25.28,172837
875,22.73,150981
876,24.51,170191
877,24.72,166406
878,23.79,160835
879,23.02,160718
880,24.84,173724
881,23.85,163890
882,23.37,164058
883,24.95,173834
884,25.26,177049
885,25.12,182769
886,24.42,168106
887,26.16,180689
888,25.7,183943
889,24.69,167153
890,27.28,190388
891,24.31,169639
892,26.76,188832
893,24.92,165865
894,22.5,152101
895,23.16,165770
896,25.44,195830
897,23.62,173779
898,24.38,179245
899,24.74,180390
900,24.73,184430
901,25.88,190934
902,23.06,165191
903,22.08,158891
904,27.08,202565
905,25.41,184883
906,25.43,176453
907,24.43,182096
908,24.9,183982
909,26.6,193785
910,25.28,178677
911,24.98,184391
912,25.36,190714
913,24.83,179115
914,22.55,163128
915,23.48,170512
916,23.59,167149
917,24.2,173392
918,23.02,160975
919,22.45,157741
920,24.25,182025
921,24.38,178668
922,23.26,167803
923,24.55,174590
924,26.04,189224
925,23.48,166542
926,21.96,150551
927,21.78,163348
928,26.55,201275
929,25.07,181739
930,24.4,172991
931,22.44,157634
932,26.15,192077
933,23.81,164658
934,23.15,164655
935,24.53,178572
936,24.44,174984
937,24.49,175521
938,22.78,156735
939,24.4,171335
940,24.69,177633
941,23.67,160084
942,22.78,164466
943,26.27,188162
944,25.67,186701
945,23.4,162780
946,22.59,161022
947,23.48,168829
948,23.7,170269
949,23.88,164745
950,24.65,171696
951,23.54,172917
952,25.89,190982
953,24.87,176320
954,24.02,168829
955,22.74,169223
956,25.22,178485
957,24.94,178935
958,22.48,155225
959,22.95,166597
960,26.01,185957
961,23.51,162552
962,22.8,161929
963,26.68,197978
964,23.99,173347
965,23.27,164650
966,23.05,164120
967,23.95,173706
968,26.13,189045
969,23.1,162100
970,22.67,154136
971,23.1,167142
972,28.47,208183
973,25.21,179166
974,25.78,182653
975,26.57,192191
976,25.11,192273
977,22.87,160812
978,23.05,159507
979,22.68,162744
980,24.22,176343
981,22.73,160172
982,24.33,169239
983,21.42,154433
984,25.6,175394
985,23.81,168255
986,27.18,195368
987,23.38,159223
988,25.31,183406
989,26.48,185480
990,23.56,168890
991,23.16,160418
992,26.07,193361
993,24.13,166847
994,24.49,177376
995,24.64,173514
996,25.78,184260
997,24.69,171401
998,24.82,175664
999,24.85,170863
1000,25.81,181626
1001,22.69,163067
1002,23.95,164256
1003,22.5,160502
1004,26.77,189589
1005,23.43,165120
1006,24.03,167435
1007,22.57,159081
1008,25.51,188028
1009,23.02,165383
1010,23.21,165692
1011,22.91,161377
1012,25.01,175783
1013,23.15,161585
1014,23.31,164905
1015,21.14,150114
1016,24.74,176951
1017,24.98,179228
1018,23.05,161131
1019,23.58,158979
1020,25.6,182172
1021,24.0,170298
1022,24.02,171481
1023,22.35,160739
1024,29.31,228873
1025,29.11,219907
1026,25.18,187564
1027,28.9,220950
1028,30.62,244961
1029,27.94,207812
1030,26.12,196672
1031,25.15,179507
1032,29.71,230272
1033,26.33,193160
1034,31.91,247931
1035,26.47,197542
1036,27.11,201475
1037,28.39,210717
1038,26.57,190705
1039,26.39,197701
1040,26.39,206685
1041,29.93,221840
1042,26.11,190717
1043,24.48,176745
1044,29.81,228514
1045,29.64,218126
1046,28.79,220598
1047,26.55,198405
1048,27.56,211403
1049,29.27,213263
1050,24.61,181838
1051,26.57,192564
1052,26.37,197158
1053,28.02,206812
1054,26.18,191255
1055,26.73,197100
1056,27.49,209568
1057,27.07,198846
1058,26.82,195925
1059,24.95,181347
1060,28.09,207909
1061,26.82,193028
1062,24.92,191598
1063,26.3,193622
1064,28.82,220034
1065,32.86,237885
1066,26.73,199699
1067,25.36,181603
1068,28.66,202405
1069,25.62,187626
1070,25.54,189108
1071,24.45,177813
1072,28.19,212236
1073,27.69,198502
1074,26.23,193484
1075,25.16,185095
1076,27.98,211672
1077,25.61,178795
1078,26.75,194659
1079,24.49,170383
1080,28.19,210575
1081,27.28,199952
1082,29.69,221800
1083,26.08,194211
1084,29.97,219376
1085,25.31,184498
1086,24.52,178062
1087,24.13,174376
1088,29.01,222517
1089,29.61,218790
1090,24.65,175587
1091,26.44,196890
1092,25.4,189741
1093,25.36,183380
1094,24.85,180051
1095,24.22,170993
1096,26.24,195617
1097,26.86,197605
1098,26.56,190770
1099,26.78,192349
1100,26.32,191990
1101,26.08,186526
1102,26.32,192843
1103,25.47,189960
1104,28.52,214878
1105,26.46,190874
1106,24.77,175587
1107,27.63,198442
1108,25.16,180389
1109,26.22,183765
1110,23.72,168902
1111,26.51,192868
1112,29.87,220973
1113,25.35,182108
1114,23.96,172700
1115,26.16,182337
1116,26.85,199070
1117,26.44,191223
1118,27.49,198670
1119,23.96,167644
1120,30.57,236221
1121,27.21,198000
1122,24.75,189180
1123,25.26,180609
1124,27.85,212092
1125,26.5,191880
1126,25.68,186779
1127,26.85,198214
1128,27.41,196375
1129,26.74,190245
1130,26.66,189805
1131,26.18,188428
1132,30.53,226060
1133,26.18,190335
1134,26.17,190446
1135,26.34,187047
1136,30.71,235594
1137,26.48,185832
1138,25.15,181201
1139,24.55,182016
1140,32.12,239926
1141,25.21,181905
1142,27.81,200490
1143,22.93,166934
1144,27.32,203503
1145,23.07,166806
1146,25.14,183499
1147,25.72,179487
1148,25.51,194744
1149,25.8,184364
1150,26.59,195149
1151,25.14,182090
1152,29.42,234768
1153,25.95,192656
1154,25.25,193273
1155,24.35,186341
1156,28.23,213810
1157,26.58,197756
1158,24.99,187625
1159,25.24,187679
1160,26.79,205130
1161,28.25,213063
1162,24.25,186310
1163,25.69,190856
1164,27.78,210288
1165,26.01,192187
1166,25.08,184872
1167,26.87,197711
1168,25.42,192897
1169,26.13,196042
1170,25.77,197770
1171,26.46,198965
1172,25.96,197206
1173,25.47,185369
1174,23.47,171569
1175,23.0,167582
1176,26.42,201233
1177,28.59,216411
1178,26.01,194253
1179,27.55,209646
1180,27.75,199918
1181,24.99,185512
1182,23.74,176323
1183,24.7,181764
1184,26.5,206163
1185,26.02,192236
1186,25.35,181362
1187,24.72,182937
1188,25.79,185411
1189,24.25,171146
1190,24.29,178290
1191,22.75,164952
1192,28.9,211293
1193,24.09,173869
1194,24.13,173052
1195,27.21,198855
1196,29.07,224998
1197,25.8,183211
1198,26.02,190329
1199,27.57,202831
1200,29.02,216751
1201,25.69,191762
1202,25.63,187729
1203,24.74,180853
1204,25.77,191412
1205,24.45,175054
1206,25.45,190119
1207,24.13,179527
1208,25.99,187494
1209,27.8,193994
1210,24.18,171967
1211,24.98,187360
1212,26.69,198990
1213,23.77,169083
1214,25.77,194772
1215,24.49,174703
1216,27.64,218400
1217,26.34,195587
1218,25.37,183881
1219,24.07,181076
1220,26.12,193556
1221,25.4,183176
1222,24.67,188841
1223,26.29,187618
1224,26.0,196758
1225,24.98,183535
1226,23.41,168170
1227,24.18,179337
1228,27.01,195938
1229,26.3,189752
1230,25.92,187617
1231,27.01,197870
1232,25.98,194436
1233,28.21,206731
1234,23.95,175076
1235,25.75,190852
1236,25.11,187904
1237,23.86,167377
1238,27.96,215317
1239,23.81,176894
1240,24.65,179060
1241,28.65,210128
1242,26.06,194678
1243,24.43,177735
1244,25.93,195313
1245,25.79,189069
1246,24.72,185588
1247,22.57,161780
1248,27.03,207115
1249,26.86,195238
1250,25.74,185510
1251,26.42,195621
1252,27.47,212401
1253,26.48,191216
1254,23.88,176115
1255,26.53,195031
1256,27.16,203646
1257,24.65,178688
1258,26.86,197212
1259,24.12,174971
1260,26.51,200090
1261,23.91,176844
1262,25.17,182613
1263,23.88,179406
1264,30.61,229844
1265,29.21,217750
1266,23.88,172288
1267,25.14,183291
1268,26.13,198295
1269,26.37,195073
1270,25.46,189218
1271,24.9,187550
1272,26.06,194175
1273,30.47,233710
1274,25.38,188410
1275,24.83,182954
1276,26.6,201367
1277,25.0,180870
1278,23.91,175060
1279,26.23,192231
1280,24.98,194324
1281,26.19,191707
1282,24.96,185954
1283,24.86,183435
1284,28.67,216940
1285,26.95,196583
1286,26.12,192506
1287,24.11,169400
1288,26.7,203093
1289,26.45,185992
1290,27.3,202702
1291,22.7,161777
1292,25.48,195059
1293,26.41,179934
1294,24.86,174228
1295,22.98,164298
1296,27.59,215946
1297,24.72,179156
1298,25.58,182752
1299,22.61,164526
1300,26.44,192041
1301,25.04,175578
1302,24.61,173720
1303,25.83,192405
1304,29.16,221100
1305,24.21,167837
1306,24.62,172627
1307,27.37,195216
1308,25.69,190870
1309,23.58,162365
1310,25.69,174879
1311,24.0,170577
1312,25.02,186594
1313,23.23,167636
1314,26.54,183638
1315,23.02,159454
1316,26.71,191315
1317,26.13,187113
1318,23.94,168985
1319,23.4,170039
1320,27.49,202692
1321,25.54,177212
1322,23.87,167654
1323,25.93,178246
1324,29.68,212824
1325,25.23,171353
1326,22.49,161743
1327,22.89,156990
1328,26.04,186627
1329,24.67,170173
1330,23.88,169213
1331,26.8,204649
1332,24.53,167849
1333,23.71,159599
1334,22.52,162387
1335,25.69,183920
1336,24.68,171336
1337,24.44,164979
1338,26.77,182265
1339,28.09,197069
1340,27.07,199448
1341,25.03,173192
1342,24.15,167313
1343,22.67,155180
1344,27.94,200696
1345,25.24,173374
1346,24.09,166634
1347,23.99,168824
1348,26.84,193465
1349,25.79,176748
1350,23.5,169126
1351,24.69,175153
1352,26.08,188935
1353,25.84,179814
1354,26.61,190211
1355,24.11,167983
1356,26.06,189642
1357,23.92,155822
1358,23.16,158159
1359,25.15,172767
1360,24.65,183149
1361,25.56,184932
1362,22.75,156417
1363,25.28,181530
1364,27.13,194997
1365,24.54,165849
1366,25.1,177401
1367,22.65,156795
1368,25.66,185446
1369,24.83,165617
1370,27.67,197016
1371,25.69,177702
1372,25.51,183648
1373,24.03,164580
1374,23.55,167383
1375,26.17,184795
1376,24.28,174707
1377,25.07,171828
1378,24.9,170396
1379,25.63,180645
1380,24.67,178833
1381,25.52,175696
1382,26.17,185847
1383,22.02,150901
1384,26.12,189344
1385,26.43,184865
1386,23.97,162208
1387,22.68,160618
1388,26.25,180342
1389,25.68,174189
1390,23.93,165613
1391,22.86,159172
1392,28.34,203602
1393,24.76,164151
1394,23.53,166383
1395,23.53,166291
1396,26.68,189329
1397,23.2,154949
1398,23.5,165693
1399,23.79,162061
1400,26.26,184386
1401,24.87,171036
1402,25.85,175904
1403,24.39,167142
1404,25.51,179394
1405,23.5,161330
1406,22.81,155757
1407,25.1,175458
1408,26.73,207571
1409,24.61,167654
1410,23.73,173649
1411,22.95,170059
1412,25.13,191667
1413,24.79,174035
1414,22.23,161738
1415,22.43,165443
1416,25.0,180159
1417,26.6,193565
1418,24.71,178712
1419,22.03,159212
1420,25.52,187087
1421,24.74,178912
1422,25.93,184632
1423,24.78,174590
1424,24.43,183342
1425,23.91,172880
1426,23.89,174618
1427,20.95,152024
1428,25.08,180475
1429,25.16,186506
1430,23.73,170984
1431,22.3,146948
1432,24.25,177506
1433,26.93,181196
1434,24.69,175914
1435,24.54,173464
1436,26.73,194651
1437,23.96,167992
1438,23.15,157430
1439,25.31,181458
1440,25.62,188591
1441,23.26,162258
1442,23.34,169927
1443,26.48,181562
1444,26.86,196400
1445,23.66,166463
1446,24.6,175838
1447,22.19,154771
1448,26.46,199214
1449,23.57,160728
1450,23.42,171856
1451,23.79,167321
1452,25.03,182692
1453,24.99,179724
1454,24.42,173952
1455,20.21,138653
1456,27.77,204417
1457,23.23,166228
1458,24.86,169291
1459,27.36,200576
1460,25.02,180181
1461,24.87,170077
1462,23.3,166619
1463,23.3,166887
1464,27.93,205611
1465,25.2,176538
1466,24.92,177108
1467,23.18,156821
1468,25.4,187018
1469,23.81,169835
1470,24.64,170168
1471,21.31,145424
1472,25.16,193674
1473,27.04,194953
1474,24.87,178875
1475,25.78,184408
1476,24.73,179795
1477,22.9,160854
1478,24.28,169542
1479,22.41,159203
1480,27.25,197628
1481,23.18,165421
1482,27.03,193015
1483,27.88,199812
1484,25.78,188404
1485,24.67,177176
1486,24.84,176774
1487,26.08,185557
1488,24.88,179587
1489,24.72,174933
1490,25.09,182275
1491,26.87,196741
1492,24.41,170725
1493,24.6,169954
1494,24.54,175875
1495,24.21,168131
1496,27.81,200272
1497,23.42,160213
