index,time,conflicts
463,35.14,111695
464,36.23,122270
465,36.3,119915
466,33.28,118331
467,36.44,120778
468,34.94,121996
469,32.53,107761
470,34.51,113300
471,34.92,117469
472,35.62,125398
473,38.21,127408
474,35.43,113726
475,34.22,114567
476,35.66,123601
477,34.72,112686
478,33.91,109598
479,33.4,108175
480,35.09,120998
481,34.12,115079
482,35.72,119530
483,35.32,113325
484,35.47,117948
485,36.88,122122
486,36.46,124664
487,36.74,125645
488,36.68,130138
489,34.16,117623
490,36.03,117788
491,34.59,111897
492,36.37,120868
493,34.63,110052
494,35.57,112604
495,39.7,130980
496,36.8,122855
497,36.6,116166
498,36.51,115155
499,35.47,119566
500,37.31,122162
501,36.77,124078
502,34.92,117066
503,35.83,120439
504,33.18,117872
505,32.09,106051
506,35.83,117632
507,35.21,113268
508,35.04,113220
509,34.25,110234
510,40.76,136735
511,36.9,119603
512,37.16,127782
513,36.9,120384
514,34.03,121580
515,37.28,126714
516,36.01,123193
517,35.87,119092
518,35.92,126803
519,33.18,114644
520,35.47,124407
521,35.67,129253
522,34.76,123189
523,37.1,126374
524,34.36,122709
525,33.84,116933
526,33.44,116149
527,34.68,111188
528,34.74,120735
529,35.99,126688
530,34.92,123009
531,35.75,130988
532,37.8,135294
533,36.5,133082
534,39.83,140813
535,34.17,119843
536,35.62,119306
537,34.73,119392
538,36.47,118814
539,38.89,133830
540,37.89,125005
541,35.35,129893
542,38.49,130989
543,34.81,115123
544,36.04,124015
545,36.66,123140
546,37.17,131598
547,38.03,134070
548,40.1,136706
549,36.88,131411
550,34.96,119330
551,35.12,122832
552,36.1,126453
553,34.51,125566
554,34.64,118109
555,36.38,130567
556,36.96,128328
557,37.57,128888
558,34.56,113131
559,36.29,122314
560,34.8,123536
561,35.73,121083
562,37.33,125878
563,34.66,116452
564,33.05,116059
565,37.16,129494
566,32.59,112048
567,35.2,118580
568,36.61,129658
569,35.03,124921
570,34.68,113456
571,35.82,124314
572,35.8,113157
573,35.75,119866
574,36.23,117413
575,34.28,120326
576,35.39,126859
577,36.47,127882
578,35.36,118990
579,35.35,125006
580,36.32,127650
581,38.28,130176
582,36.98,127363
583,36.23,120842
584,36.64,123634
585,36.93,129111
586,34.56,119312
587,37.31,123750
588,36.85,130232
589,41.79,144878
590,39.73,142203
591,33.74,115682
592,36.27,131157
593,35.57,117127
594,36.6,126755
595,35.22,125370
596,35.07,115013
597,36.19,119863
598,33.42,110727
599,35.37,114279
600,36.08,123852
601,35.97,120407
602,34.44,117663
603,36.38,126678
604,34.93,114670
605,35.57,115358
606,34.49,115415
607,34.3,112148
608,37.37,132756
609,37.89,129878
610,34.1,121934
611,35.06,124343
612,35.89,123519
613,36.71,128996
614,36.33,121169
615,37.43,119382
616,36.79,134716
617,38.2,126978
618,34.86,122844
619,35.39,115196
620,35.71,128409
621,37.57,127792
622,36.79,125081
623,36.68,125933
624,36.89,127381
625,35.95,121649
626,35.09,123788
627,33.99,114907
628,36.8,125835
629,36.24,129939
630,34.66,124799
631,33.19,113317
632,36.08,127857
633,35.31,121733
634,37.36,118019
635,35.67,116637
636,34.23,118336
637,38.7,138507
638,38.66,128655
639,35.0,119742
640,35.8,130317
641,35.97,124750
642,36.7,124981
643,34.58,120637
644,36.81,129533
645,36.22,119069
646,35.58,130268
647,34.45,118502
648,37.13,129307
649,34.93,115745
650,34.4,116182
651,34.98,119085
652,41.1,143107
653,35.65,118278
654,35.7,119050
655,36.04,125618
656,37.27,129121
657,36.32,118916
658,37.06,118299
659,35.07,117630
660,38.6,130022
661,37.07,134874
662,34.04,119073
663,35.26,119484
664,35.35,121916
665,37.16,122439
666,36.47,119739
667,36.46,126573
668,33.86,117511
669,41.01,140294
670,36.73,127951
671,35.18,113344
672,35.81,128278
673,36.84,123376
674,35.41,126304
675,36.65,126761
676,37.18,121745
677,37.71,127628
678,36.13,122091
679,36.89,128056
680,36.45,130324
681,36.54,131199
682,38.43,130655
683,35.64,113525
684,34.98,121008
685,38.85,131140
686,35.49,120308
687,35.28,120713
688,37.9,133288
689,35.63,123060
690,34.76,112503
691,35.01,120273
692,38.7,132031
693,36.27,124917
694,32.66,110716
695,36.28,117081
696,35.41,126041
697,36.48,119466
698,35.04,118723
699,36.68,121220
700,35.54,123797
701,36.96,121410
702,36.82,122507
703,33.97,109630
704,37.19,124743
705,37.37,121170
706,37.35,130120
707,33.52,116242
708,35.36,120830
709,40.28,140717
710,34.93,124360
711,36.08,116067
712,36.24,124275
713,43.84,149449
714,37.13,123606
715,34.87,120473
716,36.96,121340
717,37.14,124413
718,35.74,121883
719,36.83,117695
720,36.38,124274
721,35.2,128778
722,39.73,138618
723,36.19,121180
724,35.2,125073
725,36.17,125821
726,37.69,128662
727,35.83,127558
728,35.25,124554
729,35.1,120170
730,34.85,111050
731,34.41,113645
732,38.92,130905
733,34.99,118086
734,34.31,112866
735,37.25,124008
736,38.09,134094
737,35.83,124769
738,36.59,125637
739,36.17,118312
740,37.43,127889
741,36.55,130174
742,34.91,118902
743,36.57,117706
744,37.34,128342
745,37.05,121010
746,37.96,135422
747,35.39,121658
748,37.9,130055
749,36.9,127568
750,37.97,125309
751,35.71,116987
752,36.91,128933
753,37.47,127844
754,37.03,127854
755,36.57,126485
756,35.55,119451
757,39.57,130014
758,40.54,137435
759,36.67,122937
760,36.1,122725
761,34.62,119483
762,34.43,115793
763,34.18,120102
764,36.84,124724
765,35.65,122519
766,34.87,117953
767,34.28,112632
768,36.45,128142
769,36.75,124790
770,34.96,123424
771,35.39,123349
772,36.93,131258
773,37.61,121166
774,42.25,146178
775,33.05,118264
776,39.79,145294
777,40.53,139072
778,34.96,119760
779,34.32,113576
780,37.2,130955
781,33.4,116009
782,40.24,132183
783,36.63,124199
784,34.51,123562
785,34.28,117756
786,34.46,117802
787,37.04,125747
788,36.23,116434
789,34.75,115319
790,35.59,119893
791,34.97,118687
792,34.76,116232
793,34.78,119039
794,37.86,128631
795,34.57,113377
796,36.17,132061
797,33.06,106620
798,34.86,111525
799,33.32,111100
800,36.86,127571
801,36.92,131300
802,38.01,131361
803,37.37,130251
804,34.84,121692
805,34.43,109548
806,34.32,119133
807,30.96,102725
808,34.67,121903
809,34.53,121896
810,36.21,122865
811,34.98,116180
812,39.47,133914
813,31.67,111002
814,33.27,110716
815,34.49,110922
816,37.5,134256
817,36.58,118186
818,35.67,117091
819,37.57,126762
820,36.84,127253
821,35.99,125095
822,35.34,116145
823,32.98,108082
824,36.13,126575
825,36.46,118015
826,36.94,121488
827,33.45,114307
828,33.2,104574
829,34.5,109045
830,33.17,103079
831,35.72,109634
832,37.31,133006
833,36.93,126743
834,35.28,126241
835,35.78,120966
836,35.82,123658
837,36.21,118759
838,37.01,127101
839,35.57,123293
840,35.72,128124
841,39.03,123705
842,34.68,122952
843,35.04,110399
844,36.14,118900
845,35.4,114259
846,35.22,118344
847,33.93,116825
848,36.72,124288
849,35.99,123714
850,32.43,104798
851,38.06,123047
852,35.23,128588
853,34.44,112328
854,33.23,115649
855,34.47,110088
856,33.82,113356
857,34.45,112930
858,33.47,113093
859,37.22,120041
860,35.81,123948
861,32.01,105173
862,34.69,108200
863,34.84,112000
864,37.82,139532
865,34.62,116595
866,34.69,122733
867,35.35,123111
868,36.76,124474
869,33.64,116038
870,36.24,129395
871,34.25,114554
872,36.83,123910
873,35.2,123521
874,35.5,117504
875,35.93,122667
876,36.01,117906
877,41.64,145685
878,35.53,120623
879,37.08,122075
880,35.17,118601
881,36.18,121063
882,35.31,113762
883,37.0,127387
884,37.38,127174
885,35.24,110027
886,35.43,125023
887,38.5,130696
888,35.96,118964
889,34.15,117636
890,35.28,115778
891,41.9,145976
892,33.22,102520
893,33.67,116079
894,33.98,113198
895,32.13,102748
896,36.08,129395
897,39.87,141540
898,35.24,125035
899,36.28,122016
900,37.56,124402
901,35.47,121316
902,35.62,122517
903,33.74,112912
904,36.49,117865
905,36.17,117381
906,35.12,122057
907,39.24,125325
908,35.9,119971
909,36.88,121297
910,32.93,110510
911,32.65,107261
912,33.84,115993
913,36.23,116137
914,35.54,122229
915,34.79,115776
916,39.98,133791
917,34.1,116126
918,36.14,109276
919,37.03,121920
920,35.41,122298
921,36.42,128975
922,34.5,118381
923,35.98,118086
924,36.3,124457
925,32.12,102807
926,35.2,110119
927,32.52,103280
928,35.35,124637
929,36.64,125946
930,35.96,128132
931,37.5,127797
932,35.99,121399
933,34.82,108620
934,35.7,121179
935,33.68,115490
936,39.66,135014
937,37.04,120718
938,34.93,119928
939,34.34,114912
940,35.07,120589
941,34.73,114686
942,33.84,110444
943,29.78,95108
944,39.43,137725
945,37.24,134679
946,37.13,125303
947,35.88,115096
948,33.76,108286
949,37.0,120379
950,35.81,116923
951,35.01,118257
952,38.55,133164
953,35.78,115367
954,37.95,126702
955,34.76,108581
956,35.24,112115
957,33.75,113541
958,37.51,124807
959,32.74,105943
960,36.85,125205
961,34.19,114644
962,37.59,127192
963,35.04,112824
964,39.67,135924
965,34.64,119470
966,32.03,111267
967,36.23,114926
968,36.11,124189
969,36.24,118959
970,35.24,119157
971,35.29,114361
972,33.96,116318
973,36.83,126379
974,34.15,120632
975,37.34,115306
976,35.68,127690
977,34.59,118142
978,33.94,119502
979,36.21,126672
980,37.35,120820
981,37.99,129664
982,33.8,107536
983,37.77,119389
984,34.5,109670
985,37.31,128928
986,34.95,110114
987,38.26,120538
988,36.36,125289
989,33.83,108516
990,34.61,113457
991,33.61,105428
992,38.88,136788
993,40.97,145048
994,37.34,126250
995,35.84,121785
996,38.41,129305
997,37.42,125932
998,42.08,148783
999,35.98,113347
1000,37.91,135469
1001,34.9,115553
1002,35.25,119213
1003,34.2,107339
1004,37.67,127536
1005,35.9,119046
1006,37.87,128437
1007,37.78,125522
1008,35.8,116755
1009,34.7,114685
1010,35.69,119783
1011,35.95,117319
1012,33.22,105071
1013,35.39,120213
1014,37.2,120859
1015,33.83,115227
1016,40.5,134331
1017,33.23,107808
1018,35.03,107676
1019,34.07,109925
1020,34.51,99158
1021,34.31,114535
1022,35.53,120469
1023,36.9,129182
1024,37.0,128055
1025,35.83,121955
1026,40.02,145170
1027,35.73,120186
1028,38.38,136805
1029,35.69,116356
1030,36.22,125147
1031,38.98,129455
1032,34.96,124977
1033,42.23,150557
1034,35.41,128278
1035,35.59,123452
1036,36.55,135810
1037,35.01,121605
1038,35.81,118089
1039,32.3,112368
1040,40.43,142415
1041,35.56,126949
1042,36.94,127510
1043,34.27,113930
1044,35.53,118656
1045,34.6,119132
1046,38.88,128160
1047,33.35,117200
1048,35.93,120058
1049,35.93,122181
1050,37.72,119106
1051,35.04,115310
1052,35.05,120637
1053,33.62,119285
1054,35.72,111830
1055,36.73,127961
1056,35.86,125406
1057,35.91,130017
1058,37.24,129707
1059,34.35,117747
1060,36.27,124791
1061,35.98,123012
1062,41.27,142326
1063,36.55,129409
1064,36.64,127998
1065,35.69,125783
1066,34.87,117802
1067,34.26,117149
1068,35.63,128017
1069,32.46,103070
1070,39.06,139331
1071,34.05,127414
1072,36.24,125621
1073,34.5,119834
1074,34.73,123389
1075,40.53,137490
1076,34.68,124446
1077,40.7,143557
1078,33.26,108904
1079,35.0,121232
1080,34.99,120230
1081,34.62,123404
1082,37.68,126878
1083,36.01,117294
1084,35.17,112727
1085,38.74,128559
1086,35.67,119245
1087,34.3,118096
1088,37.7,134295
1089,35.94,125238
1090,36.12,130518
1091,35.2,121438
1092,37.27,131266
1093,38.4,131691
1094,33.49,120620
1095,37.52,127378
1096,36.56,126924
1097,35.8,122951
1098,33.78,123084
1099,34.78,118019
1100,42.19,146710
1101,37.22,126804
1102,38.38,135599
1103,37.8,124696
1104,36.09,127626
1105,35.71,126245
1106,36.79,124395
1107,35.95,123234
1108,35.43,129484
1109,35.22,121501
1110,35.9,130747
1111,34.59,118606
1112,36.88,129978
1113,36.66,132296
1114,35.11,117161
1115,35.84,129306
1116,38.32,127523
1117,34.86,112607
1118,36.35,121224
1119,40.96,145437
1120,36.77,133391
1121,37.64,132210
1122,35.14,122487
1123,34.35,115813
1124,35.76,123984
1125,41.74,143263
1126,36.06,127665
1127,34.81,117869
1128,34.88,124406
1129,36.72,135720
1130,34.57,118265
1131,39.37,132356
1132,37.88,131431
1133,36.3,126294
1134,34.72,114176
1135,34.54,118415
1136,35.82,125478
1137,35.65,123862
1138,34.55,120929
1139,33.45,115248
1140,35.99,125175
1141,34.37,116577
1142,37.46,130219
1143,36.93,127384
1144,38.54,139902
1145,33.96,111198
1146,36.13,124175
1147,37.18,123046
1148,35.1,121035
1149,34.23,108999
1150,35.58,122114
1151,36.33,125821
1152,35.58,127805
1153,36.11,136969
1154,37.37,131535
1155,34.95,124317
1156,33.98,119707
1157,36.89,128029
1158,36.01,129160
1159,35.91,121036
1160,37.84,141260
1161,33.69,112244
1162,36.26,124162
1163,34.98,121541
1164,33.76,118420
1165,38.25,139806
1166,38.03,129425
1167,32.72,108088
1168,34.89,123123
1169,38.86,135564
1170,36.68,125782
1171,36.25,118561
1172,35.79,118730
1173,36.34,133561
1174,34.86,127604
1175,35.48,120721
1176,36.48,123055
1177,35.06,120378
1178,37.78,123169
1179,35.94,127550
1180,36.04,125079
1181,34.9,114929
1182,36.01,124030
1183,33.54,114811
1184,35.86,127622
1185,37.78,133363
1186,36.43,132986
1187,37.38,126136
1188,37.51,128333
1189,37.16,129229
1190,34.56,122578
1191,36.65,123790
1192,35.17,119241
1193,35.51,117125
1194,35.91,118978
1195,36.25,117279
1196,34.74,121365
1197,36.44,125638
1198,34.4,114434
1199,34.59,120249
1200,36.2,130444
1201,37.39,127348
1202,36.19,123283
1203,35.62,117253
1204,35.29,117509
1205,35.84,119404
1206,35.28,116122
1207,34.74,110808
1208,37.86,127681
1209,36.12,124189
1210,35.65,122174
1211,36.01,123107
1212,36.91,129792
1213,34.85,124130
1214,37.52,123122
1215,33.12,109277
1216,37.21,129114
1217,36.12,124913
1218,38.09,129423
1219,37.14,124658
1220,37.04,125876
1221,37.05,126648
1222,36.8,128437
1223,33.26,115557
1224,37.81,133089
1225,36.91,126733
1226,36.36,126609
1227,33.98,109935
1228,35.95,120581
1229,33.94,106429
1230,38.3,136396
1231,40.87,137488
1232,34.6,122335
1233,34.62,119927
1234,35.52,128344
1235,35.27,117782
1236,35.8,130359
1237,33.98,116072
1238,36.49,121342
1239,36.83,126387
1240,35.19,119815
1241,35.12,124746
1242,36.88,115493
1243,37.5,125453
1244,36.11,125365
1245,36.16,121222
1246,34.93,115613
1247,34.77,116823
1248,38.13,136992
1249,36.55,122486
1250,34.64,120737
1251,37.5,130969
1252,37.82,126384
1253,37.13,123016
1254,36.69,126019
1255,36.1,124908
1256,35.82,122546
1257,34.91,120527
1258,36.56,126776
1259,37.19,118039
1260,36.14,118979
1261,37.89,131376
1262,39.53,140015
1263,35.41,115851
1264,38.58,137584
1265,35.83,125492
1266,37.92,124542
1267,36.92,126699
1268,34.93,115324
1269,35.46,119052
1270,35.93,122544
1271,34.0,112277
1272,36.69,119152
1273,34.94,119414
1274,34.79,115061
1275,34.7,112289
1276,36.29,125141
1277,34.64,118240
1278,34.25,111949
1279,36.02,117518
1280,36.97,128360
1281,40.83,150030
1282,36.66,132110
1283,35.15,126364
1284,34.8,115527
1285,35.15,121564
1286,35.56,120567
1287,33.09,112252
1288,34.37,118678
1289,35.91,117240
1290,36.92,125030
1291,36.97,121395
1292,33.34,117833
1293,33.83,114285
1294,32.51,115131
1295,33.97,108156
1296,36.93,127695
1297,35.68,119639
1298,34.85,118581
1299,34.97,117048
1300,39.87,140695
1301,36.42,115668
1302,33.59,112217
1303,36.77,123727
1304,37.33,125285
1305,34.02,115840
1306,35.07,120357
1307,35.29,113957
1308,36.33,120551
1309,35.44,125190
1310,33.2,111195
1311,32.86,105817
1312,35.13,121923
1313,35.61,123856
1314,33.91,113371
1315,36.23,118465
1316,35.44,121781
1317,31.65,112036
1318,34.82,113201
1319,32.14,112101
1320,35.13,120693
1321,35.9,119630
1322,33.13,113614
1323,34.88,117192
1324,41.13,139895
1325,33.91,106948
1326,36.56,115534
1327,30.78,98095
1328,36.7,124608
1329,35.71,117749
1330,34.92,121476
1331,35.89,120014
1332,37.45,123726
1333,33.92,113116
1334,34.71,116691
1335,36.38,123844
1336,34.44,118003
1337,38.12,124783
1338,33.72,116785
1339,33.71,109191
1340,36.4,126614
1341,35.06,115089
1342,33.89,104906
1343,31.74,98648
1344,36.57,131577
1345,35.76,120596
1346,34.9,119152
1347,37.59,125565
1348,35.47,120845
1349,40.75,141302
1350,36.25,115006
1351,33.94,113405
1352,36.93,132489
1353,36.52,118220
1354,36.62,123256
1355,32.42,105603
1356,36.09,121209
1357,38.14,133651
1358,37.53,126593
1359,33.38,112253
1360,34.18,115402
1361,38.8,141704
1362,35.63,123799
1363,32.31,112457
1364,37.83,125962
1365,32.96,114089
1366,35.06,114345
1367,36.43,126633
1368,35.81,120722
1369,34.0,117174
1370,36.0,121651
1371,35.5,114707
1372,37.51,128028
1373,34.12,115855
1374,34.65,110438
1375,33.94,109988
1376,35.81,126841
1377,37.24,116840
1378,37.01,126926
1379,33.89,118961
1380,35.91,121000
1381,35.67,116907
1382,36.87,125384
1383,34.9,119593
1384,34.99,121533
1385,36.31,115375
1386,36.52,119507
1387,35.46,116291
1388,36.54,122687
1389,37.94,123977
1390,35.78,124957
1391,38.19,116140
1392,36.9,121354
1393,33.79,122866
1394,41.66,150057
1395,35.14,119296
1396,33.76,112931
1397,33.79,116374
1398,34.05,108561
1399,34.33,114332
1400,36.32,117354
1401,34.37,118811
1402,34.71,112789
1403,32.82,102192
1404,34.96,119930
1405,32.79,104634
1406,36.28,119758
1407,30.94,99063
1408,37.95,129684
1409,34.74,119387
1410,35.71,130630
1411,34.41,117103
1412,33.8,115569
1413,33.64,114619
1414,36.2,120461
1415,33.16,113125
1416,36.19,121334
1417,34.51,111341
1418,36.85,126748
1419,36.82,124001
1420,34.91,114799
1421,33.26,111087
1422,35.06,121416
1423,35.65,115393
1424,35.53,124283
1425,35.21,114258
1426,35.02,115529
1427,35.19,115039
1428,36.6,128140
1429,36.06,117995
1430,34.72,121480
1431,34.37,114089
1432,33.01,114332
1433,33.85,111838
1434,33.79,113504
1435,38.14,124906
1436,33.72,116397
1437,35.23,115293
1438,36.21,119974
1439,34.84,121182
1440,36.88,132012
1441,35.5,123481
1442,35.91,127431
1443,36.59,115889
1444,37.95,131155
1445,36.54,120397
1446,35.5,120670
1447,35.24,115086
1448,34.88,120606
1449,36.6,123761
1450,37.1,125058
1451,34.32,113195
1452,35.46,119732
1453,33.97,116814
1454,34.89,114952
1455,32.03,104932
1456,35.73,119084
1457,35.59,118557
1458,33.25,112471
1459,35.41,121316
1460,38.53,132133
1461,35.56,114961
1462,35.62,112965
1463,32.9,105131
1464,39.19,135746
1465,34.58,113105
1466,37.75,126466
1467,33.53,109180
1468,36.36,121050
1469,36.1,115042
1470,34.9,114868
1471,32.26,107897
1472,35.06,121151
1473,36.12,123734
1474,34.77,125154
1475,36.44,116170
1476,34.33,123458
1477,35.63,121674
1478,36.23,120983
1479,34.31,115293
1480,35.07,118973
1481,35.94,122598
1482,34.38,115005
1483,35.92,119534
1484,34.31,119420
1485,35.43,118279
1486,35.82,124331
1487,31.68,101768
1488,42.54,150955
1489,33.55,113562
1490,35.32,116857
1491,32.98,115785
1492,35.39,124321
1493,34.99,116213
1494,33.9,112268
1495,34.63,120514
1496,35.4,119557
1497,34.38,114817
