index,time,conflicts
242,34.34,112555
243,34.41,114185
244,33.43,113656
245,34.59,114898
246,34.1,116146
247,35.35,121335
248,31.87,105916
249,35.07,121428
250,33.61,113954
251,34.32,117784
252,35.29,112911
253,34.59,115626
254,34.03,115283
255,33.47,114386
256,34.72,117772
257,31.73,104222
258,32.31,110104
259,33.24,104450
260,32.28,112762
261,31.11,103522
262,34.34,114888
263,32.4,108633
264,33.35,111426
265,38.23,128422
266,33.87,117147
267,32.37,110720
268,34.35,115851
269,32.57,113328
270,32.5,108727
271,31.86,100513
272,31.44,108691
273,33.37,110722
274,32.34,105795
275,33.34,111555
276,32.92,112123
277,32.15,109958
278,32.78,111840
279,30.73,104751
280,33.5,113982
281,35.09,117376
282,33.63,113575
283,31.25,105522
284,32.52,110999
285,35.78,119695
286,32.03,103399
287,33.11,111007
288,35.56,117363
289,31.4,110965
290,34.6,113071
291,33.48,113253
292,33.85,117232
293,34.98,112292
294,33.7,113821
295,32.32,105191
296,30.49,105452
297,34.26,117391
298,34.81,116006
299,34.19,110236
300,33.96,112360
301,31.41,105667
302,33.1,110184
303,32.66,107651
304,33.51,113189
305,34.2,112658
306,34.28,113354
307,32.64,109811
308,33.0,113449
309,33.19,115877
310,33.29,109061
311,33.05,112182
312,35.08,116594
313,33.59,106085
314,34.11,111465
315,32.77,110564
316,33.93,115941
317,35.13,118978
318,33.28,104503
319,34.36,112804
320,34.13,117611
321,33.49,112857
322,33.24,111932
323,35.58,117272
324,35.51,118276
325,33.7,121065
326,34.95,117252
327,31.68,105836
328,33.79,117158
329,31.86,110527
330,33.6,111612
331,34.16,106805
332,34.2,117283
333,33.16,110877
334,34.88,114579
335,37.92,124812
336,33.16,112814
337,35.58,121917
338,34.65,112457
339,33.53,108873
340,34.45,117056
341,32.36,111673
342,33.88,114387
343,34.36,115833
344,32.49,115429
345,34.02,121222
346,34.2,116058
347,34.97,118741
348,33.85,112331
349,33.4,112327
350,35.45,114445
351,32.94,110868
352,34.12,119362
353,33.58,102561
354,32.78,109979
355,34.46,117802
356,33.46,108883
357,33.71,110633
358,34.7,114546
359,33.04,101593
360,35.49,120074
361,32.18,112875
362,33.6,114077
363,34.87,118734
364,33.02,116786
365,32.51,115669
366,33.52,113032
367,35.81,119083
368,35.13,121592
369,31.19,100592
370,32.76,109295
371,33.28,110007
372,32.88,112653
373,33.17,107443
374,34.83,113957
375,33.92,113329
376,35.73,118187
377,29.95,102742
378,33.35,107511
379,33.29,113779
380,32.99,105068
381,32.4,109854
382,36.15,123565
383,30.2,102607
384,34.96,119368
385,34.78,117569
386,32.0,115468
387,32.1,108124
388,31.4,106389
389,33.01,110373
390,34.16,117411
391,34.46,128137
392,35.71,118495
393,33.21,110311
394,34.85,118027
395,33.54,107227
396,35.13,119177
397,34.69,118225
398,34.84,119181
399,32.69,109153
400,32.38,108255
401,33.46,107450
402,32.43,109859
403,33.38,110046
404,32.8,113017
405,33.61,112465
406,33.68,110885
407,35.29,121162
408,35.42,124875
409,34.36,115783
410,33.87,111832
411,31.95,108019
412,33.89,110049
413,34.04,111025
414,34.51,109258
415,32.7,108848
416,33.4,111299
417,34.3,115431
418,34.8,116523
419,32.29,110409
420,32.52,111046
421,31.62,108061
422,34.31,111676
423,32.17,104563
424,34.37,118441
425,36.21,116923
426,33.63,110994
427,32.74,108715
428,32.7,113336
429,33.33,113441
430,32.39,111736
431,33.52,113037
432,36.46,119030
433,34.03,110625
434,35.64,115685
435,34.17,115894
436,35.2,108990
437,34.1,110740
438,34.78,113397
439,37.04,127006
440,34.72,116739
441,34.24,115547
442,33.59,110838
443,34.51,117727
444,32.24,108199
445,32.77,109512
446,35.27,117510
447,33.85,113481
448,33.45,110921
449,32.28,108465
450,34.79,119713
451,31.52,101366
452,32.64,105996
453,32.56,111731
454,34.15,114054
455,34.39,112932
456,35.4,124928
457,33.24,103191
458,32.13,104312
459,29.95,99066
460,34.38,113171
461,34.16,111392
462,33.04,109441
463,33.57,107789
464,33.31,111154
465,35.33,118708
466,32.49,111135
467,34.84,115548
468,33.24,108681
469,34.68,120747
470,34.35,110704
471,33.14,110888
472,37.21,123813
473,34.54,115479
474,33.56,107748
475,33.31,111416
476,33.21,112914
477,33.49,107998
478,32.81,103525
479,34.0,113541
480,34.52,114304
481,36.71,117644
482,33.56,111534
483,35.43,121847
484,36.32,122096
485,31.21,105389
486,33.89,113622
487,35.52,121137
488,33.76,114484
489,32.25,105317
490,33.16,110405
491,36.21,118038
492,35.51,123337
493,35.1,116766
494,33.6,107307
495,33.74,112286
496,33.39,111990
497,35.49,116438
498,34.26,112607
499,35.22,115065
500,34.39,113964
501,32.73,111797
502,34.28,115096
503,32.39,108439
504,34.25,123633
505,33.14,110737
506,33.7,108964
507,35.7,118457
508,32.98,111917
509,33.41,112896
510,33.0,107291
511,34.24,115755
512,32.71,110066
513,31.55,109196
514,32.07,107723
515,32.61,110451
516,32.68,115371
517,30.5,103069
518,31.85,113374
519,34.15,111444
520,31.11,109154
521,33.32,115270
522,32.31,110995
523,32.81,107698
524,34.1,115511
525,31.6,106413
526,31.12,104967
527,32.07,100896
528,31.9,108524
529,33.64,113865
530,31.06,110398
531,32.19,107596
532,33.86,116834
533,32.77,112634
534,33.15,112808
535,34.57,119998
536,33.34,114605
537,31.89,105576
538,31.16,104016
539,33.76,111521
540,32.25,111260
541,32.7,108365
542,33.01,108439
543,33.03,105158
544,33.1,117105
545,32.97,110876
546,35.64,122058
547,33.67,115628
548,34.11,120499
549,35.57,122092
550,32.17,112187
551,31.92,104555
552,33.86,113629
553,34.04,111500
554,35.58,123433
555,33.24,113035
556,33.74,114992
557,32.16,104765
558,31.06,105944
559,31.01,106684
560,34.64,113185
561,33.7,114109
562,34.71,117191
563,35.23,116049
564,33.41,111243
565,34.9,120543
566,32.51,105409
567,33.16,118332
568,34.41,112935
569,32.97,109593
570,35.61,119928
571,34.21,110260
572,31.9,102152
573,32.47,110806
574,31.97,102835
575,32.74,110548
576,33.21,113990
577,35.57,123237
578,33.85,116830
579,35.16,118187
580,37.13,125042
581,34.07,120615
582,33.18,110697
583,36.62,122592
584,35.73,124846
585,34.26,118365
586,33.69,115551
587,34.28,113564
588,33.39,116168
589,32.36,105493
590,33.14,111873
591,31.93,108931
592,32.18,113789
593,34.49,115181
594,32.64,107694
595,32.54,109264
596,33.82,111383
597,32.5,110951
598,34.24,113941
599,32.75,112077
600,33.39,115962
601,34.11,114911
602,32.6,111766
603,35.28,116644
604,34.52,117710
605,36.09,119566
606,32.93,106669
607,32.68,111606
608,34.68,118383
609,36.36,119134
610,35.33,124066
611,35.7,120481
612,34.22,117545
613,31.9,106533
614,33.57,115121
615,32.45,108574
616,33.45,114751
617,33.19,109184
618,32.59,109924
619,32.03,101984
620,33.28,116298
621,33.22,117651
622,31.85,113032
623,36.51,121195
624,34.39,115486
625,34.5,118586
626,31.71,103933
627,32.3,105204
628,34.65,115920
629,33.05,107379
630,34.96,119237
631,33.79,114032
632,32.56,108040
633,33.79,115682
634,32.33,108616
635,34.13,112698
636,32.07,107705
637,38.86,130640
638,33.86,109507
639,32.27,109001
640,33.83,117667
641,33.63,108668
642,33.08,114885
643,34.31,117369
644,34.0,113117
645,31.74,103957
646,33.68,110229
647,33.07,106926
648,34.31,115422
649,33.09,107934
650,34.84,114016
651,31.89,101629
652,33.77,117112
653,32.01,108041
654,33.96,115311
655,31.68,109487
656,33.66,115588
657,33.78,112803
658,35.52,117755
659,34.49,118939
660,35.12,124401
661,33.14,109857
662,32.98,113904
663,35.43,122121
664,33.2,112488
665,35.34,121396
666,33.1,110538
667,33.23,114849
668,35.79,115775
669,33.55,114544
670,36.35,124152
671,32.56,111935
672,33.78,116708
673,33.97,112182
674,33.12,113082
675,33.21,110143
676,32.87,108952
677,33.77,110526
678,33.21,115677
679,32.51,115338
680,35.0,122876
681,33.3,109155
682,35.31,116784
683,34.52,117503
684,35.14,117411
685,32.17,103659
686,35.07,120413
687,33.68,113515
688,34.63,117960
689,35.74,123381
690,32.46,107125
691,34.2,112915
692,34.56,112468
693,33.9,113107
694,36.78,121603
695,34.01,109329
696,33.87,120031
697,34.06,113146
698,34.51,113162
699,33.54,109780
700,35.48,118727
701,33.38,112234
702,35.01,114974
703,33.68,114375
704,36.7,119329
705,34.49,116434
706,33.53,117298
707,35.5,114525
708,37.95,127463
709,33.02,106167
710,35.23,121578
711,33.8,117920
712,34.3,116540
713,35.06,110291
714,34.53,118752
715,32.89,108154
716,35.53,123208
717,33.16,105325
718,34.55,110079
719,34.41,113490
720,35.87,117779
721,34.63,121563
722,31.59,104997
723,32.53,112064
724,34.31,115878
725,31.5,101157
726,35.97,122165
727,32.96,112552
728,31.16,110418
729,32.79,107831
730,35.08,116098
731,34.37,121297
732,33.08,108673
733,33.54,113807
734,32.7,104495
735,33.43,112276
736,34.84,123015
737,35.62,117120
738,33.32,115530
739,33.13,111777
740,35.8,118527
741,33.57,108606
742,33.29,110689
743,33.17,114575
744,34.96,127864
745,34.05,114409
746,34.72,118696
747,35.33,116951
748,35.6,122494
749,33.61,113153
750,32.53,108158
751,32.58,103095
752,34.29,117750
753,31.58,109182
754,32.3,108014
755,33.51,113832
756,35.57,114749
757,32.0,104418
758,34.56,113210
759,33.36,110952
760,33.56,112561
761,35.21,115994
762,36.17,122657
763,33.7,111507
764,35.22,111386
765,33.56,117429
766,34.68,114955
767,33.76,112460
768,32.55,105663
769,33.39,118407
770,34.24,114519
771,34.15,113092
772,35.09,115995
773,32.2,106990
774,32.15,112662
775,34.23,104907
776,34.3,118199
777,33.77,110979
778,36.3,114909
779,31.96,104916
780,31.43,106036
781,30.64,101177
782,32.6,109323
783,30.71,101878
784,32.64,110065
785,34.26,117366
786,32.36,107449
787,35.58,117609
788,33.55,102848
789,32.63,105140
790,33.2,105296
791,29.95,101402
792,32.65,107191
793,32.75,110057
794,37.0,124103
795,33.48,113431
796,30.78,101407
797,31.48,102626
798,35.74,109126
799,33.6,112734
800,36.91,127386
801,37.58,120689
802,34.89,121130
803,33.58,107815
804,34.73,116040
805,33.14,110086
806,32.74,108084
807,33.59,102357
808,33.39,110813
809,34.08,113137
810,32.3,110472
811,33.13,107927
812,31.52,106375
813,33.06,100741
814,31.84,105484
815,32.4,109808
816,34.29,115320
817,31.57,113188
818,32.69,106889
819,33.93,114005
820,33.21,103839
821,31.87,108726
822,34.64,111870
823,31.77,104607
824,33.89,111650
825,34.21,112314
826,33.62,107377
827,34.5,111075
828,33.06,108635
829,29.01,98847
830,34.5,102980
831,31.37,104433
832,34.46,118844
833,36.09,123355
834,32.48,101618
835,34.49,110118
836,35.41,119048
837,32.39,109405
838,34.82,118651
839,33.8,110524
840,34.99,115388
841,34.21,112250
842,32.24,107909
843,33.56,105342
844,33.19,108101
845,31.37,108853
846,34.6,121853
847,35.16,114142
848,33.46,114409
849,33.16,115619
850,32.82,107319
851,35.66,115034
852,33.63,107856
853,34.88,118421
854,34.96,111053
855,33.54,113918
856,31.16,102414
857,32.95,110181
858,32.75,112302
859,35.32,116140
860,33.56,111004
861,34.64,112057
862,31.35,107471
863,32.66,106230
864,32.92,107612
865,32.64,105111
866,34.17,112693
867,31.66,105113
868,36.0,124770
869,33.7,111835
870,34.34,112167
871,32.68,108786
872,36.99,122542
873,34.75,115985
874,33.99,109438
875,35.32,113654
876,34.97,114076
877,32.77,111767
878,31.71,104549
879,32.37,107165
880,32.99,111758
881,35.49,118404
882,34.21,112098
883,34.34,116357
884,34.16,112592
885,34.22,113371
886,31.02,102634
887,31.5,105413
888,31.37,104512
889,29.41,104021
890,36.14,117323
891,33.81,112350
892,31.86,106091
893,35.94,114971
894,36.36,126221
895,30.49,103828
896,33.08,110481
897,35.92,118027
898,34.05,114460
899,33.42,110583
900,31.59,98976
901,35.08,113769
902,33.26,115067
903,34.4,105877
904,32.98,111978
905,33.37,108671
906,34.01,114924
907,33.98,109094
908,33.29,112146
909,33.2,111750
910,33.14,115851
911,33.15,111481
912,34.38,117315
913,33.05,111142
914,35.85,120774
915,31.59,104175
916,32.56,109873
917,33.39,112659
918,32.96,100737
919,34.34,115668
920,34.64,112459
921,36.17,126825
922,34.58,110187
923,32.29,108425
924,34.18,107585
925,32.73,104806
926,33.34,104442
927,32.07,107834
928,35.14,117782
929,33.59,106379
930,33.31,115969
931,32.86,112344
932,31.87,105858
933,34.64,112545
934,34.39,114402
935,34.94,109734
936,35.75,116145
937,35.79,115608
938,33.15,109840
939,31.91,103350
940,32.92,105430
941,35.36,122056
942,34.77,118977
943,33.68,110178
944,35.13,112860
945,32.88,112082
946,34.03,108350
947,33.85,113608
948,32.37,108838
949,33.2,114819
950,32.94,103338
951,33.03,108081
952,34.97,111724
953,32.26,105327
954,36.17,116531
955,36.04,119562
956,33.25,111356
957,34.45,114136
958,34.37,107229
959,31.8,102539
960,33.99,118394
961,34.25,105844
962,32.87,114758
963,37.53,124987
964,34.97,112977
965,33.9,115032
966,33.12,103812
967,34.48,114322
968,33.92,114886
969,32.93,102110
970,32.78,104177
971,35.4,105498
972,33.05,106360
973,32.4,100299
974,35.35,120718
975,35.55,112121
976,33.85,113044
977,32.04,110766
978,35.42,114725
979,33.57,112439
980,33.33,109772
981,33.78,111079
982,31.84,109402
983,32.43,104590
984,33.06,107749
985,32.51,111651
986,33.63,110334
987,34.33,112795
988,33.52,106984
989,33.96,113785
990,32.78,112987
991,36.28,121127
992,32.66,108002
993,33.38,112219
994,34.74,118859
995,38.75,134830
996,34.73,116973
997,33.92,103488
998,34.32,115411
999,33.59,116016
1000,34.32,114031
1001,34.52,110694
1002,32.61,104719
1003,35.99,113524
1004,34.28,111336
1005,34.75,100416
1006,33.82,113838
1007,34.98,114996
1008,33.07,109617
1009,34.61,112338
1010,33.3,109723
1011,33.48,110676
1012,33.33,112782
1013,32.7,111146
1014,32.58,105370
1015,32.1,108291
1016,33.3,110678
1017,34.78,116280
1018,35.37,109959
1019,34.04,112127
1020,34.06,107736
1021,30.96,104131
1022,33.15,99775
1023,33.34,112248
1024,34.91,121213
1025,33.69,117607
1026,33.65,115849
1027,32.66,106617
1028,34.69,117431
1029,39.92,137094
1030,34.82,119449
1031,33.17,112530
1032,32.8,117109
1033,32.96,113619
1034,32.15,113078
1035,31.62,106079
1036,33.74,116209
1037,30.81,103895
1038,31.64,106599
1039,30.35,96547
1040,35.39,125391
1041,34.07,115843
1042,33.24,113528
1043,32.59,105584
1044,33.37,112034
1045,33.47,114149
1046,30.48,100353
1047,31.19,105810
1048,32.62,115170
1049,32.69,116419
1050,33.21,112075
1051,32.77,110758
1052,34.88,118705
1053,33.7,114779
1054,32.14,106265
1055,31.52,102067
1056,33.81,114536
1057,33.45,113383
1058,33.22,109714
1059,32.16,107861
1060,33.44,118204
1061,32.64,103263
1062,32.54,109760
1063,32.15,110252
1064,34.88,117720
1065,33.81,112714
1066,33.58,114766
1067,34.17,114872
1068,33.77,110702
1069,33.82,114639
1070,33.43,115325
1071,32.33,103097
1072,34.79,110429
1073,35.31,119740
1074,35.67,120634
1075,34.26,118685
1076,33.11,110432
1077,32.21,106587
1078,31.24,109827
1079,32.73,108785
1080,32.56,110625
1081,33.27,108970
1082,33.24,108328
1083,32.71,110198
1084,33.04,107123
1085,32.31,109387
1086,31.23,101270
1087,32.59,106986
1088,33.68,113491
1089,34.68,119205
1090,32.05,110785
1091,34.07,114256
1092,33.53,118975
1093,34.88,118252
1094,34.04,116901
1095,36.02,116883
1096,34.89,121214
1097,33.87,115282
1098,33.85,113571
1099,30.75,107386
1100,33.91,115055
1101,34.14,113262
1102,32.93,114260
1103,33.1,108764
1104,32.02,108556
1105,34.29,122468
1106,34.71,119634
1107,33.36,114348
1108,31.64,103307
1109,33.1,112489
1110,33.86,111771
1111,33.62,113850
1112,34.18,117538
1113,31.94,114550
1114,33.49,105213
1115,31.75,109380
1116,34.3,117194
1117,32.5,109201
1118,32.1,108885
1119,31.85,102216
1120,35.31,119666
1121,34.19,117411
1122,34.22,117372
1123,35.8,116365
1124,35.16,121967
1125,32.84,107378
1126,34.16,116614
1127,34.73,114931
1128,33.92,116593
1129,32.82,103819
1130,32.92,110985
1131,33.95,111330
1132,33.76,114627
1133,33.48,105245
1134,34.33,121164
1135,35.67,121932
1136,33.45,115205
1137,31.51,108808
1138,34.58,119914
1139,34.55,115518
1140,35.3,114658
1141,33.59,113564
1142,32.47,110792
1143,33.11,114312
1144,33.83,114184
1145,33.88,113188
1146,32.99,106960
1147,33.62,116370
1148,33.05,107211
1149,31.19,105188
1150,35.56,113193
1151,33.72,119108
1152,33.6,116601
1153,34.66,120456
1154,34.14,119918
1155,34.78,120876
1156,32.43,111752
1157,31.45,102962
1158,33.96,118278
1159,33.45,110207
1160,32.05,108275
1161,34.56,117399
1162,33.27,114072
1163,34.39,112088
1164,35.01,121599
1165,32.54,106911
1166,31.83,105825
1167,31.28,102134
1168,34.3,114059
1169,33.16,115992
1170,34.92,117861
1171,32.3,104395
1172,35.93,117266
1173,31.38,107576
1174,32.85,110630
1175,33.63,111330
1176,33.87,113001
1177,34.23,110876
1178,34.42,120638
1179,32.69,111194
1180,33.95,118198
1181,32.82,109773
1182,33.5,117268
1183,33.03,111071
1184,33.72,118034
1185,32.74,112128
1186,32.87,110853
1187,34.12,116506
1188,32.52,108046
1189,34.33,123713
1190,33.51,112102
1191,33.68,112416
1192,32.98,112211
1193,33.38,112889
1194,34.33,114919
1195,33.96,114441
1196,35.73,126768
1197,33.48,112771
1198,34.39,123495
1199,35.69,121556
1200,32.91,108057
1201,33.42,110187
1202,33.87,118220
1203,35.55,116010
1204,34.7,117198
1205,33.09,120619
1206,32.55,104203
1207,34.81,120107
1208,35.2,119135
1209,34.32,116362
1210,35.97,118120
1211,32.52,109566
1212,32.56,105124
1213,33.12,113678
1214,32.15,113530
1215,32.23,106086
1216,32.43,107249
1217,34.98,120026
1218,32.41,108174
1219,35.48,118257
1220,33.65,113743
1221,33.62,114210
1222,33.68,120916
1223,34.92,116810
1224,34.23,116962
1225,34.31,111935
1226,35.34,117374
1227,35.69,118621
1228,35.96,119755
1229,31.91,105994
1230,34.24,116893
1231,32.56,105466
1232,33.46,111243
1233,35.92,119952
1234,32.86,117363
1235,32.9,102446
1236,34.88,117562
1237,33.33,114923
1238,34.33,110678
1239,34.54,116852
1240,34.9,118001
1241,33.24,111104
1242,34.41,114033
1243,33.5,110043
1244,35.69,117469
1245,32.88,110815
1246,37.35,125461
1247,35.27,119091
1248,36.03,124314
1249,33.4,108233
1250,34.49,117192
1251,34.32,116454
1252,35.05,114946
1253,35.48,114549
1254,33.98,117156
1255,33.72,114066
1256,34.66,112790
1257,32.7,107937
1258,33.73,114088
1259,33.6,116877
1260,34.87,117138
1261,33.52,110564
1262,35.19,119701
1263,32.63,105900
1264,34.09,112607
1265,32.46,108390
1266,33.67,111748
1267,35.15,118841
1268,35.33,115813
1269,32.91,111989
1270,31.25,109772
1271,34.61,117323
1272,34.94,118894
1273,32.98,110608
1274,33.48,107038
1275,34.24,114960
1276,35.07,114268
1277,32.96,110889
1278,32.69,116320
1279,32.99,108847
1280,32.94,114471
1281,29.68,103440
1282,31.01,105900
1283,30.66,105564
1284,31.58,105948
1285,28.85,95599
1286,33.45,109891
1287,32.62,101456
1288,31.65,106144
1289,30.44,101390
1290,31.88,107765
1291,31.39,102841
1292,31.28,108335
1293,32.72,113002
1294,31.38,110651
1295,28.87,95959
1296,33.32,109243
1297,32.1,105520
1298,32.92,108939
1299,32.09,107958
1300,33.66,112532
1301,30.75,101377
1302,29.95,96912
1303,33.09,114763
1304,33.02,111474
1305,33.0,115291
1306,37.38,122058
1307,31.74,99499
1308,32.56,110576
1309,31.3,102812
1310,32.4,103783
1311,34.04,114265
1312,34.1,110378
1313,32.97,107955
1314,33.15,109604
1315,32.17,101538
1316,33.39,110922
1317,31.59,99104
1318,31.87,114535
1319,29.06,95205
1320,33.72,116118
1321,31.01,99942
1322,31.65,104064
1323,31.13,105133
1324,33.83,113083
1325,33.46,109796
1326,33.64,115374
1327,31.54,98779
1328,33.18,100597
1329,34.66,115093
1330,34.73,115085
1331,31.1,105625
1332,33.03,103941
1333,33.15,107043
1334,33.13,106269
1335,32.44,107299
1336,32.12,107212
1337,30.41,100965
1338,34.51,111882
1339,32.33,101470
1340,32.21,110696
1341,29.38,95231
1342,32.8,101496
1343,32.04,105284
1344,34.93,119685
1345,35.05,115098
1346,33.26,110431
1347,34.91,122307
1348,36.04,121695
1349,32.47,105164
1350,34.18,114213
1351,32.85,110622
1352,33.08,109365
1353,32.69,108404
1354,36.93,124903
1355,32.09,104715
1356,34.32,113806
1357,34.1,111389
1358,33.51,113107
1359,34.62,115218
1360,35.03,113928
1361,32.57,109980
1362,31.89,107275
1363,31.49,109991
1364,31.76,107172
1365,32.24,103429
1366,34.26,115137
1367,32.22,109342
1368,32.21,108716
1369,33.16,108025
1370,32.92,110409
1371,33.5,109849
1372,35.43,121291
1373,32.9,107392
1374,33.55,109160
1375,32.15,110149
1376,33.38,117538
1377,30.94,94476
1378,32.98,114871
1379,37.9,122157
1380,34.01,113274
1381,36.13,124532
1382,33.49,112290
1383,33.47,99765
1384,33.06,110306
1385,34.58,110350
1386,34.08,113917
1387,34.29,111337
1388,35.0,113864
1389,32.31,106927
1390,33.1,116520
1391,34.8,110512
1392,33.68,112521
1393,32.24,109235
1394,33.26,116360
1395,34.4,111511
1396,33.87,112565
1397,32.2,109558
1398,32.18,102676
1399,31.75,106401
1400,32.07,104493
1401,34.84,119183
1402,33.21,102295
1403,31.71,99233
1404,32.23,108690
1405,31.59,104301
1406,32.69,108408
1407,31.68,103813
1408,34.98,115483
1409,31.42,101787
1410,35.98,122234
1411,31.43,107502
1412,34.96,119040
1413,29.96,102363
1414,37.6,132597
1415,31.76,102589
1416,32.35,111326
1417,33.06,110401
1418,33.8,117004
1419,35.35,118031
1420,32.02,107913
1421,32.81,109539
1422,35.84,116209
1423,29.47,100408
1424,33.48,112380
1425,34.89,113513
1426,32.55,111328
1427,33.25,119996
1428,34.31,110403
1429,32.04,105493
1430,33.34,108673
1431,32.94,109679
1432,36.11,119360
1433,30.97,105475
1434,33.12,111625
1435,32.43,109681
1436,33.42,102389
1437,32.0,113610
1438,32.53,102923
1439,31.75,102761
1440,32.43,114501
1441,32.92,108875
1442,34.94,116090
1443,32.79,107299
1444,34.26,115336
1445,32.46,104208
1446,31.59,101462
1447,32.4,105389
1448,35.26,119482
1449,34.12,108000
1450,32.62,110310
1451,32.2,106650
1452,31.76,106776
1453,31.0,99999
1454,31.9,102126
1455,31.99,106325
1456,34.05,110111
1457,34.58,113634
1458,33.03,106296
1459,34.3,110775
1460,33.11,105175
1461,33.32,107949
1462,33.89,110041
1463,31.87,105367
1464,32.12,96265
1465,32.14,101319
1466,32.97,107201
1467,32.09,107602
1468,30.91,102330
1469,32.14,103507
1470,32.12,106362
1471,28.29,94602
1472,35.83,128515
1473,34.16,112674
1474,33.63,111838
1475,35.12,113420
1476,33.23,113401
1477,31.26,107483
1478,34.94,118457
1479,34.1,113539
1480,33.33,109226
1481,30.57,102246
1482,34.41,117677
1483,33.8,105776
1484,33.24,110610
1485,32.64,108239
1486,32.79,109437
1487,32.85,104174
1488,32.65,110918
1489,33.23,110885
1490,33.66,109409
1491,32.24,108297
1492,33.8,107153
1493,32.69,107979
1494,34.79,112441
1495,33.92,113111
1496,32.42,108047
1497,32.27,108344
