index,time,conflicts
602,19.65,154420
603,21.42,176150
604,20.43,157529
605,20.29,153493
606,19.35,150105
607,19.14,142743
608,22.93,177368
609,22.91,186659
610,20.91,158323
611,18.21,141352
612,21.1,159966
613,21.41,166328
614,20.01,156091
615,19.94,151325
616,22.52,177641
617,26.21,208248
618,21.51,159630
619,19.81,153287
620,22.52,175165
621,23.13,186843
622,19.47,148509
623,23.01,184058
624,22.57,173186
625,24.34,181519
626,22.27,173685
627,20.53,154546
628,21.84,165060
629,22.59,172824
630,23.08,171718
631,21.32,159061
632,21.62,163345
633,22.67,176284
634,22.25,161265
635,25.07,195067
636,22.24,174475
637,21.81,172268
638,20.66,163271
639,18.94,140942
640,21.93,173944
641,21.59,167532
642,21.11,161885
643,22.48,175762
644,21.79,167102
645,21.47,163517
646,22.46,175811
647,21.67,167589
648,21.96,171302
649,21.07,166506
650,21.26,162502
651,23.91,186335
652,24.14,193576
653,20.18,153819
654,21.57,165927
655,20.88,155516
656,25.61,204305
657,24.57,195263
658,20.82,157395
659,23.56,182313
660,23.3,178666
661,20.5,155243
662,20.12,155172
663,21.02,164715
664,22.52,174031
665,21.25,161945
666,23.27,180376
667,21.32,163638
668,22.35,173855
669,22.0,170272
670,21.9,171226
671,21.62,171611
672,23.07,174366
673,26.37,203187
674,21.46,163802
675,24.53,186850
676,21.43,161526
677,22.63,176433
678,21.47,164006
679,20.27,162032
680,20.99,161860
681,20.52,162011
682,20.63,168673
683,20.78,162163
684,20.1,153263
685,21.27,161105
686,21.27,165882
687,21.1,162499
688,22.05,170253
689,21.89,179415
690,20.92,162156
691,21.4,162504
692,22.42,175204
693,20.39,159033
694,20.85,154639
695,20.83,162463
696,23.88,192138
697,23.67,193018
698,20.99,153932
699,20.76,153776
700,20.9,155437
701,23.59,185648
702,20.19,148782
703,20.86,159285
704,23.28,191059
705,22.57,180521
706,23.28,181931
707,20.17,151730
708,21.06,159058
709,26.46,214699
710,22.1,172979
711,19.38,142961
712,22.86,179457
713,20.35,150101
714,21.75,170233
715,23.86,185434
716,21.86,167118
717,21.76,172618
718,19.99,156770
719,21.19,168143
720,21.68,167712
721,21.87,178023
722,22.02,166095
723,21.66,167262
724,20.42,160058
725,22.35,177797
726,20.92,158226
727,20.37,154104
728,21.13,161736
729,20.92,162773
730,21.15,157451
731,24.46,195670
732,21.76,163581
733,20.64,159941
734,20.97,167169
735,18.71,137515
736,22.16,177593
737,21.39,171361
738,21.28,164568
739,21.56,167735
740,24.63,190521
741,21.9,170236
742,20.72,161262
743,19.95,147944
744,20.76,159568
745,21.12,164052
746,22.51,177941
747,22.77,178449
748,20.81,162094
749,22.16,175728
750,22.48,176739
751,21.03,163577
752,23.71,187433
753,24.86,195583
754,23.26,180971
755,20.26,151544
756,20.73,157020
757,20.1,152078
758,22.06,177650
759,19.63,149282
760,21.17,166278
761,21.45,164580
762,21.15,170560
763,20.62,160815
764,19.27,152260
765,20.77,161524
766,21.72,175422
767,18.92,143500
768,23.5,176448
769,23.7,183062
770,24.89,190125
771,21.29,151178
772,20.55,151821
773,19.89,152933
774,20.12,154741
775,19.46,143166
776,21.17,162761
777,20.39,154069
778,20.01,149139
779,18.86,141611
780,19.07,140853
781,20.26,144795
782,18.61,140868
783,22.61,168294
784,24.09,187299
785,20.38,153347
786,19.99,149826
787,18.13,132929
788,21.16,156242
789,19.01,139616
790,21.96,159904
791,20.64,148775
792,18.85,142288
793,22.28,167883
794,21.41,156605
795,19.7,141961
796,21.61,165013
797,19.35,140151
798,18.83,138960
799,18.62,137539
800,23.63,174183
801,23.37,177255
802,21.88,159077
803,21.19,156464
804,21.4,156630
805,23.02,176748
806,22.48,173001
807,19.35,137622
808,20.79,157896
809,19.41,146666
810,19.33,139518
811,20.98,149692
812,23.96,183298
813,19.13,132898
814,19.77,141611
815,19.39,140774
816,24.46,191854
817,22.35,169225
818,21.62,163855
819,23.31,177219
820,20.91,157614
821,18.95,135625
822,19.59,143488
823,18.2,129388
824,20.84,157978
825,20.3,147935
826,19.48,143949
827,19.68,142751
828,20.21,151583
829,18.23,137278
830,18.14,136305
831,17.16,129575
832,22.2,168862
833,26.46,200694
834,21.9,161758
835,21.35,152905
836,21.34,158129
837,21.56,161087
838,20.28,147635
839,19.69,147659
840,19.59,146563
841,20.56,148937
842,19.8,140942
843,18.34,132576
844,20.41,150263
845,18.64,133921
846,19.5,144091
847,18.76,135854
848,25.83,200151
849,20.34,147614
850,20.33,150413
851,19.78,142832
852,21.47,166633
853,21.6,157166
854,20.58,150318
855,19.87,149447
856,22.32,166178
857,21.44,158307
858,19.81,142755
859,21.63,155515
860,21.54,158406
861,18.43,132576
862,20.1,140707
863,17.45,127837
864,20.82,159999
865,22.04,164697
866,19.5,141960
867,18.57,138848
868,19.7,147598
869,26.0,195894
870,18.62,134171
871,20.36,153090
872,26.08,201736
873,21.2,155543
874,19.53,138535
875,22.84,169753
876,22.85,177891
877,19.21,139166
878,21.6,153180
879,18.05,131451
880,23.69,182558
881,21.93,156644
882,19.03,139849
883,18.25,129594
884,20.09,147675
885,19.52,138127
886,19.54,138568
887,19.38,138947
888,21.04,156900
889,20.35,147769
890,20.31,151500
891,19.51,146443
892,20.37,150220
893,18.63,128582
894,22.07,161972
895,19.03,138589
896,20.04,147651
897,19.56,148839
898,17.83,129910
899,20.96,156282
900,23.47,179012
901,19.94,140820
902,19.07,137809
903,18.78,143009
904,20.81,154472
905,19.15,136826
906,18.26,137531
907,19.16,137824
908,24.17,191636
909,19.32,135000
910,19.27,139148
911,18.03,134616
912,20.41,155397
913,21.4,160557
914,20.34,147958
915,23.27,175788
916,22.23,172824
917,18.36,134279
918,19.38,141421
919,19.21,133568
920,20.48,151716
921,19.06,133769
922,19.45,139495
923,20.89,152622
924,20.45,150785
925,18.19,130916
926,20.06,143372
927,18.07,129580
928,23.36,178053
929,19.54,144707
930,22.25,165279
931,23.02,175429
932,23.65,185496
933,18.68,138855
934,18.84,137507
935,19.83,139979
936,17.63,132837
937,18.94,140460
938,19.08,143703
939,21.06,158688
940,20.44,149397
941,21.69,160731
942,18.68,140946
943,18.77,140199
944,23.5,179265
945,19.89,155474
946,18.93,141880
947,18.28,135855
948,23.58,176178
949,22.2,173239
950,18.76,142199
951,18.09,130342
952,20.2,152878
953,18.81,139558
954,19.22,136507
955,18.23,135761
956,18.87,139539
957,18.71,137384
958,17.73,124212
959,17.24,127366
960,20.67,159886
961,18.76,140731
962,18.03,128803
963,19.32,138538
964,20.52,158426
965,18.14,129961
966,18.85,137303
967,18.65,138627
968,21.5,155787
969,18.83,138611
970,20.86,152341
971,22.95,173643
972,18.62,136560
973,19.02,139594
974,16.92,125269
975,20.48,150565
976,19.19,143438
977,18.94,137635
978,18.95,134347
979,19.6,138640
980,19.96,149765
981,20.03,148832
982,17.26,126805
983,17.54,128854
984,19.24,149419
985,21.43,163022
986,21.17,153169
987,17.6,125877
988,20.78,157435
989,17.41,124514
990,18.23,139305
991,18.03,129536
992,21.13,157036
993,19.25,139955
994,20.06,148656
995,18.36,131644
996,19.97,152918
997,18.46,138995
998,18.88,135486
999,18.92,138444
1000,20.23,142935
1001,18.95,137353
1002,20.84,160079
1003,18.7,129260
1004,17.57,131244
1005,17.5,128049
1006,18.48,136937
1007,17.81,130660
1008,20.92,153985
1009,20.9,153852
1010,19.34,136749
1011,19.53,142877
1012,20.7,157285
1013,16.71,125071
1014,18.14,129075
1015,18.42,127471
1016,20.92,147268
1017,19.28,141237
1018,20.53,151881
1019,19.03,139350
1020,18.83,134579
1021,17.23,124147
1022,18.55,134319
1023,17.67,124393
1024,21.37,168403
1025,23.47,182112
1026,22.17,171875
1027,22.39,167718
1028,21.11,166763
1029,23.36,185282
1030,22.23,177123
1031,21.14,161678
1032,22.76,179686
1033,23.26,178743
1034,21.6,178244
1035,21.51,172047
1036,25.71,209058
1037,22.96,177353
1038,22.68,177382
1039,22.56,173013
1040,23.59,181322
1041,22.09,173683
1042,22.15,174048
1043,23.02,174054
1044,22.62,172902
1045,23.67,177331
1046,21.79,166802
1047,21.58,167094
1048,21.42,164534
1049,21.66,168777
1050,21.71,165071
1051,22.33,163921
1052,22.95,178205
1053,23.2,176897
1054,21.08,158135
1055,23.03,181721
1056,22.23,168857
1057,23.58,181399
1058,22.16,167928
1059,23.05,187513
1060,23.81,179974
1061,21.31,166799
1062,20.96,168643
1063,22.67,175826
1064,26.46,207350
1065,21.93,178755
1066,21.36,163064
1067,21.65,167229
1068,20.54,159753
1069,22.1,171443
1070,20.68,158509
1071,21.42,165227
1072,23.31,183594
1073,22.77,172800
1074,21.21,165636
1075,23.13,178945
1076,23.19,185097
1077,21.02,160299
1078,24.66,194371
1079,20.32,155733
1080,23.27,176212
1081,23.77,187138
1082,22.03,168151
1083,23.48,184486
1084,21.65,167712
1085,20.88,158146
1086,24.9,188122
1087,20.28,157108
1088,21.37,161223
1089,22.03,168092
1090,21.35,165451
1091,21.63,162837
1092,24.86,199451
1093,21.76,167236
1094,22.07,163421
1095,20.06,152883
1096,21.89,167510
1097,21.55,162869
1098,20.57,156860
1099,21.59,160526
1100,20.81,158623
1101,22.6,173874
1102,18.61,142164
1103,21.43,170350
1104,21.3,166831
1105,21.61,166118
1106,21.01,164418
1107,20.35,154714
1108,21.55,164591
1109,20.69,156732
1110,20.69,159052
1111,20.97,161291
1112,23.18,176532
1113,20.58,153322
1114,20.72,158454
1115,21.29,169569
1116,25.18,197090
1117,21.18,162270
1118,21.6,169165
1119,21.52,160097
1120,21.83,169828
1121,22.84,177907
1122,21.76,167992
1123,21.54,167988
1124,23.15,180462
1125,20.02,153861
1126,24.83,186318
1127,20.4,151057
1128,21.77,165579
1129,21.77,169740
1130,22.71,171688
1131,21.47,163533
1132,20.63,163822
1133,22.57,177198
1134,20.54,163051
1135,20.44,160272
1136,20.69,161388
1137,23.97,186738
1138,23.78,182533
1139,21.61,170515
1140,22.28,168548
1141,21.36,166083
1142,21.8,170275
1143,20.47,162462
1144,22.72,172889
1145,21.53,167065
1146,20.14,159950
1147,22.18,172145
1148,21.29,164516
1149,18.25,135046
1150,20.42,156817
1151,22.53,173774
1152,21.74,174668
1153,21.88,166710
1154,21.76,169435
1155,22.38,171219
1156,21.7,170107
1157,22.07,171602
1158,20.9,166546
1159,22.19,176702
1160,23.65,182799
1161,23.67,192965
1162,22.37,182902
1163,20.08,157231
1164,20.95,165372
1165,23.02,176329
1166,21.28,165815
1167,20.45,153855
1168,23.15,178115
1169,23.15,174245
1170,22.55,173703
1171,21.68,171722
1172,21.93,176826
1173,20.96,157595
1174,21.09,159698
1175,18.8,146782
1176,21.94,173820
1177,22.9,177372
1178,22.25,174823
1179,21.51,167809
1180,20.67,165171
1181,21.06,164959
1182,19.8,155033
1183,19.39,150435
1184,21.24,167548
1185,23.28,191363
1186,21.49,167624
1187,21.21,162366
1188,22.12,169492
1189,23.11,185584
1190,20.82,162015
1191,23.35,187438
1192,23.23,180165
1193,22.13,173790
1194,21.26,161471
1195,23.7,185354
1196,22.49,178047
1197,20.64,156830
1198,20.42,153182
1199,23.6,190120
1200,23.38,185998
1201,21.62,171975
1202,22.39,173076
1203,21.48,167302
1204,23.27,186492
1205,21.27,160907
1206,21.37,168485
1207,22.17,166037
1208,22.25,173796
1209,20.34,160807
1210,22.04,171444
1211,24.68,199429
1212,20.2,156300
1213,19.26,141200
1214,21.48,164452
1215,20.21,159883
1216,23.47,189945
1217,22.56,174830
1218,20.95,169976
1219,21.01,166877
1220,20.88,161894
1221,20.8,163344
1222,23.97,189416
1223,21.32,163296
1224,22.5,178302
1225,22.09,168587
1226,21.75,163993
1227,23.99,190419
1228,24.88,195114
1229,22.07,172903
1230,21.84,172567
1231,21.22,170176
1232,22.69,173312
1233,22.13,163908
1234,20.86,159740
1235,22.95,172942
1236,24.44,186905
1237,23.03,176911
1238,22.54,185339
1239,21.34,170726
1240,18.28,140638
1241,21.08,158148
1242,20.96,164317
1243,24.69,190744
1244,22.68,181430
1245,20.03,153833
1246,22.04,169116
1247,20.69,161507
1248,22.0,169373
1249,20.88,162387
1250,21.44,167962
1251,21.06,162699
1252,22.22,175766
1253,21.08,161347
1254,21.36,164720
1255,19.96,158434
1256,21.38,165965
1257,22.55,177193
1258,21.48,163773
1259,21.29,160131
1260,20.82,167994
1261,21.59,173759
1262,27.47,223362
1263,20.2,160563
1264,23.31,179571
1265,22.84,180543
1266,20.9,166278
1267,21.36,162922
1268,20.66,162586
1269,22.38,172283
1270,19.04,141980
1271,20.8,160157
1272,23.21,178662
1273,21.16,167802
1274,21.7,165651
1275,20.2,159677
1276,20.93,167763
1277,20.39,156802
1278,19.81,155385
1279,21.01,163890
1280,21.32,160430
1281,21.5,161918
1282,20.88,157863
1283,20.11,150609
1284,24.13,192062
1285,21.23,160158
1286,21.07,160207
1287,22.09,176122
1288,22.38,168716
1289,19.17,142710
1290,19.45,152353
1291,21.24,166947
1292,19.83,149451
1293,20.48,154392
1294,20.68,152401
1295,19.23,143859
1296,20.66,152338
1297,23.24,177181
1298,21.9,170895
1299,20.86,151358
1300,26.36,205402
1301,19.84,141618
1302,21.73,164201
1303,17.99,130272
1304,19.45,147681
1305,20.35,152379
1306,19.84,146732
1307,20.52,153967
1308,21.81,160645
1309,17.95,136034
1310,21.36,157714
1311,19.55,140989
1312,21.72,162861
1313,20.99,156657
1314,20.52,151946
1315,20.52,153314
1316,21.4,165271
1317,19.95,139312
1318,20.17,150844
1319,19.1,142750
1320,20.14,153869
1321,19.88,146136
1322,21.38,161487
1323,19.32,144768
1324,22.19,168988
1325,18.62,137670
1326,19.91,146688
1327,19.69,142222
1328,21.89,162072
1329,20.7,156845
1330,21.24,151656
1331,20.69,156107
1332,26.2,196773
1333,19.82,145773
1334,20.07,149181
1335,18.5,132123
1336,20.89,160382
1337,21.07,158334
1338,20.8,157463
1339,19.26,138256
1340,20.62,154877
1341,19.32,141228
1342,19.0,142167
1343,17.78,125087
1344,23.35,168420
1345,25.28,190766
1346,19.52,143268
1347,25.7,198571
1348,22.09,159812
1349,19.23,139952
1350,22.17,173229
1351,19.28,140559
1352,20.95,158333
1353,19.59,145491
1354,19.23,142804
1355,17.78,132035
1356,21.91,169198
1357,17.62,124589
1358,20.98,157322
1359,16.98,125893
1360,21.74,173763
1361,18.85,139672
1362,20.83,147709
1363,19.21,138802
1364,23.1,170806
1365,19.82,137875
1366,22.3,171343
1367,18.33,128714
1368,22.33,157832
1369,20.98,154436
1370,19.77,145059
1371,18.86,136756
1372,23.04,173701
1373,18.71,135819
1374,21.16,157077
1375,19.07,136136
1376,21.41,157973
1377,20.69,157678
1378,21.39,160739
1379,21.35,149545
1380,20.22,150402
1381,20.33,149348
1382,17.65,129613
1383,18.06,134307
1384,21.8,164262
1385,19.32,138581
1386,21.52,165382
1387,19.72,142880
1388,20.23,150465
1389,20.92,154632
1390,18.33,134110
1391,19.56,141636
1392,22.82,179312
1393,21.55,163225
1394,19.96,147484
1395,18.48,136335
1396,20.02,150420
1397,18.75,134328
1398,19.1,139102
1399,17.54,124748
1400,20.49,152898
1401,18.13,131701
1402,20.57,160531
1403,19.79,143101
1404,19.01,142249
1405,18.95,139291
1406,19.62,139879
1407,16.53,118302
1408,22.53,175666
1409,19.92,149733
1410,20.13,147424
1411,19.9,150098
1412,22.16,165927
1413,18.57,131515
1414,21.24,157033
1415,19.28,141001
1416,18.23,132999
1417,19.45,139973
1418,23.28,179874
1419,20.61,147347
1420,21.59,166814
1421,17.53,131269
1422,18.26,132965
1423,18.74,137016
1424,24.87,190244
1425,21.15,153761
1426,19.82,148494
1427,23.87,178816
1428,18.86,140407
1429,18.87,141521
1430,21.03,159024
1431,17.66,131109
1432,22.02,163844
1433,18.81,142007
1434,19.13,137974
1435,18.59,137849
1436,20.67,157737
1437,16.98,116321
1438,18.22,134533
1439,19.24,143041
1440,23.69,187443
1441,19.1,143124
1442,20.89,149763
1443,20.95,159441
1444,20.63,161427
1445,19.23,139649
1446,18.44,134063
1447,18.98,142936
1448,20.65,152911
1449,19.74,147989
1450,19.13,148828
1451,18.15,128771
1452,22.34,171368
1453,18.44,136864
1454,20.1,151510
1455,17.86,126476
1456,19.85,151085
1457,17.41,128877
1458,18.6,138465
1459,19.86,149047
1460,19.25,139070
1461,19.97,154291
1462,17.72,129869
1463,17.77,132922
1464,22.04,173418
1465,18.05,133071
1466,18.62,137026
1467,16.78,122491
1468,19.15,144734
1469,19.05,140262
1470,19.19,138233
1471,16.38,121784
1472,19.7,149190
1473,23.61,178514
1474,20.73,152752
1475,18.97,140705
1476,20.95,161934
1477,17.58,134479
1478,21.13,151864
1479,19.1,142309
1480,18.7,140742
1481,19.89,147313
1482,21.31,164197
1483,19.8,144774
1484,25.15,195580
1485,21.66,162390
1486,17.22,121927
1487,18.11,132307
1488,20.57,153266
1489,20.5,157285
1490,21.04,160271
1491,20.63,160533
1492,22.87,173246
1493,20.42,150280
1494,19.08,136392
1495,19.61,143307
1496,20.44,152100
1497,18.65,139000
