index,time,conflicts
137,23.69,186525
138,24.64,192965
139,23.81,189938
140,25.12,197492
141,23.46,178907
142,22.46,180108
143,21.35,171221
144,24.1,196169
145,24.22,192750
146,23.72,190278
147,22.82,188115
148,23.56,184395
149,23.96,189748
150,21.62,174144
151,23.31,190005
152,26.67,212601
153,23.71,184580
154,23.94,198061
155,23.38,185373
156,25.57,212384
157,21.78,170539
158,23.83,181882
159,23.36,183828
160,23.4,189782
161,22.47,177163
162,24.26,196642
163,25.21,203998
164,24.24,198951
165,23.41,181685
166,23.5,183904
167,21.52,175234
168,23.45,187512
169,24.65,197255
170,24.15,190269
171,23.51,192125
172,23.74,183475
173,23.89,183942
174,22.56,179653
175,22.5,175919
176,24.14,195292
177,22.29,183319
178,23.16,185259
179,23.35,189268
180,25.5,208800
181,24.09,197935
182,21.51,171918
183,24.05,199446
184,23.61,184682
185,23.08,180218
186,22.07,177901
187,23.35,190555
188,23.76,190850
189,23.67,194387
190,23.23,190414
191,21.38,176332
192,25.12,184343
193,24.75,189188
194,25.33,196061
195,23.73,183054
196,24.55,192456
197,23.37,175112
198,22.85,181170
199,22.25,174595
200,24.76,190091
201,23.16,169448
202,24.89,195078
203,23.1,178626
204,24.04,186066
205,27.19,206263
206,21.67,169726
207,23.4,180152
208,25.32,193727
209,22.85,170086
210,22.61,173078
211,23.47,189886
212,22.79,182556
213,23.22,181415
214,22.34,181497
215,23.99,198756
216,26.97,213564
217,24.45,186827
218,23.31,184628
219,22.99,184295
220,25.65,200022
221,22.93,174292
222,21.26,169331
223,25.24,197169
224,23.0,180409
225,23.41,179579
226,23.6,189736
227,22.28,178198
228,24.0,194504
229,23.39,191213
230,23.44,186999
231,22.41,175096
232,25.3,199288
233,25.29,203497
234,23.07,186108
235,23.21,177260
236,23.23,183402
237,22.48,174879
238,22.4,175369
239,23.16,190421
240,23.77,191067
241,23.39,186302
242,23.85,198984
243,22.46,181421
244,24.33,196382
245,21.99,177895
246,23.63,189463
247,24.77,201540
248,23.85,189220
249,24.03,190057
250,22.7,189021
251,22.25,186898
252,22.78,187070
253,23.06,192238
254,22.74,195755
255,23.31,196706
256,24.08,189804
257,23.06,177213
258,25.23,193735
259,21.71,157897
260,23.45,178637
261,21.44,158068
262,21.5,169220
263,21.48,158145
264,26.73,208357
265,22.45,166527
266,22.1,173183
267,21.6,161156
268,23.33,176084
269,22.46,166215
270,20.88,156467
271,22.69,165842
272,26.34,202878
273,23.03,173817
274,21.44,167650
275,20.13,157127
276,23.11,181559
277,23.96,176924
278,22.36,173823
279,20.85,157544
280,22.89,178955
281,21.72,161191
282,21.0,164946
283,21.03,161686
284,22.78,171887
285,21.35,159709
286,22.39,168695
287,22.19,176446
288,23.23,174955
289,24.64,181495
290,24.74,194293
291,21.9,168113
292,22.01,167309
293,24.08,175315
294,22.2,165122
295,25.9,198410
296,23.59,176072
297,22.75,162724
298,22.6,170315
299,21.67,166370
300,24.87,186487
301,23.75,174577
302,23.58,178464
303,23.1,175774
304,22.81,173952
305,22.28,163188
306,22.94,176279
307,22.51,173088
308,24.74,194320
309,22.28,167445
310,23.08,177432
311,21.55,158334
312,22.77,170900
313,22.02,166195
314,21.84,167958
315,22.63,171520
316,23.12,175516
317,23.84,183395
318,22.51,171233
319,20.48,156300
320,23.25,168214
321,24.53,179018
322,21.41,157020
323,21.54,159287
324,23.1,170907
325,21.29,152468
326,22.25,163988
327,20.47,152109
328,23.31,168229
329,22.01,158537
330,22.83,167860
331,25.95,196679
332,22.45,165894
333,21.96,148860
334,21.86,160516
335,21.25,152749
336,22.49,171256
337,23.41,169025
338,22.38,170566
339,21.15,157380
340,26.35,195190
341,23.4,174470
342,21.24,162053
343,22.24,170899
344,22.88,171332
345,26.61,195675
346,22.59,163338
347,21.29,155041
348,22.57,166279
349,23.17,173065
350,20.65,159513
351,21.15,153765
352,24.44,188625
353,27.69,202394
354,21.5,158654
355,21.88,158066
356,24.08,180694
357,23.4,171574
358,21.99,162030
359,23.05,169460
360,24.79,182628
361,22.82,164744
362,22.2,162346
363,23.15,175287
364,22.54,165533
365,23.19,168168
366,20.67,159259
367,21.63,161008
368,24.91,187519
369,23.31,177237
370,22.68,172417
371,21.06,162667
372,24.4,184383
373,22.56,165626
374,23.99,179999
375,21.25,159049
376,24.29,181325
377,23.79,177581
378,21.77,157852
379,21.54,164173
380,22.05,164900
381,20.87,152822
382,22.65,167563
383,21.11,155597
384,24.39,192085
385,22.47,166325
386,22.37,174709
387,22.73,174475
388,23.97,180297
389,24.9,188755
390,22.08,171199
391,21.43,169000
392,23.69,185046
393,23.1,177172
394,23.12,180123
395,23.18,178249
396,20.69,147964
397,22.35,167457
398,23.36,185333
399,22.95,170606
400,22.54,174548
401,23.31,177456
402,21.18,160206
403,22.55,178665
404,22.64,172114
405,23.01,174081
406,23.31,181347
407,21.57,161124
408,23.57,175307
409,22.68,172176
410,22.97,183588
411,22.93,186894
412,23.19,173913
413,22.74,180575
414,22.53,176290
415,20.58,163411
416,23.1,175971
417,23.14,172782
418,21.61,171533
419,22.39,175609
420,24.36,188923
421,22.93,170889
422,22.64,175382
423,21.29,167100
424,24.17,182219
425,22.6,172637
426,22.16,170752
427,22.67,172166
428,21.32,166409
429,23.52,176902
430,21.56,169023
431,20.74,161160
432,23.69,186375
433,23.67,175289
434,23.25,181460
435,20.77,165502
436,23.23,177599
437,24.04,181952
438,22.55,170416
439,20.64,161963
440,24.4,189351
441,27.14,205470
442,21.73,165658
443,22.6,180997
444,22.56,173564
445,20.93,155363
446,20.31,156233
447,23.49,190588
448,23.58,174500
449,22.33,165779
450,22.52,165217
451,21.55,166414
452,22.96,176566
453,22.19,166000
454,21.9,169020
455,21.29,163781
456,21.88,167737
457,24.08,184074
458,22.97,168692
459,21.89,165923
460,21.09,158639
461,22.73,171747
462,21.87,170151
463,20.59,160809
464,24.35,186157
465,22.56,171893
466,21.65,170488
467,25.45,196793
468,23.62,177933
469,22.67,170711
470,20.9,166404
471,21.3,165093
472,22.88,179421
473,23.11,175151
474,23.08,179540
475,22.46,170692
476,20.74,157192
477,22.2,165168
478,21.87,166613
479,20.5,159751
480,25.55,198891
481,23.3,171216
482,24.06,191968
483,21.67,168389
484,22.52,172285
485,20.67,155449
486,23.59,189583
487,21.61,170116
488,22.23,171878
489,24.22,177141
490,23.05,176429
491,21.1,167016
492,20.98,159172
493,22.68,174420
494,21.37,168626
495,20.64,163777
496,22.7,183503
497,21.51,169819
498,21.88,174728
499,21.93,174544
500,23.75,188892
501,21.45,162781
502,21.72,171716
503,20.66,163859
504,22.35,174805
505,23.94,187261
506,23.61,180656
507,23.65,189240
508,22.51,173422
509,21.81,167252
510,20.33,165765
511,20.38,157150
512,24.7,191426
513,24.02,180662
514,21.62,167300
515,21.92,164701
516,22.28,172118
517,24.56,178749
518,22.77,171153
519,21.27,153968
520,25.68,200861
521,23.23,173816
522,23.45,175605
523,22.45,164173
524,22.79,168462
525,22.45,164850
526,22.67,164568
527,23.26,180233
528,22.98,175257
529,23.89,177593
530,22.86,172362
531,21.64,168133
532,26.1,194989
533,21.64,157164
534,22.18,163120
535,21.43,163782
536,22.63,171103
537,22.69,169594
538,22.08,164873
539,20.4,156777
540,23.08,170725
541,22.58,170456
542,21.39,165303
543,21.91,166875
544,25.12,191409
545,25.73,192291
546,22.69,169251
547,21.55,162504
548,22.18,167879
549,22.84,167854
550,22.21,164092
551,25.49,194898
552,24.73,190708
553,23.97,172320
554,23.19,172143
555,22.78,170691
556,21.7,160134
557,23.21,168574
558,23.84,174625
559,19.9,152459
560,23.7,179483
561,21.55,168073
562,24.55,190002
563,20.92,158648
564,23.63,178840
565,24.55,178543
566,21.1,162436
567,20.0,151539
568,22.02,163902
569,23.12,174495
570,23.83,182602
571,21.88,166754
572,22.58,172289
573,21.66,166247
574,22.8,176145
575,23.48,178142
576,24.29,179196
577,22.98,164306
578,22.36,167092
579,22.25,163909
580,23.89,174884
581,22.43,167462
582,22.62,169075
583,22.03,165374
584,23.2,169619
585,24.1,172706
586,22.3,159196
587,21.88,163879
588,22.11,157632
589,20.87,148464
590,21.64,160028
591,23.66,170005
592,25.15,184049
593,22.72,165206
594,21.56,164464
595,21.42,161720
596,23.94,176240
597,24.24,174939
598,23.77,176036
599,21.1,152682
600,22.58,167108
601,23.73,170657
602,20.29,156730
603,23.17,177387
604,22.44,165508
605,22.97,168564
606,22.07,166143
607,22.52,167792
608,24.73,183903
609,25.76,193839
610,22.05,161594
611,21.9,166730
612,26.0,197135
613,21.88,159296
614,22.24,162544
615,22.32,164871
616,24.28,178888
617,23.05,167230
618,23.13,171438
619,21.45,159035
620,24.39,178688
621,22.61,163959
622,21.44,159432
623,21.94,162144
624,23.32,178517
625,22.07,159966
626,25.44,201914
627,20.89,161014
628,21.63,161551
629,22.46,169809
630,22.7,179511
631,20.76,150136
632,23.94,186464
633,25.26,197000
634,23.38,187746
635,21.41,168963
636,22.73,171807
637,21.93,163589
638,20.97,155862
639,22.13,167193
640,26.46,203899
641,24.37,185091
642,23.37,181382
643,24.8,189350
644,21.83,168161
645,22.25,170020
646,22.7,173831
647,21.37,166296
648,24.07,176682
649,22.27,168476
650,23.38,181681
651,22.96,174705
652,23.6,183329
653,22.27,168293
654,22.65,176249
655,21.62,169063
656,24.4,197124
657,23.39,175262
658,23.36,179369
659,23.08,177151
660,23.27,180740
661,23.29,174903
662,23.2,186403
663,21.6,167094
664,23.2,186613
665,23.08,177858
666,24.19,194758
667,24.71,193504
668,23.79,185463
669,21.86,166912
670,23.0,178075
671,21.22,160982
672,23.68,176588
673,24.34,193362
674,23.39,184347
675,22.89,180276
676,24.25,180598
677,22.47,165206
678,22.21,170467
679,22.62,173582
680,25.19,190322
681,25.04,187862
682,22.17,170198
683,22.02,170184
684,24.05,183639
685,22.01,164561
686,23.27,180006
687,22.38,175266
688,25.25,196303
689,24.5,184769
690,22.91,183864
691,22.3,179539
692,24.21,189889
693,20.41,161467
694,20.24,155363
695,22.44,174608
696,22.91,178174
697,23.72,191105
698,22.06,174294
699,21.61,164766
700,24.0,185344
701,23.59,183625
702,20.4,164660
703,22.11,175877
704,23.75,180026
705,24.57,186054
706,22.66,179651
707,24.12,189352
708,23.66,178551
709,23.64,180251
710,22.64,170016
711,24.21,191159
712,24.63,183448
713,23.81,175648
714,24.28,190305
715,22.85,169139
716,22.78,176474
717,22.82,171066
718,24.8,186229
719,22.39,173994
720,23.95,186695
721,23.56,186503
722,24.42,184967
723,23.43,181522
724,24.58,187079
725,22.38,167781
726,23.29,182233
727,21.18,162100
728,23.94,181187
729,22.69,171842
730,21.98,173149
731,23.7,188381
732,24.49,185535
733,23.05,171272
734,22.0,167472
735,20.52,162792
736,24.87,189046
737,24.02,190072
738,22.5,174055
739,22.45,179678
740,22.75,175906
741,22.48,177815
742,23.16,173769
743,20.68,163730
744,24.61,186785
745,24.67,190841
746,21.23,156032
747,22.77,179980
748,23.21,175031
749,22.69,171303
750,22.56,178103
751,22.66,173252
752,27.26,214682
753,23.17,181468
754,22.47,171348
755,23.69,191421
756,24.65,191565
757,23.05,179913
758,22.33,174279
759,22.29,176523
760,23.86,187664
761,22.98,177123
762,21.47,168506
763,22.66,180931
764,24.4,190761
765,22.62,172188
766,22.19,172744
767,20.61,165002
768,21.37,166730
769,23.71,176878
770,23.93,183626
771,20.76,160252
772,24.54,182305
773,22.17,166285
774,24.04,181122
775,20.91,152386
776,23.41,175540
777,23.79,182045
778,21.4,163959
779,20.15,151236
780,22.8,170377
781,22.53,169326
782,22.18,158454
783,21.39,152851
784,22.85,173867
785,23.72,177763
786,21.89,167887
787,21.5,157205
788,24.82,182422
789,22.57,168713
790,22.1,164555
791,23.01,170829
792,21.71,162303
793,24.02,177398
794,21.58,158311
795,22.51,169169
796,22.21,167603
797,20.95,156904
798,23.13,173233
799,23.23,181834
800,24.3,184371
801,24.6,178698
802,23.85,184500
803,21.0,159976
804,20.77,155738
805,21.99,162553
806,21.93,164870
807,21.48,156502
808,24.69,187161
809,23.15,174438
810,21.56,161392
811,21.54,156730
812,23.21,171567
813,21.97,156700
814,21.17,156413
815,25.4,186039
816,21.72,166892
817,21.42,159639
818,22.98,174123
819,23.88,184116
820,21.92,165980
821,21.68,154550
822,22.51,168205
823,19.84,146782
824,26.3,206909
825,24.44,179990
826,21.77,167788
827,20.62,155354
828,22.57,175769
829,22.62,172724
830,23.05,173920
831,21.38,162423
832,25.28,186159
833,23.42,167989
834,24.56,174725
835,20.86,149191
836,22.18,165867
837,26.61,198655
838,23.09,165912
839,19.37,139592
840,23.21,179993
841,21.66,154094
842,21.97,170868
843,24.5,174392
844,22.11,162080
845,20.7,153189
846,20.98,157771
847,22.1,157350
848,26.26,198855
849,21.81,163798
850,24.69,184328
851,20.64,146593
852,24.29,180674
853,21.97,160409
854,21.95,156915
855,19.78,142168
856,22.45,168970
857,28.71,209913
858,22.26,169282
859,21.57,155394
860,25.42,190481
861,21.52,159165
862,21.86,153391
863,23.43,170514
864,24.36,173028
865,21.43,158084
866,22.53,174694
867,22.18,160436
868,23.5,178257
869,20.48,147272
870,26.52,196576
871,20.46,146309
872,24.59,186288
873,21.44,154564
874,20.99,153036
875,21.36,157289
876,24.66,176495
877,21.6,153922
878,22.38,158978
879,22.49,170054
880,22.87,168474
881,21.67,155630
882,22.29,164743
883,20.04,153118
884,23.1,174710
885,22.94,164902
886,20.88,155075
887,21.11,154563
888,23.18,172526
889,25.33,184554
890,21.58,165077
891,21.45,160074
892,23.47,177783
893,22.68,164461
894,20.75,149955
895,21.67,163232
896,22.18,164000
897,22.67,168570
898,21.42,161233
899,22.29,172907
900,23.9,186598
901,22.29,161701
902,21.99,164471
903,20.0,151270
904,24.24,182153
905,22.43,166120
906,20.77,158401
907,20.58,154988
908,24.35,180498
909,20.88,152480
910,20.95,160156
911,21.92,168373
912,22.76,175426
913,23.16,171722
914,22.74,174120
915,20.57,163850
916,22.52,169021
917,22.7,168399
918,20.87,161508
919,21.62,166199
920,23.86,181065
921,22.0,163897
922,21.09,159423
923,20.55,149180
924,21.91,164277
925,23.42,182710
926,21.88,170146
927,21.43,168108
928,22.95,168939
929,24.5,187648
930,20.87,160450
931,22.38,174845
932,23.59,182172
933,20.88,156769
934,21.35,160217
935,20.36,158731
936,22.28,171216
937,24.35,187987
938,21.51,162229
939,20.43,154958
940,23.97,183373
941,21.67,162558
942,20.68,151274
943,20.74,152526
944,22.37,171672
945,23.12,174737
946,22.17,166965
947,20.87,163153
948,21.97,164821
949,21.39,159504
950,22.79,173190
951,21.51,158292
952,22.91,175230
953,21.41,159238
954,21.93,167367
955,24.31,183401
956,22.13,172129
957,23.11,176750
958,21.01,154351
959,20.44,158796
960,25.6,195580
961,21.94,164433
962,23.22,176540
963,22.49,177711
964,22.46,165651
965,21.43,155136
966,22.9,168040
967,20.99,164447
968,21.93,166287
969,21.83,159013
970,22.66,169660
971,21.53,158664
972,25.19,196480
973,24.93,185880
974,21.02,159573
975,21.26,161081
976,22.28,167167
977,22.31,159655
978,22.15,174886
979,24.02,192553
980,23.17,169177
981,21.06,154430
982,21.27,158913
983,19.98,150162
984,23.11,171041
985,21.56,160385
986,21.64,166139
987,21.98,164488
988,22.42,172360
989,20.9,152020
990,21.04,162598
991,21.13,154813
992,23.55,174767
993,24.07,173054
994,21.28,162991
995,22.21,170466
996,22.07,170374
997,22.72,163273
998,21.4,161377
999,21.47,170156
1000,22.86,174318
1001,22.99,166971
1002,25.51,195261
1003,21.17,161280
1004,21.18,159084
1005,20.62,158409
1006,22.19,167060
1007,19.36,144068
1008,23.65,181318
1009,23.34,175362
1010,21.15,160367
1011,22.58,167989
1012,21.22,159474
1013,22.0,169061
1014,20.93,169355
1015,20.92,154826
1016,23.69,181100
1017,23.52,175026
1018,21.59,161930
1019,20.29,158238
1020,24.08,185049
1021,23.04,170302
1022,21.16,159842
1023,20.22,150269
1024,24.64,187697
1025,24.42,178571
1026,22.77,174542
1027,21.97,165228
1028,24.89,195602
1029,23.65,180053
1030,21.03,156639
1031,21.47,166150
1032,25.17,194492
1033,26.85,208568
1034,22.18,157425
1035,22.0,166543
1036,23.82,177786
1037,22.32,170653
1038,25.75,203210
1039,24.87,184595
1040,28.15,217643
1041,23.32,176668
1042,22.69,173730
1043,23.32,179028
1044,24.14,182913
1045,22.24,166761
1046,21.1,163212
1047,20.49,149054
1048,23.69,176889
1049,22.6,167138
1050,23.54,180230
1051,25.9,197163
1052,28.45,227518
1053,21.41,158054
1054,22.59,170425
1055,24.62,196318
1056,25.19,187656
1057,23.31,171811
1058,25.2,187282
1059,23.28,186613
1060,22.89,165254
1061,23.4,173846
1062,22.98,170726
1063,23.7,178025
1064,23.71,174438
1065,22.03,161295
1066,25.72,192395
1067,23.35,182634
1068,22.12,158936
1069,22.82,171525
1070,23.24,174111
1071,21.64,164382
1072,24.22,181979
1073,25.46,185096
1074,24.49,190753
1075,24.89,192662
1076,24.56,184390
1077,23.07,168340
1078,22.96,173705
1079,23.25,175441
1080,23.79,172453
1081,24.86,190046
1082,22.14,166182
1083,23.95,184416
1084,22.2,166035
1085,21.5,160173
1086,22.48,167448
1087,22.63,168230
1088,22.32,167985
1089,23.71,165847
1090,23.89,179106
1091,21.18,158492
1092,23.64,173733
1093,27.28,205936
1094,20.92,157692
1095,21.39,151744
1096,22.97,170522
1097,26.48,192131
1098,21.4,164456
1099,21.57,164774
1100,22.66,168843
1101,23.58,171143
1102,23.48,167330
1103,22.48,165935
1104,23.28,172816
1105,21.93,157903
1106,21.86,164096
1107,21.25,158874
1108,23.79,182571
1109,21.87,163401
1110,23.55,169289
1111,20.37,150081
1112,22.5,171615
1113,25.0,179630
1114,22.83,173771
1115,22.73,173713
1116,22.75,163747
1117,22.99,168032
1118,22.68,168850
1119,22.96,170200
1120,24.62,184117
1121,21.33,161598
1122,22.27,170208
1123,21.91,164859
1124,23.78,178714
1125,24.82,180309
1126,22.19,163544
1127,22.37,170504
1128,23.57,176669
1129,25.92,192658
1130,22.67,171431
1131,23.73,164366
1132,21.71,167496
1133,25.31,186863
1134,23.12,170094
1135,22.69,166620
1136,24.77,181163
1137,23.65,170995
1138,22.42,169474
1139,23.31,174602
1140,22.79,168647
1141,22.97,172964
1142,24.25,183489
1143,21.8,158957
1144,23.67,171881
1145,24.28,175411
1146,23.01,169551
1147,22.38,169939
1148,23.25,176918
1149,22.49,167689
1150,20.66,154811
1151,21.88,168724
1152,25.25,195659
1153,23.57,180467
1154,25.67,199534
1155,22.95,182983
1156,23.31,175733
1157,26.0,204761
1158,22.69,175565
1159,22.15,169983
1160,24.06,183420
1161,24.71,192310
1162,24.68,187327
1163,23.32,175690
1164,24.14,179099
1165,23.56,184778
1166,24.55,194093
1167,23.28,176456
1168,24.11,182362
1169,24.58,188767
1170,22.68,175737
1171,23.41,186319
1172,24.53,189620
1173,23.71,182463
1174,23.82,188560
1175,21.86,179213
1176,24.89,199664
1177,22.65,179148
1178,22.41,175657
1179,21.34,170932
1180,24.03,180561
1181,22.73,173717
1182,22.78,175546
1183,23.59,187860
1184,24.69,190592
1185,25.67,183871
1186,22.19,168836
1187,23.01,179526
1188,23.59,184025
1189,24.89,192024
1190,23.22,175385
1191,22.49,168295
1192,25.88,190738
1193,23.49,172960
1194,22.68,181549
1195,23.11,181589
1196,25.09,195329
1197,23.32,175292
1198,23.37,180956
1199,22.56,171152
1200,24.51,193425
1201,24.36,184751
1202,26.26,204243
1203,22.98,178140
1204,23.77,178043
1205,23.21,185546
1206,23.21,177213
1207,23.05,186490
1208,24.49,186043
1209,22.86,176394
1210,23.75,182829
1211,22.67,172115
1212,23.78,178412
1213,22.61,174418
1214,23.9,187056
1215,21.52,170669
1216,24.47,183078
1217,23.91,176470
1218,22.2,166904
1219,22.97,183749
1220,24.04,184992
1221,23.51,175541
1222,22.11,166056
1223,23.01,175366
1224,25.24,192090
1225,24.59,186887
1226,23.09,173037
1227,23.14,178497
1228,23.01,168220
1229,24.45,187552
1230,23.47,182639
1231,21.93,168239
1232,24.08,178533
1233,22.85,173252
1234,23.88,185241
1235,23.26,177868
1236,25.09,195564
1237,21.84,165486
1238,21.33,160305
1239,23.81,186366
1240,23.91,185067
1241,22.3,161135
1242,21.29,159396
1243,23.06,185986
1244,23.73,177540
1245,23.35,171511
1246,24.08,185695
1247,22.6,174899
1248,24.99,187755
1249,24.84,194496
1250,24.3,185990
1251,21.97,169523
1252,24.93,185854
1253,23.55,176153
1254,23.84,184728
1255,22.98,177879
1256,26.43,195265
1257,22.57,176031
1258,22.69,175695
1259,23.63,186484
1260,23.82,182620
1261,23.15,173686
1262,23.33,177787
1263,23.02,175636
1264,23.03,175292
1265,22.51,178956
1266,22.57,169132
1267,21.71,172356
1268,24.32,185989
1269,21.71,164489
1270,23.33,189027
1271,22.49,187746
1272,25.01,202848
1273,22.73,170820
1274,25.01,198320
1275,21.95,162848
1276,22.02,168937
1277,23.1,178400
1278,22.4,174224
1279,22.48,175436
1280,24.58,196175
1281,22.32,175532
1282,22.14,169335
1283,24.09,182788
1284,23.05,170821
1285,21.26,159610
1286,21.22,162261
1287,22.01,161749
1288,23.27,183010
1289,24.55,182490
1290,23.0,173252
1291,20.27,154810
1292,22.44,175245
1293,22.5,156751
1294,24.14,187246
1295,21.55,153884
1296,25.0,188073
1297,23.35,180112
1298,20.67,154809
1299,21.13,164633
1300,23.83,179439
1301,22.07,165709
1302,24.04,180222
1303,18.96,142995
1304,25.34,193206
1305,26.23,193838
1306,20.34,151512
1307,21.2,157919
1308,21.97,168028
1309,19.57,140560
1310,21.05,157413
1311,20.91,163553
1312,23.02,173338
1313,24.9,186840
1314,22.18,164798
1315,21.7,162349
1316,24.49,177125
1317,22.5,170507
1318,22.02,163300
1319,26.88,196570
1320,24.71,179397
1321,25.03,188130
1322,24.24,184985
1323,22.06,159209
1324,25.29,189177
1325,21.45,157882
1326,22.82,164558
1327,26.01,193382
1328,23.61,175492
1329,24.2,183386
1330,21.09,162382
1331,24.26,180120
1332,21.93,165969
1333,23.39,169381
1334,23.32,174289
1335,21.78,158859
1336,25.62,193983
1337,24.36,177932
1338,21.96,166017
1339,22.55,168847
1340,24.22,179835
1341,21.46,156047
1342,22.36,165849
1343,20.5,153867
1344,23.65,173219
1345,21.66,154531
1346,23.25,167239
1347,22.03,159914
1348,24.05,175064
1349,26.89,204638
1350,22.92,168528
1351,25.42,191161
1352,30.27,220648
1353,22.38,159487
1354,21.13,159292
1355,22.15,158264
1356,22.74,168037
1357,24.15,166195
1358,23.07,168172
1359,23.09,168374
1360,22.52,169895
1361,22.59,163105
1362,21.4,160709
1363,20.16,142650
1364,22.34,163351
1365,21.58,159348
1366,21.84,156524
1367,21.74,154921
1368,27.07,213513
1369,20.18,145401
1370,22.17,156054
1371,20.3,154335
1372,24.07,172058
1373,23.59,163852
1374,22.91,167653
1375,21.93,159724
1376,23.8,168008
1377,23.16,167841
1378,22.87,171130
1379,22.18,162935
1380,25.1,182215
1381,22.54,166042
1382,23.56,166464
1383,21.15,156709
1384,24.77,180783
1385,22.9,162477
1386,22.43,162231
1387,26.39,191116
1388,24.4,178667
1389,24.53,168811
1390,22.23,163606
1391,19.86,142461
1392,22.83,175580
1393,21.95,167118
1394,22.11,166349
1395,25.93,190284
1396,22.11,160938
1397,20.94,148105
1398,22.61,166637
1399,23.74,178596
1400,28.68,215968
1401,21.81,150793
1402,22.17,156607
1403,22.2,163099
1404,24.4,180942
1405,22.51,158368
1406,21.45,161937
1407,21.91,163443
1408,23.74,182614
1409,21.74,158296
1410,23.71,178374
1411,23.91,178101
1412,21.55,162989
1413,20.54,152903
1414,20.8,158336
1415,20.4,157099
1416,22.59,168317
1417,21.56,161058
1418,20.99,163333
1419,21.87,162429
1420,23.6,175826
1421,22.65,169341
1422,22.22,169816
1423,18.59,140700
1424,22.96,166955
1425,24.61,178481
1426,23.44,178805
1427,25.36,201945
1428,23.39,176363
1429,27.15,202889
1430,21.93,167593
1431,19.81,145403
1432,22.78,176900
1433,23.62,174291
1434,20.88,157951
1435,20.07,146097
1436,23.2,169162
1437,21.53,159705
1438,21.93,161814
1439,20.99,156370
1440,22.65,166442
1441,23.09,169037
1442,21.44,165567
1443,21.3,165727
1444,22.75,170893
1445,20.36,154836
1446,22.5,169446
1447,21.52,163832
1448,22.9,166998
1449,21.8,163279
1450,22.42,163497
1451,22.09,167051
1452,22.23,168588
1453,22.7,164934
1454,20.66,157545
1455,21.94,171026
1456,23.7,176716
1457,21.08,159382
1458,22.89,178274
1459,21.12,160607
1460,21.98,168133
1461,21.21,150806
1462,21.78,166498
1463,21.18,154467
1464,23.05,168368
1465,22.17,156052
1466,24.23,178999
1467,21.41,162250
1468,22.23,173368
1469,21.77,157558
1470,20.87,153541
1471,21.25,156220
1472,23.31,169130
1473,22.2,161094
1474,22.32,167297
1475,22.46,169919
1476,24.85,181430
1477,23.01,167713
1478,25.14,189656
1479,20.36,156705
1480,24.69,182398
1481,22.82,159373
1482,23.82,178859
1483,18.92,140141
1484,24.56,178758
1485,23.19,166920
1486,19.95,138869
1487,23.95,175233
1488,25.75,199718
1489,25.53,184089
1490,22.23,169058
1491,22.03,160985
1492,22.96,171197
1493,22.28,171221
1494,21.18,156608
1495,20.04,143884
1496,27.36,206997
1497,22.42,164979
